pmid,ArticleType,Substance,MeSH,Title,PubDate,Journal,Article_Abstract,nct_id,pub_source,start_date.x,primary_completion_date.x,study_type.x,brief_title.x,overall_status.x,phase.x,source.x,why_stopped.x,pubmed_links,ctg_links,Abstract,Registry,Total_pubs,US_site_flag,country,Has_Results,Number_of_updates,intervention,score,vaccine_trial_flag
33201181,Journal Article|Multicenter Study, ,"Aged|Aged, 80 and over|COVID-19|Female|Geriatric Assessment|Hospital Mortality|Hospitalization|Humans|Intensive Care Units|International Cooperation|Male|Mortality|Multimorbidity|Prognosis|Registries|Risk Assessment|Risk Factors|SARS-CoV-2|NA",Clinical profile and predictors of in-hospital mortality among older patients hospitalised for COVID-19.,2021-03-17,Age and ageing,"<AbstractText Label=""BACKGROUND"">the coronavirus disease 2019 (COVID-19) is characterized by poor outcomes and mortality, particularly in older patients.</AbstractText><AbstractText Label=""METHODS"">post hoc analysis of the international, multicentre, 'real-world' HOPE COVID-19 registry. All patients aged â‰¥65Â years hospitalised for COVID-19 were selected. Epidemiological, clinical, analytical and outcome data were obtained. A comparative study between two age subgroups, 65-74 and â‰¥75Â years, was performed. The primary endpoint was all cause in-hospital mortality.</AbstractText><AbstractText Label=""RESULTS"">about, 1,520 patients aged â‰¥65Â years (60.3% male, median age of 76 [IQR 71-83] years) were included. Comorbidities such as hypertension (69.2%), dyslipidaemia (48.6%), cardiovascular diseases (any chronic heart disease in 38.4% and cerebrovascular disease in 12.5%), and chronic lung disease (25.3%) were prevalent, and 49.6% were on ACEI/ARBs. Patients aged 75Â years and older suffered more in-hospital complications (respiratory failure, heart failure, renal failure, sepsis) and a significantly higher mortality (18.4 vs. 48.2%, P &lt; 0.001), but fewer admissions to intensive care units (11.2 vs. 4.8%). In the overall cohort, multivariable analysis demonstrated age â‰¥75 (OR 3.54), chronic kidney disease (OR 3.36), dementia (OR 8.06), peripheral oxygen saturation at admission &lt;92% (OR 5.85), severe lymphopenia (&lt;500/mm3) (OR 3.36) and qSOFA (Quick Sequential Organ Failure Assessment Score) &gt;1 (OR 8.31) to be independent predictors of mortality.</AbstractText><AbstractText Label=""CONCLUSION"">patients aged â‰¥65Â years hospitalised for COVID-19 had high rates of in-hospital complications and mortality, especially among patients 75Â years or older. Age â‰¥75Â years, dementia, peripheral oxygen saturation &lt;92%, severe lymphopenia and qSOFA scale &gt;1 were independent predictors of mortality in this population.</AbstractText><CopyrightInformation>Â© The Author(s) 2020. Published by Oxford University Press on behalf of the British Geriatrics Society. All rights reserved. For permissions, please email: journals.permissions@oup.com.</CopyrightInformation>",NCT04334291,Registry,3/23/2020,5/1/2020,Observational [Patient Registry],"International COVID19 Clinical Evaluation Registry,",Completed,NA,"St Carlos Hospital, Madrid, Spain",NA,https://pubmed.ncbi.nlm.nih.gov/33201181,https://clinicaltrials.gov/ct2/show/NCT04334291,8,18,26,0,Spain,0,4,Observational (registry),NA,0
33329400,Journal Article, ,"Aged|COVID-19|Female|Follow-Up Studies|Global Health|Hospital Mortality|Hospitalization|Humans|Hypernatremia|Hyponatremia|Male|Middle Aged|Outcome Assessment, Health Care|Prognosis|Registries|Retrospective Studies|SARS-CoV-2|Survival Rate|NA",Prognostic Impact of Hyponatremia and Hypernatremia in COVID-19 Pneumonia. A HOPE-COVID-19 (Health Outcome Predictive Evaluation for COVID-19) Registry Analysis.,2021-01-04,Frontiers in endocrinology,"<AbstractText>Dysnatremia is associated with increased mortality in patients with community-acquired pneumonia. SARS-COV2 (Severe-acute-respiratory syndrome caused by Coronavirus-type 2) pneumonia can be fatal. The aim of this study was to ascertain whether admittance dysnatremia is associated with mortality, sepsis, or intensive therapy (IT) in patients hospitalized with SARS-COV2 pneumonia. This is a retrospective study of the HOPE-COVID-19 registry, with data collected from January 1<sup>th</sup> through April 31<sup>th</sup>, 2020. We selected all hospitalized adult patients with RT-PCR-confirmed SARS-COV2 pneumonia and a registered admission serum sodium level (SNa). Patients were classified as hyponatremic (SNa &lt;135 mmol/L), eunatremic (SNa 135-145 mmol/L), or hypernatremic (SNa &gt;145 mmol/L). Multivariable analyses were performed to elucidate independent relationships of admission hyponatremia and hypernatremia, with mortality, sepsis, or IT during hospitalization. Four thousand six hundred sixty-four patients were analyzed, median age 66 (52-77), 58% males. Death occurred in 988 (21.2%) patients, sepsis was diagnosed in 551 (12%) and IT in 838 (18.4%). Hyponatremia was present in 957/4,664 (20.5%) patients, and hypernatremia in 174/4,664 (3.7%). Both hyponatremia and hypernatremia were associated with mortality and sepsis. Only hyponatremia was associated with IT. In conclusion, hyponatremia and hypernatremia at admission are factors independently associated with mortality and sepsis in patients hospitalized with SARS-COV2 pneumonia.</AbstractText><AbstractText Label=""Clinical Trial Registration"">https://clinicaltrials.gov/ct2/show/NCT04334291, NCT04334291.</AbstractText><CopyrightInformation>Copyright Â© 2020 Ruiz-SÃ¡nchez, NÃºÃ±ez-Gil, Cuesta, Rubio, Maroun-Eid, Arroyo-Espliguero, Romero, Becerra-MuÃ±oz, Uribarri, Feltes, Trabattoni, Molina, GarcÃ­a Aguado, Pepe, Cerrato, Alfonso, Castro MejÃ­a, Roubin, BuzÃ³n, Bondia, Marin, LÃ³pez Pais, Abumayyaleh, Dâ€™Ascenzo, Rondano, Huang, Fernandez-Perez, Macaya, de Miguel Novoa, Calle-Pascual, Estrada Perez, Runkle and HOPE COVID-19 investigators.</CopyrightInformation>",NCT04334291,Registry,3/23/2020,5/1/2020,Observational [Patient Registry],"International COVID19 Clinical Evaluation Registry,",Completed,NA,"St Carlos Hospital, Madrid, Spain",NA,https://pubmed.ncbi.nlm.nih.gov/33329400,https://clinicaltrials.gov/ct2/show/NCT04334291,8,18,26,0,Spain,0,4,Observational (registry),NA,0
33346365,Journal Article|Multicenter Study, ,Aged|COVID-19|Comorbidity|Female|Global Health|Heart Diseases|Humans|Male|Middle Aged|Pandemics|Prognosis|Registries|Retrospective Studies|Risk Factors|SARS-CoV-2|NA,Underlying heart diseases and acute COVID-19 outcomes.,2021-05-06,Cardiology journal,"<AbstractText Label=""BACKGROUND"">The presence of any underlying heart condition could influence outcomes during the coronavirus disease 2019 (COVID-19).</AbstractText><AbstractText Label=""METHODS"">The registry HOPE-COVID-19 (Health Outcome Predictive Evaluation for COVID-19, NCT04334291) is an international ambispective study, enrolling COVID-19 patients discharged from hospital, dead or alive.</AbstractText><AbstractText Label=""RESULTS"">HOPE enrolled 2798 patients from 35 centers in 7 countries. Median age was 67 years (IQR: 53.0-78.0), and most were male (59.5%). A relevant heart disease was present in 682 (24%) cases. These were older, more frequently male, with higher overall burden of cardiovascular risk factors (hypertension, dyslipidemia, diabetes mellitus, smoking habit, obesity) and other comorbidities such renal failure, lung, cerebrovascular disease and oncologic antecedents (p &lt; 0.01, for all). The heart cohort received more corticoids (28.9% vs. 20.4%, p &lt; 0.001), antibiotics, but less hydroxychloroquine, antivirals or tocilizumab. Considering the epidemiologic profile, a previous heart condition was independently related with shortterm mortality in the Cox multivariate analysis (1.62; 95% CI 1.29-2.03; p &lt; 0.001). Moreover, heart patients needed more respiratory, circulatory support, and presented more in-hospital events, such heart failure, renal failure, respiratory insufficiency, sepsis, systemic infammatory response syndrome and clinically relevant bleedings (all, p &lt; 0.001), and mortality (39.7% vs. 15.5%; p &lt; 0.001).</AbstractText><AbstractText Label=""CONCLUSIONS"">An underlying heart disease is an adverse prognostic factor for patients suffering COVID-19. Its presence could be related with different clinical drug management and would benefit from maintaining treatment with angiotensin converting enzyme inhibitors or angiotensin receptor blockers during in-hospital stay.</AbstractText>",NCT04334291,Registry,3/23/2020,5/1/2020,Observational [Patient Registry],"International COVID19 Clinical Evaluation Registry,",Completed,NA,"St Carlos Hospital, Madrid, Spain",NA,https://pubmed.ncbi.nlm.nih.gov/33346365,https://clinicaltrials.gov/ct2/show/NCT04334291,8,18,26,0,Spain,0,4,Observational (registry),NA,0
33460571,"Journal Article|Research Support, Non-U.S. Gov't", ,"Adult|Aged|Aged, 80 and over|Brazil|COVID-19|Comorbidity|Epidemiological Monitoring|Female|Geography|Health Services Accessibility|Health Services Needs and Demand|Healthcare Disparities|Hospital Mortality|Humans|Intensive Care Units|Male|Middle Aged|Pandemics|Patient Admission|Respiration, Artificial|Retrospective Studies|SARS-CoV-2|Young Adult|NA","Characterisation of the first 250,000 hospital admissions for COVID-19 in Brazil: a retrospective analysis of nationwide data.",2021-04-13,The Lancet. Respiratory medicine,"<AbstractText Label=""BACKGROUND"">Most low-income and middle-income countries (LMICs) have little or no data integrated into a national surveillance system to identify characteristics or outcomes of COVID-19 hospital admissions and the impact of the COVID-19 pandemic on their national health systems. We aimed to analyse characteristics of patients admitted to hospital with COVID-19 in Brazil, and to examine the impact of COVID-19 on health-care resources and in-hospital mortality.</AbstractText><AbstractText Label=""METHODS"">We did a retrospective analysis of all patients aged 20 years or older with quantitative RT-PCR (RT-qPCR)-confirmed COVID-19 who were admitted to hospital and registered in SIVEP-Gripe, a nationwide surveillance database in Brazil, between Feb 16 and Aug 15, 2020 (epidemiological weeks 8-33). We also examined the progression of the COVID-19 pandemic across three 4-week periods within this timeframe (epidemiological weeks 8-12, 19-22, and 27-30). The primary outcome was in-hospital mortality. We compared the regional burden of hospital admissions stratified by age, intensive care unit (ICU) admission, and respiratory support. We analysed data from the whole country and its five regions: North, Northeast, Central-West, Southeast, and South.</AbstractText><AbstractText Label=""FINDINGS"">Between Feb 16 and Aug 15, 2020, 254â€ˆ288 patients with RT-qPCR-confirmed COVID-19 were admitted to hospital and registered in SIVEP-Gripe. The mean age of patients was 60 (SD 17) years, 119â€ˆ657 (47%) of 254â€ˆ288 were aged younger than 60 years, 143â€ˆ521 (56%) of 254â€ˆ243 were male, and 14â€ˆ979 (16%) of 90â€ˆ829 had no comorbidities. Case numbers increased across the three 4-week periods studied: by epidemiological weeks 19-22, cases were concentrated in the North, Northeast, and Southeast; by weeks 27-30, cases had spread to the Central-West and South regions. 232â€ˆ036 (91%) of 254â€ˆ288 patients had a defined hospital outcome when the data were exported; in-hospital mortality was 38% (87â€ˆ515 of 232â€ˆ036 patients) overall, 59% (47â€ˆ002 of 79â€ˆ687) among patients admitted to the ICU, and 80% (36â€ˆ046 of 45â€ˆ205) among those who were mechanically ventilated. The overall burden of ICU admissions per ICU beds was more pronounced in the North, Southeast, and Northeast, than in the Central-West and South. In the Northeast, 1545 (16%) of 9960 patients received invasive mechanical ventilation outside the ICU compared with 431 (8%) of 5388 in the South. In-hospital mortality among patients younger than 60 years was 31% (4204 of 13â€ˆ468) in the Northeast versus 15% (1694 of 11â€ˆ196) in the South.</AbstractText><AbstractText Label=""INTERPRETATION"">We observed a widespread distribution of COVID-19 across all regions in Brazil, resulting in a high overall disease burden. In-hospital mortality was high, even in patients younger than 60 years, and worsened by existing regional disparities within the health system. The COVID-19 pandemic highlights the need to improve access to high-quality care for critically ill patients admitted to hospital with COVID-19, particularly in LMICs.</AbstractText><AbstractText Label=""FUNDING"">National Council for Scientific and Technological Development (CNPq), Coordinating Agency for Advanced Training of Graduate Personnel (CAPES), Carlos Chagas Filho Foundation for Research Support of the State of Rio de Janeiro (FAPERJ), and Instituto de Salud Carlos III.</AbstractText><CopyrightInformation>Copyright Â© 2021 Elsevier Ltd. All rights reserved.</CopyrightInformation>",NCT05178212,Registry,4/15/2020,12/31/2022,Observational [Patient Registry],Characteristics and Outcomes of Patients With COVID-19 Treated With High-flow Nasal Oxygen and Awake-prone Position,Recruiting,NA,Hospital Privado de Comunidad de Mar del Plata,NA,https://pubmed.ncbi.nlm.nih.gov/33460571,https://clinicaltrials.gov/ct2/show/NCT05178212,0,9,9,0,Argentina,0,0,NA,NA,0
33460571,"Journal Article|Research Support, Non-U.S. Gov't", ,"Adult|Aged|Aged, 80 and over|Brazil|COVID-19|Comorbidity|Epidemiological Monitoring|Female|Geography|Health Services Accessibility|Health Services Needs and Demand|Healthcare Disparities|Hospital Mortality|Humans|Intensive Care Units|Male|Middle Aged|Pandemics|Patient Admission|Respiration, Artificial|Retrospective Studies|SARS-CoV-2|Young Adult|NA","Characterisation of the first 250,000 hospital admissions for COVID-19 in Brazil: a retrospective analysis of nationwide data.",2021-04-13,The Lancet. Respiratory medicine,"<AbstractText Label=""BACKGROUND"">Most low-income and middle-income countries (LMICs) have little or no data integrated into a national surveillance system to identify characteristics or outcomes of COVID-19 hospital admissions and the impact of the COVID-19 pandemic on their national health systems. We aimed to analyse characteristics of patients admitted to hospital with COVID-19 in Brazil, and to examine the impact of COVID-19 on health-care resources and in-hospital mortality.</AbstractText><AbstractText Label=""METHODS"">We did a retrospective analysis of all patients aged 20 years or older with quantitative RT-PCR (RT-qPCR)-confirmed COVID-19 who were admitted to hospital and registered in SIVEP-Gripe, a nationwide surveillance database in Brazil, between Feb 16 and Aug 15, 2020 (epidemiological weeks 8-33). We also examined the progression of the COVID-19 pandemic across three 4-week periods within this timeframe (epidemiological weeks 8-12, 19-22, and 27-30). The primary outcome was in-hospital mortality. We compared the regional burden of hospital admissions stratified by age, intensive care unit (ICU) admission, and respiratory support. We analysed data from the whole country and its five regions: North, Northeast, Central-West, Southeast, and South.</AbstractText><AbstractText Label=""FINDINGS"">Between Feb 16 and Aug 15, 2020, 254â€ˆ288 patients with RT-qPCR-confirmed COVID-19 were admitted to hospital and registered in SIVEP-Gripe. The mean age of patients was 60 (SD 17) years, 119â€ˆ657 (47%) of 254â€ˆ288 were aged younger than 60 years, 143â€ˆ521 (56%) of 254â€ˆ243 were male, and 14â€ˆ979 (16%) of 90â€ˆ829 had no comorbidities. Case numbers increased across the three 4-week periods studied: by epidemiological weeks 19-22, cases were concentrated in the North, Northeast, and Southeast; by weeks 27-30, cases had spread to the Central-West and South regions. 232â€ˆ036 (91%) of 254â€ˆ288 patients had a defined hospital outcome when the data were exported; in-hospital mortality was 38% (87â€ˆ515 of 232â€ˆ036 patients) overall, 59% (47â€ˆ002 of 79â€ˆ687) among patients admitted to the ICU, and 80% (36â€ˆ046 of 45â€ˆ205) among those who were mechanically ventilated. The overall burden of ICU admissions per ICU beds was more pronounced in the North, Southeast, and Northeast, than in the Central-West and South. In the Northeast, 1545 (16%) of 9960 patients received invasive mechanical ventilation outside the ICU compared with 431 (8%) of 5388 in the South. In-hospital mortality among patients younger than 60 years was 31% (4204 of 13â€ˆ468) in the Northeast versus 15% (1694 of 11â€ˆ196) in the South.</AbstractText><AbstractText Label=""INTERPRETATION"">We observed a widespread distribution of COVID-19 across all regions in Brazil, resulting in a high overall disease burden. In-hospital mortality was high, even in patients younger than 60 years, and worsened by existing regional disparities within the health system. The COVID-19 pandemic highlights the need to improve access to high-quality care for critically ill patients admitted to hospital with COVID-19, particularly in LMICs.</AbstractText><AbstractText Label=""FUNDING"">National Council for Scientific and Technological Development (CNPq), Coordinating Agency for Advanced Training of Graduate Personnel (CAPES), Carlos Chagas Filho Foundation for Research Support of the State of Rio de Janeiro (FAPERJ), and Instituto de Salud Carlos III.</AbstractText><CopyrightInformation>Copyright Â© 2021 Elsevier Ltd. All rights reserved.</CopyrightInformation>",NCT05049200,Registry,4/1/2020,8/31/2020,Observational [Patient Registry],Characteristics of Weaning From Mechanical Ventilation in COVID-19,Completed,NA,Sanatorio Anchorena San Martin,NA,https://pubmed.ncbi.nlm.nih.gov/33460571,https://clinicaltrials.gov/ct2/show/NCT05049200,0,26,26,0,Argentina,0,1,NA,NA,0
33512941,Journal Article, ,"Adult|COVID-19|COVID-19 Serological Testing|Critical Care|Cross-Sectional Studies|Female|Health Personnel|Humans|London|Male|Middle Aged|Patient Admission|Personnel, Hospital|SARS-CoV-2|Tertiary Care Centers|United Kingdom|NA",Severe Acute Respiratory Syndrome Coronavirus-2 Infections in Critical Care Staff: Beware the Risks Beyond the Bedside.,2021-03-04,Critical care medicine,"<AbstractText Label=""OBJECTIVES"">Critical care workers were considered to be at high risk of severe acute respiratory syndrome coronavirus-2 infection from patients during the first wave of the pandemic. Staff symptoms, previous swab testing, and antibody prevalence were correlated with patient admissions to investigate this assumption.</AbstractText><AbstractText Label=""DESIGN"">Cross-sectional study.</AbstractText><AbstractText Label=""SETTING"">A large critical care department in a tertiary-care teaching hospital in London, United Kingdom.</AbstractText><AbstractText Label=""SUBJECTS"">Staff working in critical care.</AbstractText><AbstractText Label=""INTERVENTIONS"">None.</AbstractText><AbstractText Label=""MEASUREMENTS AND MAIN RESULTS"">Participants completed a questionnaire and provided a serum sample for severe acute respiratory syndrome coronavirus-2 antibody testing over a 3-day period in April 2020. We compared the timing of symptoms in staff to the coronavirus disease 2019 patient admissions to critical care. We also identified factors associated with antibody detection. Of 625 staff 384 (61.4%) reported previous symptoms and 124 (19.8%) had sent a swab for testing. Severe acute respiratory syndrome coronavirus-2 infection had been confirmed in 37 of those swabbed (29.8%). Overall, 21% (131/625) had detectable severe acute respiratory syndrome coronavirus-2 antibody, of whom 9.9% (13/131) had been asymptomatic. The peak onset of symptoms among staff occurred 2 weeks before the peak in coronavirus disease 2019 patient admissions. Staff who worked in multiple departments across the hospital were more likely to be seropositive. Staff with a symptomatic household contact were also more likely to be seropositive at 31.3%, compared with 16.2% in those without (p &lt; 0.0001).</AbstractText><AbstractText Label=""CONCLUSIONS"">Staff who developed coronavirus disease 2019 were less likely to have caught it from their patients in critical care. Other staff, other areas of the hospital, and the wider community are more likely sources of infection. These findings indicate that personal protective equipment was effective at preventing transmission from patients. However, staff also need to maintain protective measures away from the bedside.</AbstractText><CopyrightInformation>Copyright Â© 2021 by the Society of Critical Care Medicine and Wolters Kluwer Health, Inc. All Rights Reserved.</CopyrightInformation>",NCT05045885,Registry,3/1/2020,11/30/2020,Observational [Patient Registry],Safety and Feasibility of Percutaneous Dilatational Tracheostomy in Patients With Severe COVID-19 Supported by ECMO,Completed,NA,Hamad Medical Corporation,NA,https://pubmed.ncbi.nlm.nih.gov/33512941,https://clinicaltrials.gov/ct2/show/NCT05045885,0,15,15,0,Qatar,0,0,NA,NA,0
33550104,Journal Article|Meta-Analysis|Systematic Review, ,"COVID-19|Humans|Intubation, Intratracheal|Pandemics|Prone Position|Respiratory Insufficiency|Wakefulness|NA",Intubation rate of patients with hypoxia due to COVID-19 treated with awake proning: A meta-analysis.,2021-05-11,The American journal of emergency medicine,"<AbstractText Label=""BACKGROUND"" NlmCategory=""BACKGROUND"">Awake prone positioning (PP), or proning, is used to avoid intubations in hypoxic patients with COVID-19, but because of the disease's novelty and constant evolution of treatment strategies, the efficacy of awake PP is unclear. We conducted a meta-analysis of the literature to assess the intubation rate among patients with COVID-19 requiring oxygen or noninvasive ventilatory support who underwent awake PP.</AbstractText><AbstractText Label=""METHODS"" NlmCategory=""METHODS"">We searched PubMed, Embase, and Scopus databases through August 15, 2020 to identify relevant randomized control trials, observational studies, and case series. We performed random-effects meta-analyses for the primary outcome of intubation rate. We used moderator analysis and meta-regressions to assess sources of heterogeneity. We used the standard and modified Newcastle-Ottawa Scales (NOS) to assess studies' quality.</AbstractText><AbstractText Label=""RESULTS"" NlmCategory=""RESULTS"">Our search identified 1043 articles. We included 16 studies from the original search and 2 in-press as of October 2020 in our analysis. All were observational studies. Our analysis included 364 patients; mean age was 56.8 (SD 7.12) years, and 68% were men. The intubation rate was 28% (95% CI 20%-38%, I<sup>2</sup>Â =Â 63%). The mortality rate among patients who underwent awake PP was 14% (95% CI 7.4%-24.4%). Potential sources of heterogeneity were study design and setting (practice and geographic).</AbstractText><AbstractText Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"">Our study demonstrated an intubation rate of 28% among hypoxic patients with COVID-19 who underwent awake PP. Awake PP in COVID-19 is feasible and practical, and more rigorous research is needed to confirm this promising intervention.</AbstractText><CopyrightInformation>Copyright Â© 2021 Elsevier Inc. All rights reserved.</CopyrightInformation>",NCT05178212,Registry,4/15/2020,12/31/2022,Observational [Patient Registry],Characteristics and Outcomes of Patients With COVID-19 Treated With High-flow Nasal Oxygen and Awake-prone Position,Recruiting,NA,Hospital Privado de Comunidad de Mar del Plata,NA,https://pubmed.ncbi.nlm.nih.gov/33550104,https://clinicaltrials.gov/ct2/show/NCT05178212,0,9,9,0,Argentina,0,0,NA,NA,0
33588914,"Journal Article|Research Support, Non-U.S. Gov't", ,Aged|COVID-19|Cluster Analysis|Critical Illness|Female|Humans|Male|Middle Aged|Phenotype|Risk Assessment|Risk Factors|Spain|NA,Deploying unsupervised clustering analysis to derive clinical phenotypes and risk factors associated with mortality risk in 2022 critically ill patients with COVID-19 in Spain.,2021-02-18,"Critical care (London, England)","<AbstractText Label=""BACKGROUND"">The identification of factors associated with Intensive Care Unit (ICU) mortality and derived clinical phenotypes in COVID-19 patients could help for a more tailored approach to clinical decision-making that improves prognostic outcomes.</AbstractText><AbstractText Label=""METHODS"">Prospective, multicenter, observational study of critically ill patients with confirmed COVID-19 disease and acute respiratory failure admitted from 63 ICUs in Spain. The objective was to utilize an unsupervised clustering analysis to derive clinical COVID-19 phenotypes and to analyze patient's factors associated with mortality risk. Patient features including demographics and clinical data at ICU admission were analyzed. Generalized linear models were used to determine ICU morality risk factors. The prognostic models were validated and their performance was measured using accuracy test, sensitivity, specificity and ROC curves.</AbstractText><AbstractText Label=""RESULTS"">The database included a total of 2022 patients (mean age 64 [IQR 5-71] years, 1423 (70.4%) male, median APACHE II score (13 [IQR 10-17]) and SOFA score (5 [IQR 3-7]) points. The ICU mortality rate was 32.6%. Of the 3 derived phenotypes, the A (mild) phenotype (537; 26.7%) included older age (&lt;â€‰65Â years), fewer abnormal laboratory values and less development of complications, B (moderate) phenotype (623, 30.8%) had similar characteristics of A phenotype but were more likely to present shock. The C (severe) phenotype was the most common (857; 42.5%) and was characterized by the interplay of older age (&gt;â€‰65Â years), high severity of illness and a higher likelihood of development shock. Crude ICU mortality was 20.3%, 25% and 45.4% for A, B and C phenotype respectively. The ICU mortality risk factors and model performance differed between whole population and phenotype classifications.</AbstractText><AbstractText Label=""CONCLUSION"">The presented machine learning model identified three clinical phenotypes that significantly correlated with host-response patterns and ICU mortality. Different risk factors across the whole population and clinical phenotypes were observed which may limit the application of a ""one-size-fits-all"" model in practice.</AbstractText>",NCT04948242,Registry,12/12/2019,6/1/2020,Observational [Patient Registry],Characteristics of Critically Ill Patients With Severe Acute Respiratory Syndrome Coronavirus 2 Infection (COVID-19),Recruiting,NA,Hospital Universitari Joan XXIII de Tarragona.,NA,https://pubmed.ncbi.nlm.nih.gov/33588914,https://clinicaltrials.gov/ct2/show/NCT04948242,0,1,1,0,Spain,0,1,NA,NA,0
33627230,Journal Article|Observational Study, ,COVID-19|Comorbidity|Hospital Mortality|Humans|Hypoalbuminemia|Retrospective Studies|Risk Factors|SARS-CoV-2|NA,Hypoalbuminemia on admission in COVID-19 infection: An early predictor of mortality and adverse events. A retrospective observational study.,2021-05-14,Medicina clinica,"<AbstractText Label=""OBJECTIVES"">Hypoalbuminemia is a negative acute phase reactant which has been associated with inflammatory response and poor outcome in infectious diseases. The aim of this study was to analyze the value of hypoalbuminemia on admission as a predictor of mortality and adverse events in COVID-19 patients.</AbstractText><AbstractText Label=""METHODS"">We analyzed retrospective data from a cohort of 609 consecutive patients, with confirmed diagnosis of COVID-19, discharged from hospital (deceased or alive). Demographic characteristics, previous comorbidities, symptoms and laboratory findings on admission were collected. Comorbidities were assessed by Charlson-Age Comorbidity Index.</AbstractText><AbstractText Label=""RESULTS"">Hypoalbuminemia on admission (&lt;34g/L) was more frequent in nonsurvivors than survivors (65.6% vs. 38%, p&lt;0.001) and was significantly associated with the development of sepsis, macrophage activation syndrome, acute heart failure, acute respiratory distress syndrome and acute kidney injury, regardless of Charlson-Age Comorbidity Index. Hypoalbuminemia was a predictor of mortality in multivariable Cox regression analysis (HR 1.537, 95% CI 1.050-2.250, p=0.027), independently of Charlson-Age Index, gender, lymphocyte count &lt;800/Î¼L, creatinine, high-sensitivity C- reactive protein &gt;8mg/L, lactate dehydrogenase &gt;250U/L, bilateral infiltration on chest X-ray and q-SOFA â‰¥2.</AbstractText><AbstractText Label=""CONCLUSIONS"">Hypoalbuminemia was an early predictor of in-hospital mortality in COVID-19, regardless of age, comorbidity and inflammatory markers. It also had significant association with severe adverse events, independently of Charlson-Age Comorbidity Index. Our results suggest that serum albumin determination on admission may help to identify patients with SARS-CoV-2 infection at high risk of developing potential life-threatening conditions and death.</AbstractText><CopyrightInformation>Copyright Â© 2021 Elsevier EspaÃ±a, S.L.U. All rights reserved.</CopyrightInformation>",NCT04334291,Registry,3/23/2020,5/1/2020,Observational [Patient Registry],"International COVID19 Clinical Evaluation Registry,",Completed,NA,"St Carlos Hospital, Madrid, Spain",NA,https://pubmed.ncbi.nlm.nih.gov/33627230,https://clinicaltrials.gov/ct2/show/NCT04334291,8,18,26,0,Spain,0,4,Observational (registry),NA,0
33646505,Journal Article, ,Aged|Anosmia|COVID-19|Cohort Studies|Female|Humans|Male|Middle Aged|Multivariate Analysis|Prognosis|Registries|Risk Factors|SARS-CoV-2|Taste Disorders|NA,COVID-19 anosmia and gustatory symptoms as a prognosis factor: a subanalysis of the HOPE COVID-19 (Health Outcome Predictive Evaluation for COVID-19) registry.,2021-08-18,Infection,"<AbstractText>Olfactory and gustatory dysfunctions (OGD) are a frequent symptom of coronavirus disease 2019 (COVID-19). It has been proposed that the neuroinvasive potential of the novel SARS-CoV-2 could be due to olfactory bulb invasion, conversely studies suggest it could be a good prognostic factor. The aim of the current study was to investigate the prognosis value of OGD in COVID-19. These symptoms were recorded on admission from a cohort study of 5868 patients with confirmed or highly suspected COVID-19 infection included in the multicenter international HOPE Registry (NCT04334291). There was statistical relation in multivariate analysis for OGD in gender, more frequent in female 12.41% vs 8.67% in male, related to age, more frequent under 65Â years, presence of hypertension, dyslipidemia, diabetes, smoke, renal insufficiency, lung, heart, cancer and neurological disease. We did not find statistical differences in pregnant (pâ€‰=â€‰0.505), patient suffering cognitive (pâ€‰=â€‰0.484), liver (pâ€‰=â€‰0.1) or immune disease (pâ€‰=â€‰0.32). There was inverse relation (protective) between OGD and prone positioning (0.005) and death (&lt;â€‰0.0001), but no with ICU (0.165) or mechanical ventilation (0.292). On univariable logistic regression, OGD was found to be inversely related to death in COVID-19 patients. The odds ratio was 0.26 (0.15-0.44) (pâ€‰&lt;â€‰0.001) and Z was -â€‰5.05. The presence of anosmia is fundamental in the diagnosis of SARS.CoV-2 infection, but also could be important in classifying patients and in therapeutic decisions. Even more knowing that it is an early symptom of the disease. Knowing that other situations as being Afro-American or Latino-American, hypertension, renal insufficiency, or increase of C-reactive protein (CRP) imply a worse prognosis we can make a clinical score to estimate the vital prognosis of the patient. The exact pathogenesis of SARS-CoV-2 that causes olfactory and gustative disorders remains unknown but seems related to the prognosis. This point is fundamental, insomuch as could be a plausible way to find a treatment.</AbstractText><CopyrightInformation>Â© 2021. Springer-Verlag GmbH, DE part of Springer Nature.</CopyrightInformation>",NCT04334291,Registry,3/23/2020,5/1/2020,Observational [Patient Registry],"International COVID19 Clinical Evaluation Registry,",Completed,NA,"St Carlos Hospital, Madrid, Spain",NA,https://pubmed.ncbi.nlm.nih.gov/33646505,https://clinicaltrials.gov/ct2/show/NCT04334291,8,18,26,0,Spain,0,4,Observational (registry),NA,0
