nct_id,start_date,primary_completion__date,study_type,brief_title,overall_status,phase,sponsor,why_stopped,ctg_links,Abstract,Registry,Total_pubs,vaccine_trial_flag,Number_of_updates,US_site_flag,country,Has_Results,mapped_intervention,ArticleType
NCT04321928,2020-04-01,2021-04-21,Interventional,Personalized Health Education Against the Health Damage of Novel Coronavirus (COVID-19) Outbreak in Hungary,Recruiting,N/A,University of Pecs,NA,https://clinicaltrials.gov/ct2/show/NCT04321928,1,0,1,0,2,0,Hungary,0,personalized health education|general health education,Clinical Trial Protocol|Journal Article
NCT04394416,2020-06-02,2022-06-01,Interventional,Trial of Imatinib for Hospitalized Adults With COVID-19,Recruiting,Phase 3,"University of Maryland, Baltimore",NA,https://clinicaltrials.gov/ct2/show/NCT04394416,2,0,2,0,1,1,United States,0,imatinib|placebo,"Letter|Research Support, N.I.H., Extramural/Clinical Trial Protocol|Letter"
NCT04329923,2020-04-09,2020-11-11,Interventional,The PATCH Trial (Prevention And Treatment of COVID-19 With Hydroxychloroquine),Terminated,Phase 2,University of Pennsylvania,"Cohort 1: slow accrual Cohort 2: Other studies showed no benefit Cohort 3: Study met
    pre-specificied futility analysis at planned second interim analysis",https://clinicaltrials.gov/ct2/show/NCT04329923,1,1,2,0,7,1,United States,1,hydroxychloroquine|placebo,Journal Article|Multicenter Study|Randomized Controlled Trial/Journal Article|Multicenter Study|Randomized Controlled Trial
NCT04377815,2020-04-23,2020-05-14,Observational,Finding Out if COVID-19 Infection Can be pREdicted by ChAnges in Smell and/or Taste,Completed,NA,"University College, London",NA,https://clinicaltrials.gov/ct2/show/NCT04377815,1,0,1,0,1,0,United Kingdom,0,general public cohort,"Journal Article|Observational Study|Research Support, Non-U.S. Gov't"
NCT04352764,2020-03-27,2020-12-31,Observational [Patient Registry],ANTIBODY BASED TESTS FOR SARSCoV-2 COVID-19) - Evaluation of Patients and Healthcare Providers in the Confines of Healthcare Settings,Recruiting,NA,Texas Cardiac Arrhythmia Research Foundation,NA,https://clinicaltrials.gov/ct2/show/NCT04352764,1,0,1,0,2,1,United States,0,igm/igg rapid test|igg antibody test|igm,Journal Article
NCT04333420,2020-03-31,2021-05-31,Interventional,"Randomized, Controlled Study of IFX-1 in Patients With Severe COVID-19 Pneumonia",Recruiting,Phase 2/Phase 3,InflaRx GmbH,NA,https://clinicaltrials.gov/ct2/show/NCT04333420,1,0,1,0,5,0,Germany|Netherlands,0,soc / ifx-1|soc / placebo|standard care|ifx-1|placebo,Journal Article
NCT04384926,2020-03-30,2020-12-31,Observational,Outcomes of Elective Cancer Surgery During the COVID-19 Pandemic Crisis,Recruiting,NA,University of Birmingham,NA,https://clinicaltrials.gov/ct2/show/NCT04384926,1,0,1,0,0,0,Spain,0,elective cancer surgery,"Comparative Study|Journal Article|Multicenter Study|Research Support, Non-U.S. Gov't"
NCT04358029,2020-04-09,2021-05-31,Observational,Cardiac Arrhythmias In Patients With Coronavirus Disease (COVID-19),Recruiting,NA,Icahn School of Medicine at Mount Sinai,NA,https://clinicaltrials.gov/ct2/show/NCT04358029,1,0,1,0,1,1,United States,0,"NA",Comparative Study|Journal Article
NCT04323839,2020-03-20,2024-03-31,Observational [Patient Registry],COVID-19 PRIORITY (Pregnancy CoRonavIrus Outcomes RegIsTrY),Enrolling by invitation,NA,"University of California, San Francisco",NA,https://clinicaltrials.gov/ct2/show/NCT04323839,1,0,1,0,4,1,United States,0,pregnant women under investigation for coronavirus/diagnosed with covid-19|postpartum women under investigation for coronavirus/diagnosed with covid-19|pregnant women under investigation for coronavirus|diagnosed with covid-19|postpartum,"Journal Article|Observational Study|Research Support, N.I.H., Extramural|Research Support, Non-U.S. Gov't"
NCT04317092,2020-03-19,2020-12-19,Interventional,Tocilizumab in COVID-19 Pneumonia (TOCIVID-19),"Active, not recruiting",Phase 2,"National Cancer Institute, Naples",NA,https://clinicaltrials.gov/ct2/show/NCT04317092,3,0,3,0,3,0,Italy,0,tocilizumab,"Clinical Trial Protocol|Journal Article/Journal Article/Clinical Trial, Phase II|Journal Article|Multicenter Study"
NCT04307459,2020-03-19,2020-09-01,Observational,Acute Respiratory Failure and COVID-19 in Real Life,Recruiting,NA,University of Milan,NA,https://clinicaltrials.gov/ct2/show/NCT04307459,1,0,1,0,3,0,Italy,0,SOP,Journal Article|Multicenter Study|Observational Study
NCT04441424,2020-04-03,2020-06-01,Interventional,Convalescent Plasma Therapy on Critically-ill Novel Coronavirus (COVID-19) Patients,Completed,N/A,Alkarkh Health Directorate-Baghdad,NA,https://clinicaltrials.gov/ct2/show/NCT04441424,1,0,1,0,1,0,Iraq,0,convalescent plasma|hydroxychloroquine / azithromycin,"Journal Article|Meta-Analysis|Research Support, Non-U.S. Gov't|Systematic Review"
NCT04357106,2020-04-13,2020-07-31,Interventional,COPLA Study: Treatment of Severe Forms of COronavirus Infection With Convalescent PLAsma,Recruiting,Phase 2,Centro de HematologÃ­a y Medicina Interna,NA,https://clinicaltrials.gov/ct2/show/NCT04357106,1,0,1,0,0,0,Mexico,0,convalescent plasma,"Journal Article|Meta-Analysis|Research Support, Non-U.S. Gov't|Systematic Review"
NCT04340050,2020-04-10,2020-12-23,Interventional,COVID-19 Convalescent Plasma,Completed,Early Phase 1,University of Chicago,NA,https://clinicaltrials.gov/ct2/show/NCT04340050,1,0,1,0,4,1,United States,0,convalescent plasma,"Journal Article|Meta-Analysis|Research Support, Non-U.S. Gov't|Systematic Review"
NCT04342182,2020-04-08,2021-07-01,Interventional,Convalescent Plasma as Therapy for Covid-19 Severe SARS-CoV-2 Disease (CONCOVID Study),"Active, not recruiting",Phase 2/Phase 3,Erasmus Medical Center,NA,https://clinicaltrials.gov/ct2/show/NCT04342182,1,0,1,0,11,0,Netherlands,0,convalescent plasma,"Journal Article|Meta-Analysis|Research Support, Non-U.S. Gov't|Systematic Review"
NCT04507282,2020-05-15,2020-07-01,Observational,Eosinophil and Anticoagulation in COVID-19 Patients,Completed,NA,Bursa Postgraduate Hospital,NA,https://clinicaltrials.gov/ct2/show/NCT04507282,1,0,1,0,1,0,Turkey,0,lmwh,Journal Article
NCT04555096,2020-09-09,2021-11-30,Interventional,A Trial of GC4419 in Patients With Critical Illness Due to COVID-19,Recruiting,Phase 2,"Galera Therapeutics, Inc.",NA,https://clinicaltrials.gov/ct2/show/NCT04555096,1,0,1,0,3,1,United States,0,gc4419|placebo,Journal Article
NCT04356495,2020-07-29,2021-08-15,Interventional,Trial of COVID-19 Outpatient Treatment in Individuals With Risk Factors for Aggravation,Recruiting,Phase 2/Phase 3,"University Hospital, Bordeaux",NA,https://clinicaltrials.gov/ct2/show/NCT04356495,1,0,1,0,6,0,France,0,vitamins|telmisartan|ciclesonide|interferon î²-1b,"Clinical Trial, Phase III|Letter|Randomized Controlled Trial"
NCT04445467,2020-08-01,2020-11-30,Interventional,An Adaptive Clinical Trial of Antivirals for COVID-19 Infection,Recruiting,Phase 2,Bayside Health,NA,https://clinicaltrials.gov/ct2/show/NCT04445467,1,0,1,0,1,0,Australia,0,favipiravir,"Clinical Trial, Phase II|Letter|Multicenter Study|Randomized Controlled Trial"
NCT04314232,2020-03-18,2021-12-31,Observational,Mechanisms for Covid-19 Disease Complications,Recruiting,NA,"University Hospital, Akershus",NA,https://clinicaltrials.gov/ct2/show/NCT04314232,1,0,1,0,1,0,Norway,0,"NA",Journal Article
NCT04448717,2020-06-16,2021-03-31,Observational,Longitudinal Study of Seroprevalence of SARS-CoV-2 Antibodies and Development of Immunity in School Children,Recruiting,NA,University of Zurich,NA,https://clinicaltrials.gov/ct2/show/NCT04448717,1,0,1,0,1,0,Switzerland,0,covid-19 antibody testing,Journal Article
NCT04343963,2020-04-04,2020-09-30,Interventional,Pyridostigmine in Severe SARS-CoV-2 Infection,Recruiting,Phase 2/Phase 3,Instituto Nacional de Ciencias Medicas y Nutricion Salvador Zubiran,NA,https://clinicaltrials.gov/ct2/show/NCT04343963,1,0,1,0,2,0,Mexico,0,pyridostigmine bromide|placebo,Clinical Trial Protocol|Journal Article
NCT04423770,2020-06-08,2021-06-08,Observational,COVID-19 Related Health and Infection Control Practices Among Dentists,"Active, not recruiting",NA,American Dental Association,NA,https://clinicaltrials.gov/ct2/show/NCT04423770,1,0,1,0,3,1,United States,0,no intervention,Journal Article
NCT04323592,2020-03-23,2020-05-10,Observational [Patient Registry],Methylprednisolone for Patients With COVID-19 Severe Acute Respiratory Syndrome,Completed,NA,University of Trieste,NA,https://clinicaltrials.gov/ct2/show/NCT04323592,1,0,1,0,6,0,Italy,1,methylprednisolone|standard care,Journal Article
NCT04411459,2020-02-01,2020-06-30,Observational,Risk Factors for Prolonged Invasive Mechanical Ventilation in COVID-19 Acute Respiratory Distress Syndrome,Completed,NA,Azienda Usl di Bologna,NA,https://clinicaltrials.gov/ct2/show/NCT04411459,2,3,5,0,2,0,Italy,0,invasive mechanical ventilation,"Journal Article/Journal Article/Journal Article|Multicenter Study|Research Support, N.I.H., Extramural/Journal Article|Research Support, Non-U.S. Gov't/Journal Article|Research Support, N.I.H., Extramural"
NCT04346355,2020-03-31,2020-06-06,Interventional,Efficacy of Early Administration of Tocilizumab in COVID-19 Patients,Terminated,Phase 2,Azienda UnitÃ  Sanitaria Locale Reggio Emilia,Based on interim analysis for futility and given an enrolment rate almost nil,https://clinicaltrials.gov/ct2/show/NCT04346355,1,0,1,0,2,0,Italy,0,tocilizumab,"Journal Article|Randomized Controlled Trial|Research Support, Non-U.S. Gov't"
NCT04331808,2020-03-30,2021-03-31,Interventional,CORIMUNO-19 - Tocilizumab Trial - TOCI (CORIMUNO-TOCI),"Active, not recruiting",Phase 2,Assistance Publique - HÃ´pitaux de Paris,NA,https://clinicaltrials.gov/ct2/show/NCT04331808,1,0,1,0,2,0,France,0,tocilizumab,"Journal Article|Randomized Controlled Trial|Research Support, Non-U.S. Gov't"
NCT04436276,2020-07-15,2021-12-03,Interventional,A Study of Ad26.COV2.S in Adults (COVID-19),Recruiting,Phase 1/Phase 2,Janssen Vaccines & Prevention B.V.,NA,https://clinicaltrials.gov/ct2/show/NCT04436276,2,0,2,0,7,1,United States|Belgium,0,ad26.cov2.s|placebo,Journal Article/Journal Article
NCT04356937,2020-04-20,2020-07-13,Interventional,Efficacy of Tocilizumab on Patients With COVID-19,Completed,Phase 3,Massachusetts General Hospital,NA,https://clinicaltrials.gov/ct2/show/NCT04356937,1,0,1,0,4,1,United States,0,tocilizumab|placebo,"Journal Article|Multicenter Study|Randomized Controlled Trial|Research Support, Non-U.S. Gov't"
NCT04416100,2020-04-29,2022-04-28,Observational,Development of Interstitial Lung Disease (ILD) in Patients With Severe SARS-CoV-2 Infection (COVID-19),Recruiting,NA,Medical University Innsbruck,NA,https://clinicaltrials.gov/ct2/show/NCT04416100,1,0,1,0,1,0,Austria,0,pulmonary function tests|imaging|blood sample,Journal Article|Multicenter Study|Observational Study
NCT04282135,2020-02-15,2020-05-08,Observational,Detection of Influenza or SARS-CoV-2 Infection by IMS of Nasal Air Sampling,Completed,NA,Klinikum Bayreuth GmbH,NA,https://clinicaltrials.gov/ct2/show/NCT04282135,1,0,1,0,1,0,Germany,0,mcc ims,Evaluation Study|Journal Article
NCT04374526,2020-05-27,2021-04-30,Interventional,Early transfusIon of Convalescent Plasma in Elderly COVID-19 Patients. to Prevent Disease Progression.,Recruiting,Phase 2/Phase 3,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,NA,https://clinicaltrials.gov/ct2/show/NCT04374526,1,0,1,0,2,0,Italy,0,convalescent plasma,"Clinical Trial, Phase II|Clinical Trial, Phase III|Comparative Study|Letter|Randomized Controlled Trial"
NCT04290780,2020-03-09,2021-12-31,Observational,COVID-19 - Multicenter Study on Nosocomial Transmission of SARS-CoV-2 Virus,Recruiting,NA,Hospices Civils de Lyon,NA,https://clinicaltrials.gov/ct2/show/NCT04290780,1,0,1,0,6,0,France,0,nosocomial|hospital acquired infection,Journal Article|Multicenter Study|Observational Study
NCT04403477,2020-05-20,2020-07-20,Interventional,Convalescent Plasma Therapy in Severe COVID-19 Infection,Recruiting,Phase 2,"Bangabandhu Sheikh Mujib Medical University, Dhaka, Bangladesh",NA,https://clinicaltrials.gov/ct2/show/NCT04403477,1,0,1,0,0,0,Bangladesh,0,convalescent plasma,"Clinical Trial, Phase II|Letter|Multicenter Study|Randomized Controlled Trial"
NCT04389840,2020-06-03,2021-02-28,Interventional,Dociparstat for the Treatment of Severe COVID-19 in Adults at High Risk of Respiratory Failure,Recruiting,Phase 2/Phase 3,Chimerix,NA,https://clinicaltrials.gov/ct2/show/NCT04389840,1,0,1,0,10,1,United States,0,dociparastat sodium|placebo,Journal Article
NCT04344197,2020-04-02,2020-04-08,Observational,"Surgery During Covid-19: The Role of Asymptomatic Patients, a Survey",Completed,NA,University of Rome Tor Vergata,NA,https://clinicaltrials.gov/ct2/show/NCT04344197,1,0,1,0,1,0,Italy,0,global survey,Journal Article
NCT04328493,2020-04-07,2021-04-01,Interventional,The Vietnam Chloroquine Treatment on COVID-19,Recruiting,Phase 2,"Oxford University Clinical Research Unit, Vietnam",NA,https://clinicaltrials.gov/ct2/show/NCT04328493,1,0,1,0,3,0,Vietnam,0,chloroquine,Journal Article
NCT04427501,2019-11-17,2020-09-20,Interventional,A Study of LY3819253 (LY-CoV555) and LY3832479 (LY-CoV016) in Participants With Mild to Moderate COVID-19 Illness,Recruiting,Phase 2/Phase 3,Eli Lilly and Company,NA,https://clinicaltrials.gov/ct2/show/NCT04427501,2,0,2,0,31,1,United States|Puerto Rico,0,ly3819253|ly3832479|placebo,"Clinical Trial, Phase II|Journal Article|Randomized Controlled Trial|Research Support, Non-U.S. Gov't/Journal Article"
NCT04407156,2020-06-01,2020-06-07,Observational,Epidemiology of Acute Kidney Injury in COVID19 Disease in United Kingdom,Completed,NA,University Hospitals of Derby and Burton NHS Foundation Trust,NA,https://clinicaltrials.gov/ct2/show/NCT04407156,1,0,1,0,2,0,United Kingdom,0,acute kidney injury,Journal Article
NCT04392973,2020-05-21,2021-11-30,Interventional,FAvipiravir and HydroxyChloroquine Combination Therapy,Recruiting,N/A,King Abdullah International Medical Research Center,NA,https://clinicaltrials.gov/ct2/show/NCT04392973,1,0,1,0,2,0,Saudi Arabia,0,favipiravir/hydroxychloroquine|favipiravir|hydroxychloroquine,Clinical Trial Protocol|Letter
NCT04521309,2020-06-19,2021-01-31,Interventional,SARS-CoV-2 Antibodies Based IVIG Therapy for COVID-19 Patients,Recruiting,Phase 1,Dow University of Health Sciences,NA,https://clinicaltrials.gov/ct2/show/NCT04521309,1,0,1,0,2,0,Pakistan,0,sars-cov-2 antibody based ivig therapy,Clinical Trial Protocol|Letter
NCT04336345,2020-04-01,2020-04-30,Observational [Patient Registry],Outcomes of Patients With COVID-19 in the Intensive Care Unit,Completed,NA,Instituto Nacional de Ciencias Medicas y Nutricion Salvador Zubiran,NA,https://clinicaltrials.gov/ct2/show/NCT04336345,1,0,1,0,6,0,Mexico,0,"NA",Journal Article|Multicenter Study|Observational Study
NCT04492475,2020-08-04,2020-12-15,Interventional,Adaptive COVID-19 Treatment Trial 3 (ACTT-3),"Active, not recruiting",Phase 3,National Institute of Allergy and Infectious Diseases (NIAID),NA,https://clinicaltrials.gov/ct2/show/NCT04492475,1,0,1,0,28,1,"United States|Japan|Korea, Republic of|Mexico|Singapore",0,interferon|placebo|remdesivir,Journal Article|Review
NCT04401579,2020-05-08,2020-07-31,Interventional,Adaptive COVID-19 Treatment Trial 2 (ACTT-2),Completed,Phase 3,National Institute of Allergy and Infectious Diseases (NIAID),NA,https://clinicaltrials.gov/ct2/show/NCT04401579,2,0,2,0,13,1,"United States|Denmark|Japan|Korea, Republic of|Mexico|Singapore|Spain|United Kingdom",0,placebo|remdesivir|baricitinib,Journal Article|Review/Journal Article
NCT04349202,2020-04-10,2021-06-30,Observational,Beaumont Health Large-scale Automated Serologic Testing for COVID-19,Recruiting,NA,William Beaumont Hospitals,NA,https://clinicaltrials.gov/ct2/show/NCT04349202,1,0,1,0,2,1,United States,0,euroimmun assay,Journal Article
NCT04557605,2020-09-14,2020-10-15,Interventional,Effects of a Face Mask on Oxygenation During Exercise,Completed,N/A,University of Saskatchewan,NA,https://clinicaltrials.gov/ct2/show/NCT04557605,1,0,1,0,1,0,Canada,0,progressive cycling exercise test to exhaustion,Journal Article|Randomized Controlled Trial
NCT04351152,2020-05-05,2021-03-31,Interventional,Phase 3 Study to Evaluate Efficacy and Safety of Lenzilumab in Patients With COVID-19,Recruiting,Phase 3,"Humanigen, Inc.",NA,https://clinicaltrials.gov/ct2/show/NCT04351152,1,0,1,0,10,1,United States|Brazil,0,lenzilumab|standard care,"Journal Article|Multicenter Study|Research Support, N.I.H., Extramural|Research Support, Non-U.S. Gov't"
NCT04428099,2020-01-13,2022-01-12,Interventional,Healthy Lifestyle Promotion as Adjunctive Teletherapy for Treatment-resistant Major Depression,Recruiting,N/A,University of the Balearic Islands,NA,https://clinicaltrials.gov/ct2/show/NCT04428099,1,0,1,0,0,0,Spain,0,lifestyle change promotion program|mindfulness|information,Clinical Trial Protocol|Journal Article
NCT04412538,2020-05-15,2020-09-30,Interventional,Safety and Immunogenicity Study of an Inactivated SARS-CoV-2 Vaccine for Preventing Against COVID-19,Recruiting,Phase 1/Phase 2,Chinese Academy of Medical Sciences,NA,https://clinicaltrials.gov/ct2/show/NCT04412538,1,0,1,1,1,0,China,0,inactivated sars-cov-2 vaccine|medium dosage inactivated sars-cov-2 vaccine on a 0-/28-day schedule|medium dosage inactivated sars-cov-2 vaccine on a 0-/14-day schedule|placebo|28-day schedule|14-day schedule|medium dosage inactivated sars-cov-2 vaccine on a 0-,Journal Article
NCT04346342,2020-03-06,2020-09-01,Observational,PRactice of VENTilation in COVID-19 Patients (PRoVENT-COVID),Completed,NA,Academisch Medisch Centrum - Universiteit van Amsterdam (AMC-UvA),NA,https://clinicaltrials.gov/ct2/show/NCT04346342,2,0,2,0,3,0,Netherlands,0,"NA",Journal Article/Journal Article
NCT04486404,2020-04-01,2020-06-30,Observational,"Needs, Perceptions and Acute Stress of Healtcare Workers Caring for COVID-19 Patients in South America",Enrolling by invitation,NA,Universidad Miguel Hernandez de Elche,NA,https://clinicaltrials.gov/ct2/show/NCT04486404,1,0,1,0,3,0,Argentina|Chile|Colombia|Ecuador|Spain,0,online survey,"Journal Article|Research Support, Non-U.S. Gov't"
NCT04366882,2020-04-14,2020-12-31,Interventional,Minimal Invasive Autopsies to Investigate Changes in Deceased COVID-19 Patients,Recruiting,N/A,Jessa Hospital,NA,https://clinicaltrials.gov/ct2/show/NCT04366882,1,0,1,0,0,0,Belgium,0,ct-scan,"Journal Article|Research Support, Non-U.S. Gov't"
NCT04487990,2020-06-29,2020-12-31,Interventional,CoV-Hep Study: Regional Anticoagulation Modalities in Continuous Venous Venous Hemodialysis in Patients With COVID-19,Recruiting,N/A,University of Sao Paulo General Hospital,NA,https://clinicaltrials.gov/ct2/show/NCT04487990,1,0,1,0,0,0,Brazil,0,heparin,Clinical Trial Protocol|Letter
NCT04395144,2020-05-15,2021-03-30,Interventional,COVid-19: Awake Proning and High-flow Nasal Cannula in respiratorY DistrEss,Recruiting,N/A,HÃ´pital de Verdun,NA,https://clinicaltrials.gov/ct2/show/NCT04395144,1,0,1,0,2,0,Canada,0,prone positioning|standard care,"Clinical Trial Protocol|Journal Article|Research Support, Non-U.S. Gov't"
NCT04347941,2020-07-11,2021-06-11,Interventional,Awake Prone Positioning to Reduce Invasive VEntilation in COVID-19 Induced Acute Respiratory failurE,Recruiting,N/A,University College Hospital Galway,NA,https://clinicaltrials.gov/ct2/show/NCT04347941,1,0,1,0,1,0,Ireland,0,prone positioning|standard care,"Clinical Trial Protocol|Journal Article|Research Support, Non-U.S. Gov't"
NCT04391140,2020-05-13,2020-12-31,Interventional,Prone Positioning and High-flow Nasal Cannula in COVID-19 Induced ARDS,Recruiting,N/A,Hospital Universitari Vall d'Hebron Research Institute,NA,https://clinicaltrials.gov/ct2/show/NCT04391140,1,0,1,0,2,0,Spain,0,prone positioning,"Clinical Trial Protocol|Journal Article|Research Support, Non-U.S. Gov't"
NCT04358939,2020-04-27,2021-11-10,Interventional,Prone Position in Patients on High-flow Nasal Oxygen Therapy for COVID-19 (HIGH-PRONE-COVID-19),Recruiting,N/A,"University Hospital, Tours",NA,https://clinicaltrials.gov/ct2/show/NCT04358939,1,0,1,0,7,0,France,0,prone positioning,"Clinical Trial Protocol|Journal Article|Research Support, Non-U.S. Gov't"
NCT04386395,2020-03-30,2020-05-01,Observational,Immune Changes in Severe COVID-19 Pulmonary Infections,"Active, not recruiting",NA,"Central Hospital, Nancy, France",NA,https://clinicaltrials.gov/ct2/show/NCT04386395,1,0,1,0,0,0,France,0,"NA",Clinical Trial|Journal Article
NCT04342663,2020-04-10,2020-08-20,Interventional,"A Double-blind, Placebo-controlled Clinical Trial of Fluvoxamine for Symptomatic Individuals With COVID-19 Infection",Completed,Phase 2,Washington University School of Medicine,NA,https://clinicaltrials.gov/ct2/show/NCT04342663,2,0,2,0,5,1,United States,0,fluvoxamine|placebo,"Journal Article|Randomized Controlled Trial|Research Support, N.I.H., Extramural|Research Support, Non-U.S. Gov't/Journal Article|Review"
NCT04412655,2020-05-05,2020-05-30,Observational,Primary Angioplasty for STEMI During COVID-19 Pandemic (ISACS-STEMI COVID-19) Registry,"Active, not recruiting",NA,"UniversitÃ  degli Studi del Piemonte Orientale ""Amedeo Avogadro""",NA,https://clinicaltrials.gov/ct2/show/NCT04412655,2,0,2,0,1,0,Italy,0,percutaneous coronary revascularization for stemi,"Journal Article|Multicenter Study/Comparative Study|Journal Article|Multicenter Study|Research Support, Non-U.S. Gov't"
NCT04364022,2020-04-23,2021-03-31,Interventional,Efficacy of Pragmatic Same-day COVID-19 Ring Prophylaxis for Adult Individuals Exposed to SARS-CoV-2 in Switzerland,Recruiting,Phase 3,"University Hospital, Geneva",NA,https://clinicaltrials.gov/ct2/show/NCT04364022,1,0,1,0,1,0,Switzerland,0,lopinavir/ritonavir|lopinavir|ritonavir,"Clinical Trial Protocol|Journal Article|Research Support, Non-U.S. Gov't"
NCT04435041,2020-06-01,2021-05-31,Observational [Patient Registry],Remote-by-Default Care in the COVID-19 Pandemic,"Active, not recruiting",NA,University of Oxford,NA,https://clinicaltrials.gov/ct2/show/NCT04435041,2,0,2,0,0,0,United Kingdom,0,"NA","Journal Article|Research Support, Non-U.S. Gov't/Journal Article"
NCT04459247,2020-06-15,2020-08-30,Interventional,"Short Term, High Dose Vitamin D Supplementation for COVID-19","Active, not recruiting",N/A,Postgraduate Institute of Medical Education and Research,NA,https://clinicaltrials.gov/ct2/show/NCT04459247,1,0,1,0,1,0,India,0,vitamin d,Journal Article
NCT04374149,2020-04-30,2020-09-25,Interventional,Therapeutic Plasma Exchange Alone or in Combination With Ruxolitinib in COVID-19 Associated CRS,"Active, not recruiting",Phase 2,Prisma Health-Upstate,NA,https://clinicaltrials.gov/ct2/show/NCT04374149,1,0,1,0,1,1,United States,0,therapeutic plasma exchange (tpe)|ruxolitinib,"Clinical Trial|Journal Article|Research Support, Non-U.S. Gov't"
NCT04487964,2020-01-01,2020-12-01,Interventional,Complementary Intervention for COVID-19,Recruiting,N/A,Egyptian Biomedical Research Network,NA,https://clinicaltrials.gov/ct2/show/NCT04487964,1,0,1,0,1,0,Egypt,0,licorice extract,Journal Article
NCT04468893,2020-05-20,2020-12-31,Interventional,Online Positive Psychology Intervention for Depression and Anxiety Due to COVID-19,Recruiting,N/A,Universidad Internacional de Valencia,NA,https://clinicaltrials.gov/ct2/show/NCT04468893,1,5,6,0,1,0,Mexico,0,online intervention mental health covid-19,Journal Article/Journal Article
NCT04455360,2020-10-01,2021-03-31,Interventional,Early EMDR Following Covid-19 Critical Illness: A Feasibility Trial,Recruiting,N/A,University Hospital Southampton NHS Foundation Trust,NA,https://clinicaltrials.gov/ct2/show/NCT04455360,1,0,1,0,1,0,United Kingdom,0,eye movement desensitisation/reprocessing recent traumatic event protocol|eye movement desensitisation|reprocessing recent traumatic event protocol,Clinical Trial Protocol|Letter
NCT04328467,2020-04-06,2020-08-31,Interventional,Pre-exposure Prophylaxis for SARS-Coronavirus-2,"Active, not recruiting",Phase 3,University of Minnesota,NA,https://clinicaltrials.gov/ct2/show/NCT04328467,1,0,1,0,5,1,United States,0,hydroxychloroquine|placebo,Journal Article
NCT04341922,2020-05-09,2020-08-20,Interventional,A Online-delivered Cognitive-behavioral Intervention for Dysfunctional Worry Related to the Covid-19 Pandemic,"Active, not recruiting",N/A,Karolinska Institutet,NA,https://clinicaltrials.gov/ct2/show/NCT04341922,1,0,1,0,5,0,Sweden,0,internet-delivered cognitive behavior therapy (icbt) for dysfunctional worry related to the covid-19 pandemic,Journal Article
NCT04382755,2020-05-22,2021-02-28,Interventional,ZilucoplanÂ® in Improving Oxygenation and Short- and Long-term Outcome of COVID-19 Patients With Acute Hypoxic Respiratory Failure,"Active, not recruiting",Phase 2,"University Hospital, Ghent",NA,https://clinicaltrials.gov/ct2/show/NCT04382755,1,0,1,0,2,0,Belgium,0,placebo|zilucoplanâ®,"Clinical Trial, Phase II|Letter|Multicenter Study|Randomized Controlled Trial"
NCT04352608,2020-04-16,2020-07-10,Interventional,Safety and Immunogenicity Study of Inactivated Vaccine for Prophylaxis of SARS CoV-2 Infection (COVID-19),"Active, not recruiting",Phase 1/Phase 2,"Sinovac Biotech Co., Ltd",NA,https://clinicaltrials.gov/ct2/show/NCT04352608,1,0,1,1,3,0,China,0,placebo|inactivated sars-cov-2 vaccine,"Journal Article|Research Support, Non-U.S. Gov't"
NCT04400838,2020-05-28,2021-09-30,Interventional,Investigating a Vaccine Against COVID-19,Recruiting,Phase 2/Phase 3,University of Oxford,NA,https://clinicaltrials.gov/ct2/show/NCT04400838,2,0,2,1,9,0,United Kingdom,0,chadox1|menacwy|menacwy vaccine|two dose menacwy vaccine min. 4 weeks apart|two dose chadox1 ncov-19/covishield 0.5ml|two dose chadox1 ncov-19/covishield 0.25ml/0.5ml|2.2x10^10vp (qpcr) boost|boost|two dose chadox1 ncov-19|covishield 0.5ml|covishield 0.25ml|0.5ml,"Clinical Trial, Phase II|Journal Article|Multicenter Study|Randomized Controlled Trial|Research Support, Non-U.S. Gov't/Journal Article|Randomized Controlled Trial|Research Support, Non-U.S. Gov't"
NCT04406090,2020-04-01,2020-06-30,Observational,Endovascular Thrombectomy in COVID-19 Infected Patients,Completed,NA,"University Hospital, Montpellier",NA,https://clinicaltrials.gov/ct2/show/NCT04406090,1,0,1,0,1,0,France,0,mechanical trombectomy,Journal Article|Multicenter Study
NCT04412304,2020-03-06,2020-04-30,Observational,Anticoagulant Therapy and 28-days Mortality in Critically Ill COVID-19 Patients,Completed,NA,Karolinska Institutet,NA,https://clinicaltrials.gov/ct2/show/NCT04412304,1,0,1,0,2,0,Sweden,0,tinzaparin/dalteparin|tinzaparin|dalteparin,Journal Article
NCT04449380,2020-11-02,2021-04-30,Interventional,Clinical Study for the Treatment With Interferon-ÃŸ-1a (IFNÃŸ-1a) of COVID-19 Patients,Recruiting,Phase 2,IRCCS San Raffaele,NA,https://clinicaltrials.gov/ct2/show/NCT04449380,1,0,1,0,4,0,Italy,0,interferon-ãÿ-1a|standard care,"Clinical Trial, Phase II|Journal Article|Randomized Controlled Trial"
NCT04495816,2020-07-15,2021-04-30,Interventional,COVID-19 Anosmia Study,Recruiting,Phase 2,Icahn School of Medicine at Mount Sinai,NA,https://clinicaltrials.gov/ct2/show/NCT04495816,1,0,1,0,2,1,United States,0,omega-3|placebo/control|placebo|control,Letter|Randomized Controlled Trial
