pmid,Article_Abstract,Title,ArticleType,Substance,MeSH,PubDate,Journal,nct_id,why_stopped,pubmed_links,score
32252338,"<AbstractText>The world is in the grip of the COVID-19 pandemic. Public health measures that can reduce the risk of infection and death in addition to quarantines are desperately needed. This article reviews the roles of vitamin D in reducing the risk of respiratory tract infections, knowledge about the epidemiology of influenza and COVID-19, and how vitamin D supplementation might be a useful measure to reduce risk. Through several mechanisms, vitamin D can reduce risk of infections. Those mechanisms include inducing cathelicidins and defensins that can lower viral replication rates and reducing concentrations of pro-inflammatory cytokines that produce the inflammation that injures the lining of the lungs, leading to pneumonia, as well as increasing concentrations of anti-inflammatory cytokines. Several observational studies and clinical trials reported that vitamin D supplementation reduced the risk of influenza, whereas others did not. Evidence supporting the role of vitamin D in reducing risk of COVID-19 includes that the outbreak occurred in winter, a time when 25-hydroxyvitamin D (25(OH)D) concentrations are lowest; that the number of cases in the Southern Hemisphere near the end of summer are low; that vitamin D deficiency has been found to contribute to acute respiratory distress syndrome; and that case-fatality rates increase with age and with chronic disease comorbidity, both of which are associated with lower 25(OH)D concentration. To reduce the risk of infection, it is recommended that people at risk of influenza and/or COVID-19 consider taking 10,000 IU/d of vitamin D<sub>3</sub> for a few weeks to rapidly raise 25(OH)D concentrations, followed by 5000 IU/d. The goal should be to raise 25(OH)D concentrations above 40-60 ng/mL (100-150 nmol/L). For treatment of people who become infected with COVID-19, higher vitamin D<sub>3</sub> doses might be useful. Randomized controlled trials and large population studies should be conducted to evaluate these recommendations.</AbstractText>",Evidence that Vitamin D Supplementation Could Reduce Risk of Influenza and COVID-19 Infections and Deaths.,Journal Article|Review,Vitamin D|NA,"Betacoronavirus|COVID-19|Coronavirus Infections|Dietary Supplements|Humans|Influenza, Human|Nutrition Therapy|Pandemics|Pneumonia, Viral|Risk Factors|SARS-CoV-2|Seasons|Vitamin D|Vitamin D Deficiency|NA",2020-04-10,Nutrients,NCT04441814,NA,https://pubmed.ncbi.nlm.nih.gov/32252338,NA
32253318,"<AbstractText>Currently, there are no approved specific antiviral agents for novel coronavirus disease 2019 (COVID-19). In this study, 10 severe patients confirmed by real-time viral RNA test were enrolled prospectively. One dose of 200 mL of convalescent plasma (CP) derived from recently recovered donors with the neutralizing antibody titers above 1:640 was transfused to the patients as an addition to maximal supportive care and antiviral agents. The primary endpoint was the safety of CP transfusion. The second endpoints were the improvement of clinical symptoms and laboratory parameters within 3 d after CP transfusion. The median time from onset of illness to CP transfusion was 16.5 d. After CP transfusion, the level of neutralizing antibody increased rapidly up to 1:640 in five cases, while that of the other four cases maintained at a high level (1:640). The clinical symptoms were significantly improved along with increase of oxyhemoglobin saturation within 3 d. Several parameters tended to improve as compared to pretransfusion, including increased lymphocyte counts (0.65 Ã— 10<sup>9</sup>/L vs. 0.76 Ã— 10<sup>9</sup>/L) and decreased C-reactive protein (55.98 mg/L vs. 18.13 mg/L). Radiological examinations showed varying degrees of absorption of lung lesions within 7 d. The viral load was undetectable after transfusion in seven patients who had previous viremia. No severe adverse effects were observed. This study showed CP therapy was well tolerated and could potentially improve the clinical outcomes through neutralizing viremia in severe COVID-19 cases. The optimal dose and time point, as well as the clinical benefit of CP therapy, needs further investigation in larger well-controlled trials.</AbstractText><CopyrightInformation>Copyright Â© 2020 the Author(s). Published by PNAS.</CopyrightInformation>",Effectiveness of convalescent plasma therapy in severe COVID-19 patients.,"Journal Article|Research Support, Non-U.S. Gov't","Antibodies, Neutralizing|Antibodies, Viral|RNA, Viral|NA","Antibodies, Neutralizing|Antibodies, Viral|Betacoronavirus|COVID-19|COVID-19 Testing|Clinical Laboratory Techniques|Coronavirus Infections|Female|Humans|Immunization, Passive|Male|Middle Aged|Pandemics|Pneumonia, Viral|RNA, Viral|SARS-CoV-2|Viral Load|NA",2020-05-01,Proceedings of the National Academy of Sciences of the United States of America,NCT05046652,NA,https://pubmed.ncbi.nlm.nih.gov/32253318,NA
32253449,"<AbstractText>Clinical predictors of mortality due to COVID-19 based on an analysis of data of 150 patients from Wuhan, China.</AbstractText>","Correction to: Clinical predictors of mortality due to COVID-19 based on an analysis of data of 150 patients from Wuhan, China.",Journal Article|Published Erratum, , ,2020-09-30,Intensive care medicine,NCT04594356,NA,https://pubmed.ncbi.nlm.nih.gov/32253449,NA
32254064,"<AbstractText>Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), the cause of coronavirus disease 2019 (COVID-19), has spurred a global health crisis. To date, there are no proven options for prophylaxis for those who have been exposed to SARS-CoV-2, nor therapy for those who develop COVID-19. Immune (i.e., ""convalescent"") plasma refers to plasma that is collected from individuals following resolution of infection and development of antibodies. Passive antibody administration through transfusion of convalescent plasma may offer the only short-term strategy for conferring immediate immunity to susceptible individuals. There are numerous examples in which convalescent plasma has been used successfully as postexposure prophylaxis and/or treatment of infectious diseases, including other outbreaks of coronaviruses (e.g., SARS-1, Middle East respiratory syndrome [MERS]). Convalescent plasma has also been used in the COVID-19 pandemic; limited data from China suggest clinical benefit, including radiological resolution, reduction in viral loads, and improved survival. Globally, blood centers have robust infrastructure for undertaking collections and constructing inventories of convalescent plasma to meet the growing demand. Nonetheless, there are nuanced challenges, both regulatory and logistical, spanning donor eligibility, donor recruitment, collections, and transfusion itself. Data from rigorously controlled clinical trials of convalescent plasma are also few, underscoring the need to evaluate its use objectively for a range of indications (e.g., prevention vs. treatment) and patient populations (e.g., age, comorbid disease). We provide an overview of convalescent plasma, including evidence of benefit, regulatory considerations, logistical work flow, and proposed clinical trials, as scale-up is brought underway to mobilize this critical resource.</AbstractText>",Deployment of convalescent plasma for the prevention and treatment of COVID-19.,"Journal Article|Research Support, N.I.H., Extramural|Review","Antibodies, Viral|NA","Antibodies, Viral|Betacoronavirus|Blood Donors|COVID-19|Coronavirus Infections|Humans|Immunization, Passive|Investigational New Drug Application|Pandemics|Pneumonia, Viral|Risk Assessment|SARS-CoV-2|United States|United States Food and Drug Administration|NA",2020-06-11,The Journal of clinical investigation,NCT05046652,NA,https://pubmed.ncbi.nlm.nih.gov/32254064,NA
32275742,"<AbstractText Label=""OBJECTIVES"">To report the methods and findings of two complete autopsies of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) positive individuals who died in Oklahoma (United States) in March 2020.</AbstractText><AbstractText Label=""METHODS"">Complete postmortem examinations were performed according to standard procedures in a negative-pressure autopsy suite/isolation room using personal protective equipment, including N95 masks, eye protection, and gowns. The diagnosis of coronavirus disease 2019 (COVID-19) was confirmed by real-time reverse transcriptase polymerase chain reaction testing on postmortem swabs.</AbstractText><AbstractText Label=""RESULTS"">A 77-year-old obese man with a history of hypertension, splenectomy, and 6 days of fever and chills died while being transported for medical care. He tested positive for SARS-CoV-2 on postmortem nasopharyngeal and lung parenchymal swabs. Autopsy revealed diffuse alveolar damage and chronic inflammation and edema in the bronchial mucosa. A 42-year-old obese man with a history of myotonic dystrophy developed abdominal pain followed by fever, shortness of breath, and cough. Postmortem nasopharyngeal swab was positive for SARS-CoV-2; lung parenchymal swabs were negative. Autopsy showed acute bronchopneumonia with evidence of aspiration. Neither autopsy revealed viral inclusions, mucus plugging in airways, eosinophils, or myocarditis.</AbstractText><AbstractText Label=""CONCLUSIONS"">SARS-CoV-2 testing can be performed at autopsy. Autopsy findings such as diffuse alveolar damage and airway inflammation reflect true virus-related pathology; other findings represent superimposed or unrelated processes.</AbstractText><CopyrightInformation>Â© American Society for Clinical Pathology, 2020. All rights reserved. For permissions, please e-mail: journals.permissions@oup.com.</CopyrightInformation>","COVID-19 Autopsies, Oklahoma, USA.",Case Reports|Journal Article, ,"Adult|Aged|Autopsy|Betacoronavirus|COVID-19|COVID-19 Testing|COVID-19 Vaccines|Clinical Laboratory Techniques|Coronavirus Infections|Diagnosis|Humans|Hypertension|Lung|Male|Myotonic Dystrophy|Obesity|Oklahoma|Pandemics|Pneumonia, Viral|SARS-CoV-2|NA",2020-05-07,American journal of clinical pathology,NCT04753762,NA,https://pubmed.ncbi.nlm.nih.gov/32275742,NA
32275766,"<AbstractText>Ultrasound imaging of the lung and associated tissues may play an important role in the management of patients with COVID-19-associated lung injury. Compared with other monitoring modalities, such as auscultation or radiographic imaging, we argue lung ultrasound has high diagnostic accuracy, is ergonomically favourable and has fewer infection control implications. By informing the initiation, escalation, titration and weaning of respiratory support, lung ultrasound can be integrated into COVID-19 care pathways for patients with respiratory failure. Given the unprecedented pressure on healthcare services currently, supporting and educating clinicians is a key enabler of the wider implementation of lung ultrasound. This narrative review provides a summary of evidence and clinical guidance for the use and interpretation of lung ultrasound for patients with moderate, severe and critical COVID-19-associated lung injury. Mechanisms by which the potential lung ultrasound workforce can be deployed are explored, including a pragmatic approach to training, governance, imaging, interpretation of images and implementation of lung ultrasound into routine clinical practice.</AbstractText><CopyrightInformation>Â© 2020 The Authors. Anaesthesia published by John Wiley &amp; Sons Ltd on behalf of Association of Anaesthetists.</CopyrightInformation>",Point-of-care lung ultrasound in patients with COVID-19 - a narrative review.,Journal Article|Review, ,"Betacoronavirus|COVID-19|Clinical Competence|Coronavirus Infections|Humans|Inservice Training|Lung|Pandemics|Pneumonia, Viral|Point-of-Care Systems|SARS-CoV-2|Ultrasonography|NA",2020-07-24,Anaesthesia,NCT04689672,NA,https://pubmed.ncbi.nlm.nih.gov/32275766,NA
32282863,"<AbstractText>Coronavirus disease 2019 (COVID-19) is a kind of viral pneumonia which is caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). The emergence of SARS-CoV-2 has been marked as the third introduction of a highly pathogenic coronavirus into the human population after the severe acute respiratory syndrome coronavirus (SARS-CoV) and the Middle East respiratory syndrome coronavirus (MERS-CoV) in the twenty-first century. In this minireview, we provide a brief introduction of the general features of SARS-CoV-2 and discuss current knowledge of molecular immune pathogenesis, diagnosis and treatment of COVID-19 on the base of the present understanding of SARS-CoV and MERS-CoV infections, which may be helpful in offering novel insights and potential therapeutic targets for combating the SARS-CoV-2 infection.</AbstractText><CopyrightInformation>Â© 2020 Xi'an Jiaotong University. Production and hosting by Elsevier B.V.</CopyrightInformation>",Molecular immune pathogenesis and diagnosis of COVID-19.,Journal Article|Review, , ,2020-09-28,Journal of pharmaceutical analysis,NCT04987853,NA,https://pubmed.ncbi.nlm.nih.gov/32282863,NA
32289051,"<AbstractText Label=""Purpose"" NlmCategory=""UNASSIGNED"">To investigate the imaging features of emerging COVID-19 pneumonia on chest ultrasound (US), radiographs (CXR) and computed tomography (CT) examinations performed at admission and to provide a comprehensive radiological literature review on ongoing radiological data from recent publications.</AbstractText><AbstractText Label=""Materials and methods"" NlmCategory=""UNASSIGNED"">In this retrospective single-center study, we enrolled consecutive patients from February 15, 2020, to March 15, 2020, with laboratory-confirmed SARS-CoV-2 hospitalized in Valduce Hospital (Como, Italy). Multi-modality imaging findings were evaluated and compared. Literature research was conducted through a methodical search on Pubmed and Embase databases.</AbstractText><AbstractText Label=""Results"" NlmCategory=""UNASSIGNED"">Fifty-eight patients (36 men, 22 women; age range, 18-98 years) were included in the study. Among these, chest US, CXR, and CT were performed respectively in twenty-two, thirty-two and forty-two patients. Lung US findings were consistent with diffuse B lines (100%) and subpleural consolidations (27.3%). CXR showed prevalent manifestations of consolidations (46.9%) and hazy increased opacities (37.5%). Typical CT features included bilateral and multilobar ground-glass opacities (GGO) with (59.5%) and without (35.7%) consolidations having a predominantly peripheral distribution (64.3%). Other imaging features included crazy paving pattern (57.1%), fibrous stripes (50%), subpleural lines (35.7%), architectural distortion (28.6%), air bronchogram sign (26.2%), vascular thickening (23.8%) and nodules (2.4%). Also, enlarged lymph nodes (14.3 %) and pleural effusion (7.1%) were observed. The literature review identified twenty-six original studies supporting our imaging chest findings.</AbstractText><AbstractText Label=""Conclusion"" NlmCategory=""UNASSIGNED"">The spectrum of chest imaging manifestations of COVID-19 pneumonia upon admission includes B-lines and consolidations on US, consolidations and hazy increased opacities on CXR, and multifocal GGO with consolidations on CT.</AbstractText><CopyrightInformation>Â© 2020 The Author(s).</CopyrightInformation>","COVID-19 pneumonia manifestations at the admission on chest ultrasound, radiographs, and CT: single-center study and comprehensive radiologic literature review.",Journal Article, , ,2021-04-28,European journal of radiology open,NCT04407468,NA,https://pubmed.ncbi.nlm.nih.gov/32289051,NA
32291748,"<AbstractText Label=""BACKGROUND"" NlmCategory=""BACKGROUND"">This study examines the predictive value of a novel systemic immune-inflammation index (SII, plateletÂ Ã—Â neutrophil/lymphocyte ratio) in coronary artery disease (CAD) patients.</AbstractText><AbstractText Label=""METHODS"" NlmCategory=""METHODS"">A total of 5602 CAD patients who had undergone a percutaneous coronary intervention (PCI) were enrolled. They were divided into two groups by baseline SII score (high SII vs low SII) to analyse the relationship between SII groups and the long-term outcome. The primary outcomes were major cardiovascular events (MACE) which includes nonfatal myocardial infarction (MI), nonfatal stroke and cardiac death. Secondary outcomes included a composite of MACE and hospitalization for congestive heart failure.</AbstractText><AbstractText Label=""RESULTS"" NlmCategory=""RESULTS"">An optimal SII cut-off point of 694.3Â Ã—Â 10<sup>9</sup> was identified for MACE in the CAD training cohort (nÂ =Â 373) and then verified in the second larger CAD cohort (nÂ =Â 5602). Univariate and multivariate analyses showed that a higher SII score (â‰¥694.3) was independently associated with increased risk of developing cardiac death (HR: 2.02; 95% CI: 1.43-2.86), nonfatal MI (HR: 1.42; 95% CI: 1.09-1.85), nonfatal stroke (HR: 1.96; 95% CI: 1.28-2.99), MACE (HR: 1.65; 95% CI: 1.36-2.01) and total major events (HR: 1.53; 95% CI: 1.32-1.77). In addition, the SII significantly improved risk stratification of MI, cardiac death, heart failure, MACE and total major events than conventional risk factors in CAD patients by the significant increase in the C-index (PÂ &lt;Â .001) and reclassification risk categories by significant NRI (PÂ &lt;Â .05) and IDI (PÂ &lt;Â .05).</AbstractText><AbstractText Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"">SII had a better prediction of major cardiovascular events than traditional risk factors in CAD patients after coronary intervention.</AbstractText><CopyrightInformation>Â© 2020 Stichting European Society for Clinical Investigation Journal Foundation.</CopyrightInformation>",Systemic immune-inflammation index (SII) predicted clinical outcome in patients with coronary artery disease.,Journal Article, ,"Aged|Aged, 80 and over|Coronary Artery Disease|Female|Heart Diseases|Heart Failure|Hospitalization|Humans|Inflammation|Leukocyte Count|Lymphocyte Count|Male|Middle Aged|Myocardial Infarction|Neutrophils|Percutaneous Coronary Intervention|Platelet Count|Prognosis|Proportional Hazards Models|Stroke|NA",2021-03-23,European journal of clinical investigation,NCT04763213,NA,https://pubmed.ncbi.nlm.nih.gov/32291748,NA
32293098,"<AbstractText>Poor outcomes in COVID-19 correlate with clinical and laboratory features of cytokine storm syndrome. Broad screening for cytokine storm and early, targeted antiinflammatory therapy may prevent immunopathology and could help conserve limited health care resources. While studies are ongoing, extrapolating from clinical experience in cytokine storm syndromes may benefit the multidisciplinary teams caring for patients with severe COVID-19.</AbstractText><CopyrightInformation>Â© 2020, American College of Rheumatology.</CopyrightInformation>",On the Alert for Cytokine Storm: Immunopathology in COVID-19.,"Journal Article|Research Support, N.I.H., Extramural|Research Support, Non-U.S. Gov't",Anti-Inflammatory Agents|Biomarkers|NA,"Anti-Inflammatory Agents|Betacoronavirus|Biomarkers|COVID-19|Coronavirus Infections|Cytokine Release Syndrome|Early Medical Intervention|Humans|Pandemics|Pneumonia, Viral|SARS-CoV-2|NA",2020-07-14,"Arthritis &amp; rheumatology (Hoboken, N.J.)",NCT04987853,NA,https://pubmed.ncbi.nlm.nih.gov/32293098,NA
32299202,"<AbstractText>In the Wuhan Province of China, in December 2019, the novel coronavirus 2019 (COVID-19) has caused a severe involvement of the lower respiratory tract leading to an acute respiratory syndrome. Subsequently, coronavirus 2 (SARS-CoV-2) provoked a pandemic which is considered a life-threatening disease. The SARS-CoV-2, a family member of betacoronaviruses, possesses single-stranded positive-sense RNA with typical structural proteins, involving the envelope, membrane, nucleocapsid and spike proteins that are responsible for the viral infectivity, and nonstructural proteins. The effectual host immune response including innate and adaptive immunity against SARS-Cov-2 seems crucial to control and resolve the viral infection. However, the severity and outcome of the COVID-19 might be associated with the excessive production of proinflammatory cytokines â€œcytokine stormâ€ leading to an acute respiratory distress syndrome. Regretfully, the exact pathophysiology and treatment, especially for the severe COVID-19, is still uncertain. The results of preliminary studies have shown that immune-modulatory or immune-suppressive treatments such as hydroxychloroquine, interleukin (IL)-6 and IL-1 antagonists, commonly used in rheumatology, might be considered as treatment choices for COVID-19, particularly in severe disease. In this review, to gain better information about appropriate anti-inflammatory treatments, mostly used in rheumatology for COVID-19, we have focused the attention on the structural features of SARS-CoV-2, the host immune response against SARS-CoV-2 and its association with the cytokine storm.</AbstractText><CopyrightInformation>This work is licensed under a Creative Commons Attribution 4.0 International License.</CopyrightInformation>","COVID-19, immune system response, hyperinflammation and repurposing antirheumatic drugs",Journal Article|Review,Anti-Inflammatory Agents|Antirheumatic Agents|Cytokines|Immunosuppressive Agents|NA,"Anti-Inflammatory Agents|Antirheumatic Agents|Betacoronavirus|COVID-19|Coronavirus Infections|Cytokines|Drug Repositioning|Humans|Immune System|Immunity, Cellular|Immunosuppressive Agents|Pandemics|Pneumonia, Viral|SARS-CoV-2|NA",2020-04-22,Turkish journal of medical sciences,NCT04819165,NA,https://pubmed.ncbi.nlm.nih.gov/32299202,NA
32301221,"<AbstractText>A preliminary observation of high frequency of male pattern hair loss among admitted COVID-19 patients and suggest that androgen expression might be a clue to COVID-19 severity.</AbstractText><CopyrightInformation>Â© 2020 Wiley Periodicals, Inc.</CopyrightInformation>",A preliminary observation: Male pattern hair loss among hospitalized COVID-19 patients in Spain - A potential clue to the role of androgens in COVID-19 severity.,Letter,Androgens|Biomarkers|NA,"Adult|Age Distribution|Aged|Alopecia|Androgens|Biomarkers|COVID-19|Comorbidity|Coronavirus Infections|Disease Outbreaks|Humans|Incidence|Male|Middle Aged|Pandemics|Pneumonia, Viral|Risk Assessment|Severity of Illness Index|Spain|Young Adult|NA",2020-06-29,Journal of cosmetic dermatology,NCT04368897,NA,https://pubmed.ncbi.nlm.nih.gov/32301221,NA
32314810,"<AbstractText>Neurologic sequelae can be devastating complications of respiratory viral infections. We report the presence of virus in neural and capillary endothelial cells in frontal lobe tissue obtained at postmortem examination from a patient infected with severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2). Our observations of virus in neural tissue, in conjunction with clinical correlates of worsening neurologic symptoms, pave the way to a closer understanding of the pathogenic mechanisms underlying central nervous system involvement by SARS-CoV-2.</AbstractText><CopyrightInformation>Â© 2020 Wiley Periodicals LLC.</CopyrightInformation>",Central nervous system involvement by severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2).,Case Reports|Journal Article,"RNA, Viral|NA","Aged|Ageusia|Ataxia|Betacoronavirus|COVID-19|COVID-19 Testing|Clinical Laboratory Techniques|Coronavirus Infections|Endothelial Cells|Fatal Outcome|Frontal Lobe|Hospitalization|Humans|Lung|Male|Neurons|Olfaction Disorders|Pandemics|Pneumonia, Viral|RNA, Viral|Reverse Transcriptase Polymerase Chain Reaction|SARS-CoV-2|Seizures|NA",2020-06-24,Journal of medical virology,NCT04861402,NA,https://pubmed.ncbi.nlm.nih.gov/32314810,NA
32320003,"<AbstractText Label=""Importance"">There is limited information describing the presenting characteristics and outcomes of US patients requiring hospitalization for coronavirus disease 2019 (COVID-19).</AbstractText><AbstractText Label=""Objective"">To describe the clinical characteristics and outcomes of patients with COVID-19 hospitalized in a US health care system.</AbstractText><AbstractText Label=""Design, Setting, and Participants"">Case series of patients with COVID-19 admitted to 12 hospitals in New York City, Long Island, and Westchester County, New York, within the Northwell Health system. The study included all sequentially hospitalized patients between March 1, 2020, and April 4, 2020, inclusive of these dates.</AbstractText><AbstractText Label=""Exposures"">Confirmed severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection by positive result on polymerase chain reaction testing of a nasopharyngeal sample among patients requiring admission.</AbstractText><AbstractText Label=""Main Outcomes and Measures"">Clinical outcomes during hospitalization, such as invasive mechanical ventilation, kidney replacement therapy, and death. Demographics, baseline comorbidities, presenting vital signs, and test results were also collected.</AbstractText><AbstractText Label=""Results"">A total of 5700 patients were included (median age, 63 years [interquartile range {IQR}, 52-75; range, 0-107 years]; 39.7% female). The most common comorbidities were hypertension (3026; 56.6%), obesity (1737; 41.7%), and diabetes (1808; 33.8%). At triage, 30.7% of patients were febrile, 17.3% had a respiratory rate greater than 24 breaths/min, and 27.8% received supplemental oxygen. The rate of respiratory virus co-infection was 2.1%. Outcomes were assessed for 2634 patients who were discharged or had died at the study end point. During hospitalization, 373 patients (14.2%) (median age, 68 years [IQR, 56-78]; 33.5% female) were treated in the intensive care unit care, 320 (12.2%) received invasive mechanical ventilation, 81 (3.2%) were treated with kidney replacement therapy, and 553 (21%) died. As of April 4, 2020, for patients requiring mechanical ventilation (nâ€‰=â€‰1151, 20.2%), 38 (3.3%) were discharged alive, 282 (24.5%) died, and 831 (72.2%) remained in hospital. The median postdischarge follow-up time was 4.4 days (IQR, 2.2-9.3). A total of 45 patients (2.2%) were readmitted during the study period. The median time to readmission was 3 days (IQR, 1.0-4.5) for readmitted patients. Among the 3066 patients who remained hospitalized at the final study follow-up date (median age, 65 years [IQR, 54-75]), the median follow-up at time of censoring was 4.5 days (IQR, 2.4-8.1).</AbstractText><AbstractText Label=""Conclusions and Relevance"">This case series provides characteristics and early outcomes of sequentially hospitalized patients with confirmed COVID-19 in the New York City area.</AbstractText>","Presenting Characteristics, Comorbidities, and Outcomes Among 5700 Patients Hospitalized With COVID-19 in the New York City Area.","Journal Article|Research Support, N.I.H., Extramural", ,"Adolescent|Adult|Aged|Aged, 80 and over|Betacoronavirus|COVID-19|Child|Child, Preschool|Comorbidity|Coronavirus Infections|Diabetes Complications|Female|Hospitalization|Humans|Hypertension|Infant|Infant, Newborn|Male|Middle Aged|New York City|Pandemics|Pneumonia, Viral|Risk Factors|SARS-CoV-2|Treatment Outcome|Young Adult|NA",2020-09-25,JAMA,NCT04411459,NA,https://pubmed.ncbi.nlm.nih.gov/32320003,NA
32320506,"<AbstractText Label=""OBJECTIVE"">Prolonged and unaddressed hypoxia can lead to poor patient outcomes. Proning has become a standard treatment in the management of patients with ARDS who have difficulty achieving adequate oxygen saturation. The purpose of this study was to describe the use of early proning of awake, non-intubated patients in the emergency department (ED) during the COVID-19 pandemic.</AbstractText><AbstractText Label=""METHODS"">This pilot study was carried out in a single urban ED in New York City. We included patients suspected of having COVID-19 with hypoxia on arrival. A standard pulse oximeter was used to measure SpO<sub>2</sub> . SpO<sub>2</sub> measurements were recorded at triage and after 5Â minutes of proning. Supplemental oxygenation methods included non-rebreather mask (NRB) and nasal cannula. We also characterized post-proning failure rates of intubation within the first 24Â hours of arrival to the ED.</AbstractText><AbstractText Label=""RESULTS"">Fifty patients were included. Overall, the median SpO<sub>2</sub> at triage was 80% (IQR 69 to 85). After application of supplemental oxygen was given to patients on room air it was 84% (IQR 75 to 90). After 5Â minutes of proning was added SpO<sub>2</sub> improved to 94% (IQR 90 to 95). Comparison of the pre- to post-median by the Wilcoxon Rank-sum test yielded PÂ =Â 0.001. Thirteen patients (24%) failed to improve or maintain their oxygen saturations and required endotracheal intubation within 24Â hours of arrival to the ED.</AbstractText><AbstractText Label=""CONCLUSION"">Awake early self-proning in the emergency department demonstrated improved oxygen saturation in our COVID-19 positive patients. Further studies are needed to support causality and determine the effect of proning on disease severity and mortality.</AbstractText><CopyrightInformation>Â© 2020 by the Society for Academic Emergency Medicine.</CopyrightInformation>","Early Self-Proning in Awake, Non-intubated Patients in the Emergency Department: A Single ED's Experience During the COVID-19 Pandemic.",Journal Article,Oxygen|NA,"Adult|Betacoronavirus|COVID-19|Cannula|Coronavirus Infections|Emergency Service, Hospital|Female|Humans|Hypoxia|Intubation, Intratracheal|Male|Middle Aged|New York City|Oximetry|Oxygen|Pandemics|Pilot Projects|Pneumonia, Viral|Prone Position|Respiration, Artificial|SARS-CoV-2|Wakefulness|NA",2020-05-15,Academic emergency medicine : official journal of the Society for Academic Emergency Medicine,NCT04407468,NA,https://pubmed.ncbi.nlm.nih.gov/32320506,NA
32323460,"<AbstractText>The ongoing severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) pandemic has a drastic impact on national health care systems. Given the overwhelming demand on facility capacity, the impact on all health care sectors has to be addressed. Solid organ transplantation represents a field with a high demand on staff, intensive care units, and follow-up facilities. The great therapeutic value of organ transplantation has to be weighed against mandatory constraints of health care capacities. In addition, the management of immunosuppressed recipients has to be reassessed during the ongoing coronavirus disease 2019 (COVID-19) pandemic. In addressing these crucial questions, transplant physicians are facing a total lack of scientific evidence. Therefore, the aim of this study was to offer an approach of consensus-based guidance, derived from individual information of 22 transplant societies. Key recommendations were extracted and the degree of consensus among different organizations was calculated. A high degree of consensus was found for temporarily suspending nonurgent transplant procedures and living donation programs. Systematic polymerase chain reaction-based testing of donors and recipients was broadly recommended. Additionally, more specific aspects (eg, screening of surgical explant teams and restricted use of marginal donor organs) were included in our analysis. This study offers a novel approach to informed guidance for health care management when a priori no scientific evidence is available.</AbstractText><CopyrightInformation>Â© 2020 The Authors. American Journal of Transplantation published by Wiley Periodicals LLC on behalf of The American Society of Transplantation and the American Society of Transplant Surgeons.</CopyrightInformation>",Solid organ transplantation programs facing lack of empiric evidence in the COVID-19 pandemic: A By-proxy Society Recommendation Consensus approach.,Journal Article, ,"Betacoronavirus|COVID-19|COVID-19 Testing|Clinical Laboratory Techniques|Consensus|Coronavirus Infections|Critical Care|Evidence-Based Medicine|Health Policy|Humans|Immunocompromised Host|Internationality|Living Donors|Organ Transplantation|Pandemics|Personal Protective Equipment|Pneumonia, Viral|Polymerase Chain Reaction|Radiography, Thoracic|Resource Allocation|SARS-CoV-2|Societies, Medical|Tissue Donors|Tomography, X-Ray Computed|Transplant Recipients|NA",2020-07-20,American journal of transplantation : official journal of the American Society of Transplantation and the American Society of Transplant Surgeons,NCT04367896,NA,https://pubmed.ncbi.nlm.nih.gov/32323460,NA
