nct_id,start_date,primary_completion__date,study_type,brief_title,overall_status,phase,sponsor,why_stopped,ctg_links,Abstract,Registry,Total_pubs,vaccine_trial_flag,Number_of_updates,US_site_flag,country,Has_Results,mapped_intervention,ArticleType
NCT04365322,2020-04-20,2020-09-01,Observational [Patient Registry],Study of Specific Viral Immune Responses Induced by SARS-CoV-2 (COVID-19),Recruiting,NA,Centre Hospitalier Universitaire de Besancon,NA,https://clinicalzeros.gov/ct2/show/NCT04365322,0,0,0,0,3,0,France,0,biological samples,NA
NCT04359602,2020-04-08,2022-04-20,Observational [Patient Registry],COVID-19 Recovered Volunteer Research Participant Pool Registry,Recruiting,NA,"University of California, Los Angeles",NA,https://clinicalzeros.gov/ct2/show/NCT04359602,0,0,0,0,2,1,United States,0,"NA",NA
NCT04363632,2020-04-02,2020-06-30,Observational [Patient Registry],Prospective Analysis of Morbi-mortality of Patients With Cancers in Active Phase of Treatment Suspected or Diagnosed of a SARS-CoV-2 Infection,Completed,NA,Centre Leon Berard,NA,https://clinicalzeros.gov/ct2/show/NCT04363632,0,0,0,0,3,0,France,0,"NA",NA
NCT04361591,2020-03-01,2021-03-01,Observational [Patient Registry],COVID-19 in Liver Transplant Recipients,Recruiting,NA,Hospital Clinic of Barcelona,NA,https://clinicalzeros.gov/ct2/show/NCT04361591,0,0,0,0,0,0,Spain,0,observational,NA
NCT04361500,2020-04-15,2020-10-01,Observational [Patient Registry],Registry of COVID-19 Patients Treated With the Seraph 100 Microbind Affinity Blood Filter,Recruiting,NA,Hannover Medical School,NA,https://clinicalzeros.gov/ct2/show/NCT04361500,0,0,0,0,0,0,Germany,0,seraph,NA
NCT04359927,2020-04-20,2021-08-31,Observational [Patient Registry],Long-term Effects of Coronavirus Disease 2019 on the Cardiovascular System: CV COVID-19 Registry,Recruiting,NA,Hospital Clinic of Barcelona,NA,https://clinicalzeros.gov/ct2/show/NCT04359927,0,0,0,0,2,0,Spain,0,"NA",NA
NCT04358042,2020-04-24,2022-01-01,Observational [Patient Registry],PSYCHIATRIC Disorders and Covid-19,Recruiting,NA,Nantes University Hospital,NA,https://clinicalzeros.gov/ct2/show/NCT04358042,0,0,0,0,1,0,France,0,"brief psychiatric rating scale|depression, anxiety/stress scale|impact of event scale-revised|connor-davidson resilience scale 10 items (cd-risc 10)|depression, anxiety|stress scale",NA
NCT04357639,2020-05-28,2021-01-31,Observational [Patient Registry],Impact of Long-term Protease Inhibitors in Patients Living With HIV on the Incidence of COVID-19 ( COVIP ),Recruiting,NA,Centre Hospitalier Intercommunal Creteil,NA,https://clinicalzeros.gov/ct2/show/NCT04357639,0,0,0,0,6,0,France,0,no intervention,NA
NCT04357275,2020-03-13,2021-03-31,Observational [Patient Registry],The RIsk Stratification in COVID-19 Patients in the ICU Registry,Recruiting,NA,University of Zurich,NA,https://clinicalzeros.gov/ct2/show/NCT04357275,0,0,0,0,0,0,Switzerland,0,icu treatment,NA
NCT04356586,2020-05-04,2020-08-21,Observational [Patient Registry],Immune Response to Covid-19 in 300 Health Care Workers With Mild Symptoms,Completed,NA,Sciensano,NA,https://clinicalzeros.gov/ct2/show/NCT04356586,0,0,0,0,1,0,Belgium,0,"NA",NA
NCT04354818,2020-05-11,2022-04-27,Observational [Patient Registry],Coronavirus (COVID-19) Outcomes Registries in Immunocompromised Individuals Australia (CORIA),Recruiting,NA,Kirby Institute,NA,https://clinicalzeros.gov/ct2/show/NCT04354818,0,0,0,0,3,0,Australia,0,"NA",NA
NCT04354519,2020-03-14,2021-07-14,Observational [Patient Registry],The United Kingdom Multiple Sclerosis Register Covid-19 Substudy,Recruiting,NA,Swansea University,NA,https://clinicalzeros.gov/ct2/show/NCT04354519,0,0,0,0,1,0,United Kingdom,0,"NA",NA
NCT04351529,2020-04-01,2021-12-31,Observational [Patient Registry],Austrian COVID-19 Registry,Recruiting,NA,Arbeitsgemeinschaft medikamentoese Tumortherapie,NA,https://clinicalzeros.gov/ct2/show/NCT04351529,0,0,0,0,2,0,Austria,0,"NA",NA
NCT04349982,2020-04-08,2022-06-30,Observational [Patient Registry],ICU Trial in Critical Ill COVID-19 Patients,Recruiting,NA,Medical University of Graz,NA,https://clinicalzeros.gov/ct2/show/NCT04349982,0,0,0,0,1,0,Austria,0,"biomarker (tropt, myoglobin, ck, ck-mb, ldh, d-dimer, crp, pct)",NA
NCT04348942,2020-05-29,2021-05-01,Observational [Patient Registry],"A COVID-19 Symptom, Exposure and Immune Response Registry","Active, not recruiting",NA,ObvioHealth,NA,https://clinicalzeros.gov/ct2/show/NCT04348942,0,0,0,0,4,1,United States,0,"NA",NA
NCT04348227,2019-01-01,2020-01-01,Observational [Patient Registry],How COVID-19 Virus Outbreak Affects Antimicrobial Resistance in a Low-middle-income Country's ICU?,"Active, not recruiting",NA,HÃ´pital Universitaire Fattouma Bourguiba,NA,https://clinicalzeros.gov/ct2/show/NCT04348227,0,0,0,0,1,0,Tunisia,0,enhanced hygiene measures,NA
NCT04347798,2020-09-30,2021-04-30,Observational [Patient Registry],IMPACT: IMPact of Antimalarials on Covid-19 Infections in RAPPORT,Enrolling by invitation,NA,University of Alberta,NA,https://clinicalzeros.gov/ct2/show/NCT04347798,0,0,0,0,2,0,Canada,0,chloroquine/hydroxychloroquine|hydroxychloroquine|chloroquine,NA
NCT04347278,2020-04-22,2020-10-15,Observational [Patient Registry],Observational Study of Follow-up of Hospitalized Patients Diagnosed With COVID-19 to Evaluate the Effectiveness of the Drug Treatment Used to Treat This Disease. COVID-19 Registry,Recruiting,NA,Instituto de InvestigaciÃ³n MarquÃ©s de Valdecilla,NA,https://clinicalzeros.gov/ct2/show/NCT04347278,0,0,0,0,1,0,Spain,0,patients with the treatment agains covid19,NA
NCT04344912,2020-03-20,2020-06-30,Observational [Patient Registry],Impact of COVID19 Outbreak in Cardiac Acute Care,Recruiting,NA,Assistance Publique - HÃ´pitaux de Paris,NA,https://clinicalzeros.gov/ct2/show/NCT04344912,0,0,0,0,1,0,France,0,data collection,NA
NCT04344249,2020-04-10,2020-09-30,Observational [Patient Registry],Cohort of Patients With Inflammatory Bowel Disease During COVID-19 Pandemic,Recruiting,NA,Nantes University Hospital,NA,https://clinicalzeros.gov/ct2/show/NCT04344249,0,0,0,0,1,0,France,0,"NA",NA
NCT04341766,2020-03-31,2020-05-27,Observational [Patient Registry],Evolution of Pulmonary Ultrasound in Patients Hospitalized for Covid (Coronavirus Disease) 19,Completed,NA,Centre Hospitalier Intercommunal Creteil,NA,https://clinicalzeros.gov/ct2/show/NCT04341766,0,0,0,0,2,0,France,0,no special intervention,NA
NCT04340479,2020-07-30,2022-05-31,Observational [Patient Registry],The Use of Ultrasound in Establishing COVID-19 Infection as Part of a Trauma Evaluation,Recruiting,NA,"University of Colorado, Denver",NA,https://clinicalzeros.gov/ct2/show/NCT04340479,0,0,0,0,4,1,United States,0,ultrasound|evaluation,NA
NCT04340466,2020-04-03,2020-07-03,Observational [Patient Registry],French Multicentre Observational Study on SARS-Cov-2 Infections (COVID-19) ICU Management Study,Completed,NA,Centre Hospitalier Universitaire de NÄ«mes,NA,https://clinicalzeros.gov/ct2/show/NCT04340466,0,0,0,0,2,0,France,0,no intervention,NA
NCT04339881,2020-04-17,2020-07-10,Observational [Patient Registry],NOsocomial Dissemination Risk of SARS-Cov2,Completed,NA,Assistance Publique - HÃ´pitaux de Paris,NA,https://clinicalzeros.gov/ct2/show/NCT04339881,0,0,0,0,1,0,France,0,"NA",NA
NCT04337346,2020-04-05,2020-04-20,Observational [Patient Registry],Evaluation of Covid 19 Anxiety in Endometriosis Patients,Completed,NA,Kanuni Sultan Suleyman Training and Research Hospital,NA,https://clinicalzeros.gov/ct2/show/NCT04337346,0,0,0,0,2,0,Turkey,0,"NA",NA
NCT04336956,2020-04-07,2021-06-30,Observational [Patient Registry],Covid-19 Pediatric Observatory,Recruiting,NA,Centre Hospitalier Intercommunal Creteil,NA,https://clinicalzeros.gov/ct2/show/NCT04336956,0,0,0,0,5,0,France,0,hospitalized children with covid19,NA
NCT04335773,2020-04-03,2030-12-31,Observational [Patient Registry],"COVID-19 in Hospitalised Norwegian Children - Risk Factors, Outcomes and Immunology",Recruiting,NA,"University Hospital, Akershus",NA,https://clinicalzeros.gov/ct2/show/NCT04335773,0,0,0,0,1,0,Norway,0,"NA",NA
NCT04327479,2020-03-26,2026-03-25,Observational [Patient Registry],Characterization of Cardiovascular Diseases and Risk Factors in Patients With Suspected SARS-CoV2/Covid-19 Infection,Recruiting,NA,"University Hospital, Essen",NA,https://clinicalzeros.gov/ct2/show/NCT04327479,0,0,0,0,2,0,Germany,0,assessment of cardiovascular diseases/cardiovascular risk factors|assessment of cardiovascular diseases|cardiovascular risk factors,NA
NCT04327674,2020-03-14,2020-05-15,Observational [Patient Registry],The Use of Focused Lung Ultrasound in Patients Suspected of COVID-19,Recruiting,NA,University of Aarhus,NA,https://clinicalzeros.gov/ct2/show/NCT04327674,0,0,0,0,0,0,Denmark,0,"NA",NA
NCT04325412,2020-03-23,2021-03-23,Observational [Patient Registry],Cardiac complicAtions in Patients With SARS Corona vIrus 2 (COVID-19) regisTrY,Recruiting,NA,UMC Utrecht,NA,https://clinicalzeros.gov/ct2/show/NCT04325412,0,0,0,0,1,0,Netherlands,0,"NA",NA
NCT04320472,2020-03-23,2020-09-30,Observational [Patient Registry],Acute Encephalopathy in Critically Ill Patients With COVID-19,"Active, not recruiting",NA,Ictal Group,NA,https://clinicalzeros.gov/ct2/show/NCT04320472,0,0,0,0,13,1,United States|Brazil|Colombia|Egypt|France|Mexico|Spain,0,follow up,NA
NCT04319016,2020-01-01,2020-04-30,Observational [Patient Registry],Clinical Characteristics of Coronavirus Disease 2019 (COVID-19) in Pregnancy,Recruiting,NA,Federico II University,NA,https://clinicalzeros.gov/ct2/show/NCT04319016,0,0,0,0,3,0,Italy,0,pregnant women with laboratory-confirmed 2019-n-cov,NA
NCT04315870,2020-01-01,2020-04-20,Observational [Patient Registry],Clinical Characteristics of Coronavirus Disease 2019 (COVID-19) in Pregnancy: The Italian Registry on Coronavirus in Pregnancy.,Recruiting,NA,Federico II University,NA,https://clinicalzeros.gov/ct2/show/NCT04315870,0,0,0,0,0,0,Italy,0,pregnant women with laboratory-confirmed 2019-n-cov,NA
NCT04314271,2020-03-20,2020-05-01,Observational [Patient Registry],The Observational Study of Cardiac and Pulmonary Ultrasound and Evaluation of Treatment of Severe Patients With Novel Coronavirus Pneumonia,Recruiting,NA,Xiangya Hospital of Central South University,NA,https://clinicalzeros.gov/ct2/show/NCT04314271,0,0,0,0,0,0,China,0,"NA",NA
NCT04768413,2020-06-01,2021-04-30,Observational [Patient Registry],Evaluation of a Non-face to Face Multidisciplinary Health Care Model in a Population With Rheumatoid Arthritis,Recruiting,NA,FundaciÃ³n Universitaria de Ciencias de la Salud,NA,https://clinicalzeros.gov/ct2/show/NCT04768413,0,0,0,0,0,0,Colombia,0,teleconsultation either by phone/by computer consultation. quantitative/qualitative approaches to analysis|care modalities. quantitative/qualitative approaches to analysis|teleconsultation either by phone|by computer consultation. quantitative|qualitative approaches to analysis|care modalities. quantitative,NA
NCT04727372,2021-01-23,2021-02-23,Observational [Patient Registry],Social Acceptability of COVID-19 Vaccines in Pakistan,Completed,NA,Islamia University of Bahawalpur,NA,https://clinicalzeros.gov/ct2/show/NCT04727372,0,0,0,0,1,0,Pakistan,0,questionnaire,NA
NCT04610515,2020-12-15,2022-11-14,Observational [Patient Registry],Innovative Support for Patients With SARS-COV2 Infections (COVID-19) Registry (INSPIRE),Recruiting,NA,Rush University Medical Center,NA,https://clinicalzeros.gov/ct2/show/NCT04610515,0,0,0,0,2,1,United States,0,"NA",NA
NCT04329559,2020-03-30,2021-02-10,Observational [Patient Registry],COVID-19 in Patients With Pre-existing Cirrhosis (COVID-Cirrhosis-CHESS2002): A Multicentre Observational Study,Completed,NA,Hepatopancreatobiliary Surgery Institute of Gansu Province,NA,https://clinicalzeros.gov/ct2/show/NCT04329559,0,0,0,0,1,0,China,0,"NA",NA
NCT04661657,2020-12-28,2021-12-31,Observational [Patient Registry],COvid-19 LongitUdinal Multiethnic BioImaging Assessment of CARDiovascular Sequelae Registry,Recruiting,NA,Columbia University,NA,https://clinicalzeros.gov/ct2/show/NCT04661657,0,0,0,0,1,1,United States,0,transthoracic echocardiogram (tte)|cardiovascular magnetic resonance (cmr) imaging,NA
NCT04344002,2020-04-21,2021-06-30,Observational [Patient Registry],LunG and Melanoma canceR pAtients coVId19 Disease (GRAVID),Recruiting,NA,Spanish Lung Cancer Group,NA,https://clinicalzeros.gov/ct2/show/NCT04344002,0,0,0,0,5,0,Spain,0,"NA",NA
NCT04412317,2020-06-03,2021-05-30,Observational [Patient Registry],Use of PCR-Sars-CoV-2 in Children,Recruiting,NA,Centre Hospitalier Intercommunal Creteil,NA,https://clinicalzeros.gov/ct2/show/NCT04412317,0,0,0,0,2,0,France,0,"NA",NA
NCT04397575,2020-04-03,2021-12-01,Observational [Patient Registry],The GCO-002 CACOVID-19 Cohort: a French Nationwide Multicenter Study of COVID-19 Infected Cancer Patients,"Active, not recruiting",NA,Federation Francophone de Cancerologie Digestive,NA,https://clinicalzeros.gov/ct2/show/NCT04397575,0,0,0,0,4,0,France,0,"NA",NA
NCT04325048,2020-04-23,2021-06-30,Observational [Patient Registry],Clinical Evaluation of Cordio Application in Adult COVID-19 Virus Positive Patients,Recruiting,NA,Cordio Medical,NA,https://clinicalzeros.gov/ct2/show/NCT04325048,0,0,0,0,2,0,Israel,0,cordio app,NA
NCT04613817,2020-12-03,2021-06-30,Observational [Patient Registry],Sero-prevalence COVID-19 Among Belgian Children,Recruiting,NA,Sciensano,NA,https://clinicalzeros.gov/ct2/show/NCT04613817,0,0,0,0,1,0,Belgium,0,"NA",NA
NCT04435457,2020-09-01,2021-06-30,Observational [Patient Registry],Cardiovascular Implications of COVID-19,Recruiting,NA,University of Texas Southwestern Medical Center,NA,https://clinicalzeros.gov/ct2/show/NCT04435457,0,0,0,0,3,1,United States,0,"NA",NA
NCT04730934,2021-01-01,2021-02-25,Observational [Patient Registry],Effects of the COVID-19 Pandemic on Fibromyalgia Patients,Completed,NA,Kars State Hospital,NA,https://clinicalzeros.gov/ct2/show/NCT04730934,0,0,0,0,2,0,Turkey,0,"perceived stress scale|fibromyalgia impact questionnaire|the drugs used before/during the pandemic, the patient's job status, physical activity conditions, pain status|the drugs used before|during the pandemic, the patient's job status, physical activity conditions, pain status",NA
NCT04625036,2020-05-30,2021-04-30,Observational [Patient Registry],NO-mediated Vascular Function in Covid-19 Patient,Recruiting,NA,Istituti Clinici Scientifici Maugeri SpA,NA,https://clinicalzeros.gov/ct2/show/NCT04625036,0,0,0,0,1,0,Italy,0,single passive leg movement,NA
NCT04441372,2020-10-01,2021-05-01,Observational [Patient Registry],Prognostication of Oxygen Requirement in Non-severe SARS-CoV-2 Infection,Recruiting,NA,"Medecins Sans Frontieres, Spain",NA,https://clinicalzeros.gov/ct2/show/NCT04441372,0,0,0,0,5,0,India,0,"NA",NA
NCT04779268,2020-05-01,2020-08-26,Observational [Patient Registry],Large Scale ICU Data Sharing for 1000 Critically Ill Patients With Severe Acute Respiratory Distress Syndrome coronavirus2(SARS.COV2) in Three Distinct Isoltion Centers,Completed,NA,Minia University,NA,https://clinicalzeros.gov/ct2/show/NCT04779268,0,0,0,0,0,0,Egypt,0,"NA",NA
NCT04787510,2020-12-23,2021-05-23,Observational [Patient Registry],COVID-19 Disease and Coagulopathy: Assessment of Clotting Factor Levels in Patients With SARS-CoV-2 Infection,Recruiting,NA,"University Hospital, Ioannina",NA,https://clinicalzeros.gov/ct2/show/NCT04787510,0,0,0,0,0,0,Greece,0,low molecular weight heparin as standard of care treatment,NA
NCT04666779,2020-12-18,2021-02-21,Observational [Patient Registry],Access to Chiropractic Care During the COVID-19 Pandemic,"Active, not recruiting",NA,Real Centro Universitario Maria Cristina,NA,https://clinicalzeros.gov/ct2/show/NCT04666779,0,0,0,0,3,0,Spain,0,chiropractic care,NA
NCT04745611,2020-12-12,2021-09-30,Observational [Patient Registry],Neurological and Neuropsychological Sequelae of COVID-19 Infection,Recruiting,NA,Maastricht University,NA,https://clinicalzeros.gov/ct2/show/NCT04745611,0,0,0,0,0,0,Netherlands,0,mri|neuropsychological assessment|questionnaires patient|questionnaires family,NA
NCT04744415,2020-11-09,2021-02-09,Observational [Patient Registry],Hospitalizations During Pandemia in the Italian Coronary Care Unit Network,Recruiting,NA,Heart Care Foundation,NA,https://clinicalzeros.gov/ct2/show/NCT04744415,0,0,0,0,0,0,Italy,0,epidemiology of admissions,NA
NCT04517630,2020-06-01,2021-09-30,Observational [Patient Registry],Renal Biomarkers in AKI and COVID-19,Recruiting,NA,Instituto Nacional de Enfermedades Respiratorias,NA,https://clinicalzeros.gov/ct2/show/NCT04517630,0,0,0,0,2,0,Mexico,0,"urinary ngal, timp-2, igfbp7, il-6, viral load/metabolomic|urinary ngal, timp-2, igfbp7, il-6, viral load|metabolomic",NA
NCT04391920,2020-08-28,2022-08-31,Observational [Patient Registry],Registry of CytoSorb Therapy in COVID-19 ICU Patients,Recruiting,NA,"CytoSorbents, Inc",NA,https://clinicalzeros.gov/ct2/show/NCT04391920,0,0,0,0,3,1,United States,0,cytosorb,NA
NCT04747678,2021-02-03,2021-02-28,Observational [Patient Registry],Adverse Effects of Ivermectin Used in Egypt During COVID-19,Enrolling by invitation,NA,Menoufia University,NA,https://clinicalzeros.gov/ct2/show/NCT04747678,0,0,0,0,0,0,Egypt,0,ivermectin,NA
NCT04747366,2020-11-06,2025-11-01,Observational [Patient Registry],"Analysis of the Pathophysiology and Pathology of Coronavirus Disease 2019 (COVID-19), Including Chronic Morbidity",Recruiting,NA,"Charite University, Berlin, Germany",NA,https://clinicalzeros.gov/ct2/show/NCT04747366,0,0,0,0,0,0,Germany,0,"NA",NA
NCT04368143,2020-04-01,2021-12-30,Observational [Patient Registry],COVID-19 Immune Repertoire Sequencing,Recruiting,NA,"Institute of Tropical Medicine, Belgium",NA,https://clinicalzeros.gov/ct2/show/NCT04368143,0,0,0,0,2,0,Belgium,0,"NA",NA
NCT04398264,2020-07-22,2021-03-31,Observational [Patient Registry],Characteristics of COVID-19 Infection Among PREGnant Women,Recruiting,NA,Inova Health System,NA,https://clinicalzeros.gov/ct2/show/NCT04398264,0,0,0,0,2,1,United States,0,covid-19 positive via testing,NA
NCT04321811,2020-03-21,2021-02-09,Observational [Patient Registry],"Behavior, Environment And Treatments for Covid-19","Active, not recruiting",NA,xCures,NA,https://clinicalzeros.gov/ct2/show/NCT04321811,0,0,0,0,3,1,United States,0,observation|at risk for covid-19 infection,NA
NCT04743388,2021-01-04,2021-11-30,Observational [Patient Registry],Study of the Kinetics of Antibodies Against COVID-19 (SARS-CoV-2) and of Cellular Subpopulations of the Immune System,Recruiting,NA,National and Kapodistrian University of Athens,NA,https://clinicalzeros.gov/ct2/show/NCT04743388,0,0,0,0,1,0,Greece,0,bnt162b2|other vaccine against sars-cov-2,NA
NCT04740320,2020-12-15,2021-05-31,Observational [Patient Registry],COVID-19 SARS-CoV-2 Screening Protocol,Recruiting,NA,Imperial College London,NA,https://clinicalzeros.gov/ct2/show/NCT04740320,0,0,0,0,1,0,United Kingdom,0,"NA",NA
NCT04379258,2021-02-08,2021-02-08,Observational [Patient Registry],Analysis of Mortality of Critically Ill Patients With COVID-19,Completed,NA,Hospital Universitario Getafe,NA,https://clinicalzeros.gov/ct2/show/NCT04379258,0,0,0,0,2,0,Spain,0,"NA",NA
NCT04558203,2020-09-22,2021-05-25,Observational [Patient Registry],"The Relationship Between COVID-19 and Autoimmune Diseases, Lessons From Practice",Recruiting,NA,ClinAmygate,NA,https://clinicalzeros.gov/ct2/show/NCT04558203,0,0,0,0,2,0,Egypt,0,"NA",NA
NCT04757285,2020-05-10,2020-10-30,Observational [Patient Registry],Copeptin and Psychological Stress of Medic During COVID-19 Pandemic,Completed,NA,Alexandria University,NA,https://clinicalzeros.gov/ct2/show/NCT04757285,0,0,0,0,0,0,Egypt,0,"NA",NA
NCT04758039,2020-03-13,2020-07-10,Observational [Patient Registry],Clinical Characteristics and In-hospital Death of a Chilean COVID-19 Prospective Cohort,Completed,NA,University of Chile,NA,https://clinicalzeros.gov/ct2/show/NCT04758039,0,0,0,0,1,0,Chile,0,"NA",NA
NCT04498546,2020-07-20,2021-03-30,Observational [Patient Registry],Mask Usage and Exercise During the COVÄ°D-19 Pandemic,Recruiting,NA,KTO Karatay University,NA,https://clinicalzeros.gov/ct2/show/NCT04498546,0,0,0,0,2,0,Turkey,0,"NA",NA
NCT04393142,2020-05-05,2021-02-16,Observational [Patient Registry],Serologic Testing of Household Contacts of Confirmed Cases of COVID-19,Completed,NA,Hospital Universitario Dr. Jose E. Gonzalez,NA,https://clinicalzeros.gov/ct2/show/NCT04393142,0,0,0,0,2,0,Mexico,0,"NA",NA
NCT04606732,2020-09-20,2021-12-31,Observational [Patient Registry],CardioVascular Disease Progression and Prognosis in COVID-19,Recruiting,NA,University of Bologna,NA,https://clinicalzeros.gov/ct2/show/NCT04606732,0,0,0,0,1,0,Italy,0,"NA",NA
NCT04800770,2021-03-03,2021-06-15,Observational [Patient Registry],The Effect of COVID-19 Patients' Serum Phosphate Level on Mortality in ICU,Recruiting,NA,Ankara City Hospital Bilkent,NA,https://clinicalzeros.gov/ct2/show/NCT04800770,0,0,0,0,0,0,Turkey,0,4c mortality score,NA
NCT04799444,2020-10-01,2022-06-30,Observational [Patient Registry],LATE-COVID/LATE-COVID-Kids - Observational Study in Children and Adults,Recruiting,NA,Polish Mother Memorial Hospital Research Institute,NA,https://clinicalzeros.gov/ct2/show/NCT04799444,0,0,0,0,0,0,Poland,0,"NA",NA
NCT04794387,2021-02-23,2031-02-23,Observational [Patient Registry],The Lymphoma and Leukemia Society COVID-19 Registry,Recruiting,NA,Lymphoma and Leukemia Society,NA,https://clinicalzeros.gov/ct2/show/NCT04794387,0,0,0,0,0,1,United States,0,observational study: this registry data will provide more specific information about how people with blood cancer respond to covid-19 virus and/or a covid-19 vaccination.|observational study: this registry data will provide more specific information about how people with blood cancer respond to covid-19 virus and|or a covid-19 vaccination.,NA
NCT04686721,2020-12-20,2021-09-30,Observational [Patient Registry],Observational Study for the Evaluation of Tracheal Stenosis in COVID-19 Patients,Recruiting,NA,Istituto Clinico Humanitas,NA,https://clinicalzeros.gov/ct2/show/NCT04686721,0,0,0,0,2,0,Italy,0,chest ct scan / baseline spirometry|chest ct|baseline spirometry,NA
NCT04807699,2020-07-25,2021-10-25,Observational [Patient Registry],Collaborative Network for Generating Scientific Evidence in COVID-19 For the Unified Health System in Brazil - RECOVER SUS-BRASIL,Enrolling by invitation,NA,Evandro Chagas National Institute of Infectious Disease,NA,https://clinicalzeros.gov/ct2/show/NCT04807699,0,0,0,0,0,0,Brazil,0,data collection,NA
NCT04705766,2021-03-01,2022-03-31,Observational [Patient Registry],KIDney Injury in Times of COVID-19 (KIDCOV),Recruiting,NA,"University of California, San Francisco",NA,https://clinicalzeros.gov/ct2/show/NCT04705766,0,0,0,0,2,1,United States,0,urine collection,NA
NCT04364984,2020-04-01,2021-05-01,Observational [Patient Registry],"ARB, ACEi, DRi in COVID-19",Recruiting,NA,Medical Practice Prof D. Ivanov,NA,https://clinicalzeros.gov/ct2/show/NCT04364984,0,0,0,0,2,0,Ukraine,0,ace inhibitor,NA
NCT04806880,2021-02-01,2021-08-01,Observational [Patient Registry],Study Evaluating the Olfactory Recovery of Anosmia Post COVID-19 by Olfactory Rehabilitation Assisted by Web-application,Recruiting,NA,Weprom,NA,https://clinicalzeros.gov/ct2/show/NCT04806880,0,0,0,0,0,0,France,0,web-application,NA
NCT04812041,2021-01-21,2021-05-15,Observational [Patient Registry],Relationship Between Delirium Severity by CAM-ICU 7 and 4C Mortality Score of the COVID-19 Patients in ICU,Recruiting,NA,Ankara City Hospital Bilkent,NA,https://clinicalzeros.gov/ct2/show/NCT04812041,0,0,0,0,0,0,Turkey,0,cam-icu 7 score|4c mortality score,NA
NCT04811456,2020-05-25,2025-05-25,Observational [Patient Registry],MultiOrgan Inflammatory Syndromes COVID-19 Related Study,Recruiting,NA,Medical University of Warsaw,NA,https://clinicalzeros.gov/ct2/show/NCT04811456,0,0,0,0,1,0,Poland,0,multisystem inflammatory syndrome in children (mis-c),NA
NCT04779346,2020-12-21,2021-12-31,Observational [Patient Registry],Immunity Against Severe Acute Respiratory Syndrome Coronavirus 2 Disease (COVID-19) in the Oncology Outpatient Setting,Recruiting,NA,UniversitÃ¤tsklinikum Hamburg-Eppendorf,NA,https://clinicalzeros.gov/ct2/show/NCT04779346,0,0,0,0,1,0,Germany,0,"NA",NA
NCT04741386,2021-02-17,2022-04-05,Observational [Patient Registry],The REnal Patients COVID-19 VACcination Immune Response (RECOVAC IR) Study,"Active, not recruiting",NA,University Medical Center Groningen,NA,https://clinicalzeros.gov/ct2/show/NCT04741386,0,0,0,0,1,0,Netherlands,0,sars-cov-2 vaccination,NA
NCT04824677,2020-05-18,2021-12-31,Observational [Patient Registry],Risk Factors and Prognoses in Patients Hospitalized for COVID-19,Recruiting,NA,Sociedad EspaÃ±ola de NeumologÃ­a y CirugÃ­a TorÃ¡cica,NA,https://clinicalzeros.gov/ct2/show/NCT04824677,0,0,0,0,0,0,Spain,0,hospital treatment of covid disease,NA
NCT04823182,2021-02-16,2021-06-16,Observational [Patient Registry],Study of HEarT DiseAse and ImmuNiTy After COVID-19 in Ireland,Recruiting,NA,Cardiovascular Research Institute Dublin,NA,https://clinicalzeros.gov/ct2/show/NCT04823182,0,0,0,0,1,0,Ireland,0,cardiovascular magnetic resonance imaging,NA
NCT04824313,2020-03-01,2020-07-31,Observational [Patient Registry],Vascular Abnormalities Detected With Chest CT in COVID-19,"Active, not recruiting",NA,University of Lausanne,NA,https://clinicalzeros.gov/ct2/show/NCT04824313,0,0,0,0,0,0,Switzerland,0,chest ct|chest cta,NA
NCT04819282,2020-09-10,2020-12-30,Observational [Patient Registry],Mask Usage and Physical Performance During COVID-19 Pandemic in Geriatrics,Completed,NA,KTO Karatay University,NA,https://clinicalzeros.gov/ct2/show/NCT04819282,0,0,0,0,1,0,Turkey,0,senior fitness test,NA
NCT04720118,2021-03-01,2021-04-30,Observational [Patient Registry],Parkinson's Disease and Experiences Throughout the COVID-19 Pandemic,Recruiting,NA,Towson University,NA,https://clinicalzeros.gov/ct2/show/NCT04720118,0,0,0,0,2,1,United States,0,no intervention,NA
NCT04828915,2021-02-01,2021-07-31,Observational [Patient Registry],Early Detection of Clinical Deterioration in Patients With COVID-19 Using Machine Learning,Recruiting,NA,University Hospital Tuebingen,NA,https://clinicalzeros.gov/ct2/show/NCT04828915,0,0,0,0,0,0,Germany,0,machine learning|machine based evaluation,NA
NCT04806620,2020-05-01,2025-05-01,Observational [Patient Registry],Comparison of ME/CFS and Long COVID-19 Patients,Recruiting,NA,Solve ME/CFS Initiative,NA,https://clinicalzeros.gov/ct2/show/NCT04806620,0,0,0,0,1,1,United States,0,"NA",NA
NCT04830683,2020-04-27,2021-03-25,Observational [Patient Registry],Endothelial Dysfunction in Covid-19,Recruiting,NA,Cliniques universitaires Saint-Luc- UniversitÃ© Catholique de Louvain,NA,https://clinicalzeros.gov/ct2/show/NCT04830683,0,0,0,0,1,0,Belgium,0,"NA",NA
NCT04479488,2020-07-27,2021-03-30,Observational [Patient Registry],Brazilian Registry for Clinical Presentation of Individuals With COVID-19 (SARS-Brazil),"Active, not recruiting",NA,Hospital Israelita Albert Einstein,NA,https://clinicalzeros.gov/ct2/show/NCT04479488,0,0,0,0,4,0,Brazil,0,hospital admission|non-hospitalization procedures,NA
