nct_id,nlm_download_date_description,study_first_submitted_date,results_first_submitted_date,disposition_first_submitted_date,last_update_submitted_date,study_first_submitted_qc_date,study_first_posted_date,study_first_posted_date_type,results_first_submitted_qc_date,results_first_posted_date,results_first_posted_date_type,disposition_first_submitted_qc_date,disposition_first_posted_date,disposition_first_posted_date_type,last_update_submitted_qc_date,last_update_posted_date,last_update_posted_date_type,start_month_year,start_date_type,start_date,verification_month_year,verification_date,completion_month_year,completion_date_type,completion_date,primary_completion_month_year,primary_completion_date_type,primary_completion_date,target_duration,study_type,acronym,baseline_population,brief_title,official_title,overall_status,last_known_status,phase,enrollment,enrollment_type,source,limitations_and_caveats,number_of_arms,number_of_groups,why_stopped,has_expanded_access,expanded_access_type_individual,expanded_access_type_intermediate,expanded_access_type_treatment,has_dmc,is_fda_regulated_drug,is_fda_regulated_device,is_unapproved_device,is_ppsd,is_us_export,biospec_retention,biospec_description,ipd_time_frame,ipd_access_criteria,ipd_url,plan_to_share_ipd,plan_to_share_ipd_description,created_at,updated_at
NCT04581083,NA,10/7/2020,NA,NA,1/19/2021,10/7/2020,10/9/2020,Actual,NA,NA,NA,NA,NA,NA,1/19/2021,1/22/2021,Actual,8-Oct-20,Actual,10/8/2020,Jan-21,1/31/2021,30-Oct-20,Actual,10/30/2020,10-Oct-20,Actual,10/10/2020,NA,Observational,NA,NA,"Validation of Laboratory Techniques, Strategies, and Types of Samples for Epidemiological Control in the Covid-19 Pandemic","Validation of Laboratory Techniques, Strategies, and Types of Samples for Epidemiological Control in the Covid-19 Pandemic, Tarija-Bolivia",Completed,NA,NA,30,Actual,Hunter College of City University of New York,NA,NA,1,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,Samples With DNA,nasopharyngeal swab and saliva samples,6 months after study completion,Open,NA,Yes,We will share deidentified data,2021-10-12T06:49:27Z,2021-10-12T06:49:27Z
NCT04581811,NA,10/7/2020,NA,NA,5/21/2021,10/7/2020,10/9/2020,Actual,NA,NA,NA,NA,NA,NA,5/21/2021,5/25/2021,Actual,10-Nov-20,Actual,11/10/2020,May-21,5/31/2021,20-Mar-21,Actual,3/20/2021,20-Mar-21,Actual,3/20/2021,NA,Interventional,NA,NA,Prolonged Prone Positioning for COVID-19-induced Acute Respiratory Distress Syndrome (ARDS),Prolonged Prone Positioning for COVID-19-induced Acute Respiratory Distress Syndrome (ARDS): A Pilot Study,Completed,NA,Not Applicable,52,Actual,University of Alabama at Birmingham,NA,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-10-12T06:49:21Z,2021-10-12T06:49:21Z
NCT04579588,NA,10/6/2020,NA,NA,9/14/2021,10/6/2020,10/8/2020,Actual,NA,NA,NA,NA,NA,NA,9/14/2021,9/20/2021,Actual,29-Oct-20,Actual,10/29/2020,Sep-21,9/30/2021,15-Mar-21,Actual,3/15/2021,15-Mar-21,Actual,3/15/2021,NA,Observational,NA,NA,Understanding Immunity to the Flu Vaccine in COVID-19 Patients,Understanding Immunity to the Flu Vaccine in COVID-19 Patients,Completed,NA,NA,37,Actual,Stanford University,NA,NA,2,NA,FALSE,NA,NA,NA,FALSE,TRUE,FALSE,NA,NA,FALSE,Samples With DNA,Blood samples,NA,NA,NA,No,NA,2021-10-12T06:49:37Z,2021-10-12T06:49:37Z
NCT04578210,NA,10/1/2020,NA,NA,10/14/2020,10/6/2020,10/8/2020,Actual,NA,NA,NA,NA,NA,NA,10/14/2020,10/19/2020,Actual,4-Sep-20,Actual,9/4/2020,Oct-20,10/31/2020,Mar-21,Anticipated,3/31/2021,Jan-21,Anticipated,1/31/2021,NA,Interventional,RELEASE,NA,Safety Infusion of NatuRal KillEr celLs or MEmory T Cells as Adoptive Therapy in COVID-19 pnEumonia or Lymphopenia,A Phase I/II Dose-escalation Multi Center Study to Evaluate the Safety of Infusion of NatuRal KillEr celLs or MEmory T Cells as Adoptive Therapy in coronaviruS pnEumonia and/or Lymphopenia,Recruiting,NA,Phase 1/Phase 2,58,Anticipated,Instituto de InvestigaciÃ³n Hospital Universitario La Paz,NA,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,Undecided,NA,2021-10-12T06:49:49Z,2021-10-12T06:49:49Z
NCT04576728,NA,9/24/2020,NA,NA,6/15/2021,10/5/2020,10/6/2020,Actual,NA,NA,NA,NA,NA,NA,6/15/2021,6/16/2021,Actual,6-Oct-20,Actual,10/6/2020,Jun-21,6/30/2021,Jul-21,Anticipated,7/31/2021,Jul-21,Anticipated,7/31/2021,NA,Interventional,ESsCOVID,NA,Efficacy and Safety of Trimodulin in Subjects With Severe COVID-19,"A Randomized, Placebo-controlled, Double-blind, Multi-center, Phase II Trial Investigating the Efficacy and Safety of Trimodulin (BT588) as add-on Therapy to Standard of Care in Adult Subjects With Severe COVID-19","Active, not recruiting",NA,Phase 2,164,Anticipated,Biotest,NA,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-10-12T06:50:00Z,2021-10-12T06:50:00Z
NCT04579549,NA,10/6/2020,NA,NA,8/31/2021,10/6/2020,10/8/2020,Actual,NA,NA,NA,NA,NA,NA,8/31/2021,9/8/2021,Actual,29-Sep-20,Actual,9/29/2020,Jul-21,7/31/2021,31-Mar-21,Actual,3/31/2021,31-Mar-21,Actual,3/31/2021,NA,Interventional,NA,NA,Repeat Testing for SARS-CoV-2,Repeat Saliva Testing for SARS-CoV-2 Using RT-LAMP Assay,Completed,NA,Not Applicable,464,Actual,"University of Wisconsin, Madison",NA,1,NA,NA,FALSE,NA,NA,NA,NA,FALSE,TRUE,TRUE,NA,FALSE,NA,NA,Data from this study may be requested from other researchers 7 years after the completion of the primary endpoint by contacting David O'Connor at the University of Wisconsin -Madison.,NA,NA,Yes,"Participants will consent to having their data (not their name) and viral sequences shared with the public via manuscripts, presentations and online databases; the study team will share that with other researchers when needed. Samples can be shared with UW researchers internally and non UW researchers through the Material Transfer Agreement process.",2021-10-12T06:49:37Z,2021-10-12T06:49:37Z
NCT04578197,NA,9/2/2020,NA,NA,10/6/2020,10/6/2020,10/8/2020,Actual,NA,NA,NA,NA,NA,NA,10/6/2020,10/8/2020,Actual,18-Aug-20,Actual,8/18/2020,Oct-20,10/31/2020,Nov-22,Anticipated,11/30/2022,Jun-22,Anticipated,6/30/2022,NA,Observational,NA,NA,NeuroCovid - a Study of Intensive Care-requiring Covid-19 Patients,"NeuroCOVID - A Study of Activation and Inhibition of the Immune and Coagulation Systems, the Presence of Biochemical (Blood / CSF) and Structural Brain Changes and Their Association With Long-term Cognitive Dysfunction in Intensive Care-requiring Covid-19 Patients",Recruiting,NA,NA,100,Anticipated,Karolinska University Hospital,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-12T06:49:49Z,2021-10-12T06:49:49Z
NCT04579471,NA,10/6/2020,NA,NA,10/8/2020,10/6/2020,10/8/2020,Actual,NA,NA,NA,NA,NA,NA,10/8/2020,10/9/2020,Actual,1-Jul-20,Actual,7/1/2020,Oct-20,10/31/2020,31-Dec-21,Anticipated,12/31/2021,31-Dec-21,Anticipated,12/31/2021,NA,Observational,COVITRA,NA,Prevalence and Outcome of SARS-CoV-2 Infection & COVID-19 in Transplant Recipients: The COVITRA Study,Prevalence and Outcome of SARS-CoV-2 Infection in Solid Organ and Hematopoietic Cell Transplant Recipients: The COVITRA Study,Recruiting,NA,NA,2000,Anticipated,Universitaire Ziekenhuizen Leuven,NA,NA,3,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,Samples Without DNA,Collection and storage plasma samples,NA,NA,NA,Undecided,NA,2021-10-12T06:49:36Z,2021-10-12T06:49:36Z
NCT04577235,NA,9/29/2020,NA,NA,10/5/2020,10/5/2020,10/6/2020,Actual,NA,NA,NA,NA,NA,NA,10/5/2020,10/6/2020,Actual,5-Jun-20,Actual,6/5/2020,Oct-20,10/31/2020,5-Sep-20,Actual,9/5/2020,5-Aug-20,Actual,8/5/2020,NA,Interventional,NA,NA,Correlation Between Thoracic Ultrasound and Thorax Computed Tomography Scores.,Evaluation of the Correlation Between Thoracic Ultrasound and Thorax Computed Tomography Scores of Patients With Severe COVID 19 Pneumonia in Intensive Care.,Completed,NA,Not Applicable,29,Actual,Gaziosmanpasa Research and Education Hospital,NA,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,No,NA,2021-10-12T06:49:57Z,2021-10-12T06:49:57Z
NCT04575571,NA,9/24/2020,NA,NA,10/2/2020,10/2/2020,10/5/2020,Actual,NA,NA,NA,NA,NA,NA,10/2/2020,10/5/2020,Actual,29-Apr-20,Actual,4/29/2020,Oct-20,10/31/2020,29-Apr-25,Anticipated,4/29/2025,29-Apr-25,Anticipated,4/29/2025,NA,Observational,NA,NA,MAVIPAN: My Life and the COVID-19 Pandemic,The MAVIPAN Protocol: For a Structured Response to the Psychosocial Consequences of the Restrictive Measures Imposed by the Global Health COVID-19 Pandemic,Recruiting,NA,NA,5000,Anticipated,Laval University,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,Undecided,NA,2021-10-12T06:50:09Z,2021-10-12T06:50:09Z
NCT04579640,NA,10/6/2020,NA,NA,5/24/2021,10/6/2020,10/8/2020,Actual,NA,NA,NA,NA,NA,NA,5/24/2021,5/26/2021,Actual,27-Oct-20,Actual,10/27/2020,Nov-20,11/30/2020,30-Jun-21,Anticipated,6/30/2021,30-Jun-21,Anticipated,6/30/2021,NA,Interventional,CORONAVIT,NA,Trial of Vitamin D to Reduce Risk and Severity of COVID-19 and Other Acute Respiratory Infections,Phase 3 Randomised Controlled Trial of Vitamin D Supplementation to Reduce Risk and Severity of COVID-19 and Other Acute Respiratory Infections in the UK Population,"Active, not recruiting",NA,Phase 3,6200,Actual,Queen Mary University of London,NA,3,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,Yes,De-identified IPD will be shared with other researchers subject to terms of Data Transfer Agreement and IRB approval,2021-10-12T06:49:37Z,2021-10-12T06:49:37Z
NCT04578509,NA,9/21/2020,NA,NA,5/27/2021,10/5/2020,10/8/2020,Actual,NA,NA,NA,NA,NA,NA,5/27/2021,5/28/2021,Actual,19-Oct-20,Actual,10/19/2020,May-21,5/31/2021,Oct-21,Anticipated,10/31/2021,Oct-21,Anticipated,10/31/2021,NA,Observational,SALICOV,NA,Evaluation of a Screening Program for SARS-CoV-2 Infection in the General Population Based on the Use of New Detection Approaches or for Diagnostic Orientation on Saliva,Evaluation of a Screening Program for SARS-CoV-2 Infection in the General Population Based on the Use of New Detection Approaches or for Diagnostic Orientation on Saliva (COVID-19),Recruiting,NA,NA,2750,Anticipated,Assistance Publique - HÃ´pitaux de Paris,NA,NA,2,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,Samples Without DNA,"Saliva,axillary sweat",NA,NA,NA,No,NA,2021-10-12T06:49:45Z,2021-10-12T06:49:45Z
NCT04576351,NA,9/10/2020,NA,NA,3/2/2021,10/2/2020,10/6/2020,Actual,NA,NA,NA,NA,NA,NA,3/2/2021,3/3/2021,Actual,1-Sep-20,Actual,9/1/2020,Mar-21,3/31/2021,31-Dec-23,Anticipated,12/31/2023,31-Dec-23,Anticipated,12/31/2023,NA,Observational,NeuroCovid,NA,The Norwegian Study of Nervous System Manifestations and Sequelae After COVID-19,The Norwegian Study of Nervous System Manifestations and Sequelae After COVID-19,Recruiting,NA,NA,150,Anticipated,Oslo University Hospital,NA,NA,2,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-10-12T06:50:02Z,2021-10-12T06:50:02Z
NCT04577534,NA,9/3/2020,NA,NA,6/17/2021,10/5/2020,10/8/2020,Actual,NA,NA,NA,NA,NA,NA,6/17/2021,6/21/2021,Actual,14-Aug-20,Actual,8/14/2020,Jun-21,6/30/2021,16-Jun-21,Actual,6/16/2021,16-Jun-21,Actual,6/16/2021,NA,Interventional,COVIDSTORM,NA,COVID-19: Salvage TOcilizumab as a Rescue Measure,COVID-19: Salvage TOcilizumab as a Rescue Measure. Use of Tocilizumab in the Inflammatory Phase of COVID-19 / New Coronavirus Disease,Completed,NA,Phase 3,88,Actual,Turku University Hospital,NA,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,Undecided,plan to investigate if it is possible by law,2021-10-12T06:49:53Z,2021-10-12T06:49:53Z
NCT04578132,NA,10/6/2020,NA,NA,9/21/2021,10/6/2020,10/8/2020,Actual,NA,NA,NA,NA,NA,NA,9/21/2021,9/22/2021,Actual,24-Nov-20,Actual,11/24/2020,Mar-21,3/31/2021,Oct-22,Anticipated,10/31/2022,Jun-22,Anticipated,6/30/2022,NA,Observational,SOGUGCOVID,NA,Description of the Population With Genitourinary Tumors and COVID-19,Observational Retrospective-prospective Study in Patients With Genitourinary Tumors Presenting COVID-19 Infection (SOGUG-COVID-19),"Active, not recruiting",NA,NA,408,Actual,Spanish Oncology Genito-Urinary Group,NA,NA,1,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-10-12T06:49:49Z,2021-10-12T06:49:49Z
NCT04576312,NA,9/28/2020,NA,NA,8/20/2021,10/5/2020,10/6/2020,Actual,NA,NA,NA,NA,NA,NA,8/20/2021,8/26/2021,Actual,29-Jun-20,Actual,6/29/2020,Aug-21,8/31/2021,4-Dec-20,Actual,12/4/2020,4-Dec-20,Actual,12/4/2020,NA,Interventional,NA,NA,Safety of Ascending Doses of Niclosamide (UNI911 INHALATION) in Healthy Volunteers,"Phase 1 Randomized, Double-Blind, Parallel Group, Placebo-Controlled Study to Assess the Safety of Ascending Doses of UNI911 INHALATION in Healthy Volunteers in Preparation for Evaluation in Adults With COVID-19",Completed,NA,Phase 1,64,Actual,UNION therapeutics,NA,8,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-10-12T06:50:04Z,2021-10-12T06:50:04Z
NCT04575168,NA,10/1/2020,NA,NA,8/27/2021,10/1/2020,10/5/2020,Actual,NA,NA,NA,NA,NA,NA,8/27/2021,8/30/2021,Actual,30-Oct-20,Actual,10/30/2020,Oct-20,10/31/2020,7-Dec-20,Actual,12/7/2020,7-Dec-20,Actual,12/7/2020,NA,Observational,NA,NA,Clinical Study Spartan COVID-19 V2 System,Assess the Performance of Spartan COVID-19 V2 System in a Clinical Setting in Comparison to a Laboratory (Standard of Care (SOC)) PCR Method,Completed,NA,NA,81,Actual,Spartan Bioscience Inc.,NA,NA,2,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-12T06:50:11Z,2021-10-12T06:50:11Z
NCT04573270,NA,9/23/2020,NA,NA,9/30/2020,9/30/2020,10/5/2020,Actual,NA,NA,NA,NA,NA,NA,9/30/2020,10/5/2020,Actual,24-Apr-20,Actual,4/24/2020,Sep-20,9/30/2020,1-Sep-20,Actual,9/1/2020,20-Aug-20,Actual,8/20/2020,NA,Interventional,NA,NA,Mesenchymal Stem Cells for the Treatment of COVID-19,A Pilot Phase Study Evaluating the Effects of a Single Mesenchymal Stem Cell Injection in Patients With Suspected or Confirmed COVID-19 Infection and Healthcare Providers Exposed to Coronavirus Patients,Completed,NA,Phase 1,40,Actual,Thomas Advanced Medical LLC,NA,4,NA,NA,FALSE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,TRUE,NA,NA,NA,NA,NA,No,Data will be blinded and password protected. Research publications will be produced for medical journals. Participating Investigators will have password protected access only.,2021-10-12T06:50:28Z,2021-10-12T06:50:28Z
NCT04578158,NA,10/6/2020,NA,NA,4/21/2021,10/6/2020,10/8/2020,Actual,NA,NA,NA,NA,NA,NA,4/21/2021,4/22/2021,Actual,29-Sep-20,Actual,9/29/2020,Apr-21,4/30/2021,15-Apr-21,Actual,4/15/2021,28-Mar-21,Actual,3/28/2021,NA,Interventional,NA,NA,Trial to Study the Adjuvant Benefits of Quercetin Phytosome in Patients With COVID-19,"A Prospective, Randomized, Open-labelled, Controlled Trial to Study the Adjuvant Benefits of Quercetin Phytosome in Patients With Diagnosis of COVID-19.",Completed,NA,Phase 3,152,Actual,Liaquat University of Medical & Health Sciences,NA,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-10-12T06:49:49Z,2021-10-12T06:49:49Z
NCT04573335,NA,9/29/2020,NA,NA,9/30/2020,9/30/2020,10/5/2020,Actual,NA,NA,NA,NA,NA,NA,9/30/2020,10/5/2020,Actual,1-Jun-20,Actual,6/1/2020,Sep-20,9/30/2020,30-Jul-20,Actual,7/30/2020,15-Jul-20,Actual,7/15/2020,NA,Observational,NA,NA,Diabetes Outcomes in COVID-19 Pandemic,Health-related Outcomes and Behaviour Changes in a Cohort of Diabetic Population During COVID-19 Pandemic: Results of a Telephonic Survey,Completed,NA,NA,1282,Actual,"Services Institute of Medical Sciences, Pakistan",NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-10-12T06:50:27Z,2021-10-12T06:50:27Z
NCT04577105,NA,10/2/2020,NA,NA,10/5/2020,10/2/2020,10/6/2020,Actual,NA,NA,NA,NA,NA,NA,10/5/2020,10/8/2020,Actual,1-Apr-20,Actual,4/1/2020,Oct-20,10/31/2020,1-Oct-20,Actual,10/1/2020,31-Aug-20,Actual,8/31/2020,NA,Observational,NA,NA,Risk Factors and Computed Tomography Findings in COVID-19.,"Risk Factors, Prognosis and Findings by Computed Tomography in Patients Infected by COVID-19 and Its Association With Severity.",Completed,NA,NA,233,Actual,Instituto Nacional de Cardiologia Ignacio Chavez,NA,NA,1,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-10-12T06:49:57Z,2021-10-12T06:49:57Z
NCT04575064,NA,9/30/2020,NA,NA,10/2/2020,10/2/2020,10/5/2020,Actual,NA,NA,NA,NA,NA,NA,10/2/2020,10/5/2020,Actual,29-Jun-20,Actual,6/29/2020,Oct-20,10/31/2020,Nov-22,Anticipated,11/30/2022,Mar-22,Anticipated,3/31/2022,NA,Interventional,NA,NA,An International Randomized Trial of Additional Treatments for COVID-19 in Hospitalized Patients Who Are All Receiving the Local Standard of Care - WHO-SOLIDARITY-GERMANY,An International Randomized Trial of Additional Treatments for COVID-19 in Hospitalized Patients Who Are All Receiving the Local Standard of Care - WHO-SOLIDARITY-GERMANY,"Active, not recruiting",NA,Phase 2/Phase 3,400,Anticipated,"Klinikum Bremen-Mitte, gGmbH",NA,2,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-12T06:50:18Z,2021-10-12T06:50:18Z
NCT04575584,NA,9/30/2020,NA,NA,9/2/2021,10/2/2020,10/5/2020,Actual,NA,NA,NA,NA,NA,NA,9/2/2021,9/9/2021,Actual,19-Oct-20,Actual,10/19/2020,Aug-21,8/31/2021,11-Aug-21,Actual,8/11/2021,11-Aug-21,Actual,8/11/2021,NA,Interventional,NA,NA,Efficacy and Safety of Molnupiravir (MK-4482) in Hospitalized Adult Participants With COVID-19 (MK-4482-001),"A Phase 2/3, Randomized, Placebo-Controlled, Double-Blind Clinical Study to Evaluate the Efficacy, Safety, and Pharmacokinetics of MK-4482 in Hospitalized Adults With COVID-19",Terminated,NA,Phase 2/Phase 3,304,Actual,Merck Sharp & Dohme Corp.,NA,6,NA,Business reasons,FALSE,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,http://engagezone.msd.com/ds_documentation.php,Yes,http://engagezone.msd.com/doc/ProcedureAccessClinicalTrialData.pdf,2021-10-12T06:50:08Z,2021-10-12T06:50:08Z
NCT04576299,NA,9/28/2020,NA,NA,9/29/2021,10/5/2020,10/6/2020,Actual,NA,NA,NA,NA,NA,NA,9/29/2021,9/30/2021,Actual,1-Sep-20,Actual,9/1/2020,Sep-21,9/30/2021,15-Dec-21,Anticipated,12/15/2021,30-Oct-21,Anticipated,10/30/2021,NA,Observational,NA,NA,Health Care Workers' Perception of Patient Safety During COVID-19 Pandemic,Health Care Workers' Perception of Patient Safety During the COVID-19 Pandemic: Opportunities and Challenges,"Active, not recruiting",NA,NA,800,Anticipated,Universidad Miguel Hernandez de Elche,NA,NA,1,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,Undecided,NA,2021-10-12T06:50:02Z,2021-10-12T06:50:02Z
NCT04575038,NA,10/1/2020,NA,NA,7/26/2021,10/1/2020,10/5/2020,Actual,NA,NA,NA,NA,NA,NA,7/26/2021,7/27/2021,Actual,19-Nov-20,Actual,11/19/2020,Jul-21,7/31/2021,28-Apr-21,Actual,4/28/2021,28-Apr-21,Actual,4/28/2021,NA,Interventional,CRISIS2,NA,CRISIS2: A Phase 2 Study of the Safety and Antiviral Activity of Brequinar in Non-hospitalized Pts With COVID-19,"The CRISIS2 Study: A Phase 2, Randomized, Double Blind, Placebo-controlled, Multi-center Study Assessing the Safety and Anti-coronavirus Response of Suppression of Host Nucleotide Synthesis in Out-patient Adults With SARS-CoV-2",Completed,NA,Phase 2,115,Actual,"Clear Creek Bio, Inc.",NA,2,NA,NA,FALSE,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-12T06:50:13Z,2021-10-12T06:50:13Z
NCT04572399,NA,9/28/2020,NA,NA,12/28/2020,9/29/2020,10/1/2020,Actual,NA,NA,NA,NA,NA,NA,12/28/2020,12/30/2020,Actual,30-Oct-20,Actual,10/30/2020,Dec-20,12/31/2020,28-Dec-20,Actual,12/28/2020,28-Dec-20,Actual,12/28/2020,NA,Interventional,NA,NA,UVA Light Device to Treat COVID-19,Respiratory Application of a Novel Ultraviolet Light Delivery Device for Patients Infected With COVID-19: A Pilot Study,Completed,NA,Not Applicable,5,Actual,Cedars-Sinai Medical Center,NA,1,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,TRUE,TRUE,NA,TRUE,NA,NA,NA,NA,NA,No,NA,2021-10-12T06:50:35Z,2021-10-12T06:50:35Z
NCT04573634,NA,9/30/2020,NA,NA,10/7/2021,9/30/2020,10/5/2020,Actual,NA,NA,NA,NA,NA,NA,10/7/2021,10/11/2021,Estimate,15-May-20,Actual,5/15/2020,Oct-21,10/31/2021,31-Dec-23,Anticipated,12/31/2023,31-Dec-23,Anticipated,12/31/2023,NA,Observational,START,NA,A Registry Study of COVID-19 Serologic and Virologic Testing to Accelerate Recovery and Transition,A Registry Study of COVID-19 Serologic and Virologic Testing to Accelerate Recovery and Transition (START) - Assessment of COVID19 Penetrance in HCW and Non HCW in Kentucky,"Active, not recruiting",NA,NA,332,Actual,University of Kentucky,NA,NA,3,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,Samples With DNA,"Nasal swabs, whole blood, serum, plasma and buffy coat",NA,NA,NA,No,NA,2021-10-12T06:50:26Z,2021-10-12T06:50:26Z
NCT04575532,NA,10/1/2020,NA,NA,9/9/2021,10/1/2020,10/5/2020,Actual,NA,NA,NA,NA,NA,NA,9/9/2021,9/13/2021,Actual,5-Oct-20,Actual,10/5/2020,May-21,5/31/2021,9-Sep-21,Actual,9/9/2021,9-Sep-21,Actual,9/9/2021,NA,Observational,DeCODe,NA,Detection of COVID-19 Decompensation,Personalized Analytics and Wearable Biosensor Platform for Early Detection of COVID-19 Decompensation,Completed,NA,NA,1000,Actual,"physIQ, Inc.",NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,TRUE,NA,NA,FALSE,NA,NA,Jan-21,NIH is gate keeper of data access through the digital hub,NA,Yes,"This effort is part of a hub-and-spoke technology implementation model created by the NIH, in which each supported digital health solution (the spokes) will be required to share deidentified data and other digital assets it generates with an NIH-supported central data hub. The data hub will provide global researchers a single access point to deidentified data, algorithms, and other capabilities generated by the various digital health solutions. Standards that enhance interoperability will enable unambiguous linking of digital resources among the spokes of the hub. This will enable researchers, for example, to apply the CDI developed in this project's spoke to individuals' health data that was collected by other spokes.",2021-10-12T06:50:09Z,2021-10-12T06:50:09Z
NCT04573062,NA,10/1/2020,NA,NA,9/30/2021,10/1/2020,10/5/2020,Actual,NA,NA,NA,NA,NA,NA,9/30/2021,10/1/2021,Actual,15-Oct-20,Actual,10/15/2020,28-Sep-21,9/28/2021,31-Dec-24,Anticipated,12/31/2024,31-Dec-24,Anticipated,12/31/2024,NA,Observational,NA,NA,Natural History of Post-Coronavirus Disease 19 Convalescence at the National Institutes of Health,Natural History of Post-Coronavirus Disease 19 Convalescence at the National Institutes of Health,Recruiting,NA,NA,1540,Anticipated,National Institutes of Health Clinical Center (CC),NA,NA,1,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-12T06:50:28Z,2021-10-12T06:50:28Z
NCT04573361,NA,9/29/2020,NA,NA,9/30/2020,9/30/2020,10/5/2020,Actual,NA,NA,NA,NA,NA,NA,9/30/2020,10/5/2020,Actual,2-May-20,Actual,5/2/2020,Sep-20,9/30/2020,27-May-20,Actual,5/27/2020,27-May-20,Actual,5/27/2020,NA,Interventional,NA,NA,Access to Chiropractic Care During the COVID-19 Healthcare Emergency in Spain,Access to Chiropractic Care During the State of Emergency Generated by the COVID-19 Pandemic in Spain: a Pragmatic Controlled Trial,Completed,NA,Not Applicable,723,Actual,Real Centro Universitario Maria Cristina,NA,3,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,Undecided,"All collected IPD will be shared, though a next phase of the study is being debated, which is why we are still undecided.",2021-10-12T06:50:26Z,2021-10-12T06:50:26Z
NCT04570254,NA,9/26/2020,NA,NA,5/19/2021,9/28/2020,9/30/2020,Actual,NA,NA,NA,NA,NA,NA,5/19/2021,5/21/2021,Actual,19-Aug-20,Actual,8/19/2020,May-21,5/31/2021,1-Dec-20,Actual,12/1/2020,1-Dec-20,Actual,12/1/2020,NA,Interventional,ANTIOX-COVID,NA,Antioxidants as Adjuvant Therapy to Standard Therapy in Patients With COVID-19,Open Clinical Trial of the Use of Antioxidants and Pentoxifylline as Adjuvant Therapy to Standard Therapy in Patients With and Without Septic Shock Secondary to COVID-19 Severe Pneumonia,Completed,NA,Not Applicable,110,Actual,Unidad Temporal COVID-19 en Centro Citibanamex,NA,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-10-12T06:50:50Z,2021-10-12T06:50:50Z
