nct_id,nlm_download_date_description,study_first_submitted_date,results_first_submitted_date,disposition_first_submitted_date,last_update_submitted_date,study_first_submitted_qc_date,study_first_posted_date,study_first_posted_date_type,results_first_submitted_qc_date,results_first_posted_date,results_first_posted_date_type,disposition_first_submitted_qc_date,disposition_first_posted_date,disposition_first_posted_date_type,last_update_submitted_qc_date,last_update_posted_date,last_update_posted_date_type,start_month_year,start_date_type,start_date,verification_month_year,verification_date,completion_month_year,completion_date_type,completion_date,primary_completion_month_year,primary_completion_date_type,primary_completion_date,target_duration,study_type,acronym,baseline_population,brief_title,official_title,overall_status,last_known_status,phase,enrollment,enrollment_type,source,limitations_and_caveats,number_of_arms,number_of_groups,why_stopped,has_expanded_access,expanded_access_type_individual,expanded_access_type_intermediate,expanded_access_type_treatment,has_dmc,is_fda_regulated_drug,is_fda_regulated_device,is_unapproved_device,is_ppsd,is_us_export,biospec_retention,biospec_description,ipd_time_frame,ipd_access_criteria,ipd_url,plan_to_share_ipd,plan_to_share_ipd_description,created_at,updated_at,intervention_type,intervention_name,description,intervention_count,status,facility_name,city,state,zip,country,site_count
NCT04352634,"ClinicalTrials.gov processed this data on April 29, 2020",2020-04-08,NA,NA,2020-04-16,2020-04-16,2020-04-20,Actual,NA,NA,NA,NA,NA,NA,2020-04-16,2020-04-20,Actual,"April 15, 2020",Anticipated,2020-04-15,April 2020,2020-04-30,"April 14, 2021",Anticipated,2021-04-14,"April 14, 2021",Anticipated,2021-04-14,NA,Observational,HEROES,,The Covid-19 HEalth caRe wOrkErS (HEROES) Study,The Impact of the Covid-19 Pandemic on the Mental Health of Workers in Health Services: The Covid-19 HEalth caRe wOrkErS (HEROES) Study,Not yet recruiting,NA,NA,2000,Anticipated,University of Chile,,NA,1,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,NA,2020-04-30T09:15:59Z,2020-04-30T09:15:59Z,Other,Exposure to the SARS-CoV-2 and its consequences,"This is an observational design. Participants are exposed to the SARS-CoV-2, the Covid-19 pandemic, and/or its consequences",1,|||,Columbia University|University of Chile|University of Cagliari|Hospital La Paz Institute for Health Research (IdiPAZ),New York|Santiago|Cagliari|Madrid,New York|||,10032|||28046,United States|Chile|Italy|Spain,4
NCT04350580,"ClinicalTrials.gov processed this data on April 29, 2020",2020-04-08,NA,NA,2020-04-21,2020-04-14,2020-04-17,Actual,NA,NA,NA,NA,NA,NA,2020-04-21,2020-04-24,Actual,"April 11, 2020",Actual,2020-04-11,April 2020,2020-04-30,August 2020,Anticipated,2020-08-31,June 2020,Anticipated,2020-06-30,NA,Interventional,ICAR,,Polyvalent Immunoglobulin in COVID-19 Related ARds,Value of Early Treatment With Polyvalent Immunoglobulin in the Management of Acute Respiratory Distress Syndrome Associated With SARS-CoV-2 Infections,Recruiting,NA,Phase 3,138,Anticipated,Centre Hospitalier St Anne,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,FALSE,NA,,NA,NA,NA,NA,NA,2020-04-30T09:16:36Z,2020-04-30T09:16:36Z,Drug|Drug,Human immunoglobulin|Placebo,Human immunoglobulin 2g/kg over 4 days (0.5g/kg/d)|Sodium chloride 0.9% in the same volume and over the same time as the immunoglobulin,2,Recruiting,Centre Hospitalier Sainte-Anne,Paris,,,France,1
NCT04347681,"ClinicalTrials.gov processed this data on April 29, 2020",2020-04-08,NA,NA,2020-04-20,2020-04-12,2020-04-15,Actual,NA,NA,NA,NA,NA,NA,2020-04-20,2020-04-21,Actual,"April 12, 2020",Anticipated,2020-04-12,April 2020,2020-04-30,"April 11, 2021",Anticipated,2021-04-11,"December 31, 2020",Anticipated,2020-12-31,NA,Interventional,NA,,Potential Efficacy of Convalescent Plasma to Treat Severe COVID-19 and Patients at High Risk of Developing Severe COVID-19,A National Collaborative Multicenter Phase II Study for Potential Efficacy of Convalescent Plasma to Treat Severe COVID-19 and Patients at High Risk of Developing Severe COVID-19,Recruiting,NA,Phase 2,40,Anticipated,King Fahad Specialist Hospital Dammam,,2,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-30T09:17:00Z,2020-04-30T09:17:00Z,Other,convalescent plasma from recovered COVID 19 donor,"After obtaining informed consent, Eligible Patients who have severe COVID-19 and have not recovered yet will be infused with the donated convalescent plasma (10-15 ml/kg body weight of recipient)19 at least once & if possible, daily, for up to 5 sessions.",1,Not yet recruiting|Not yet recruiting|Recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting,John Hopkins Aramco Healthcare|Imam Abdulrahman Bin Faisal University|king Fahad specialist hospital|DHahran Military Medical Complex|Taibah University|Qatif Central Hospital|King Abdulaziz Medical City|King Fahad Medical City|King Faisal Specialist Hospital & Research Center|King Khalid University Hospital,Dhahran|Dammam|Dammam|Dhahran|Madinah|Qatif|Riyadh|Riyadh|Riyadh|Riyadh,Eastern Provence|||||||||,|||||||||,Saudi Arabia|Saudi Arabia|Saudi Arabia|Saudi Arabia|Saudi Arabia|Saudi Arabia|Saudi Arabia|Saudi Arabia|Saudi Arabia|Saudi Arabia,10
NCT04344587,"ClinicalTrials.gov processed this data on April 29, 2020",2020-04-08,NA,NA,2020-04-22,2020-04-09,2020-04-14,Actual,NA,NA,NA,NA,NA,NA,2020-04-22,2020-04-24,Actual,April 2020,Anticipated,2020-04-30,April 2020,2020-04-30,July 2020,Anticipated,2020-07-31,July 2020,Anticipated,2020-07-31,NA,Interventional,CATNAP,,COVID-19 smArtphone-based Trial of Non-ICU Admission Prone Positioning,COVID-19 smArtphone-based Trial of Non-ICU Admission Prone Positioning,Enrolling by invitation,NA,N/A,380,Anticipated,Boston University,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-30T09:17:18Z,2020-04-30T09:17:18Z,Other|Other,Self-prone position recommendation|Usual care,"The Qualtrics self-prone position recommendation intervention website will include the following sections:
Welcome message
Educational review of the potential benefits of prone positioning
How-To guide to safely ""prone"" in a hospital bed
A recommendation to ""prone"" while lying in bed (up to 3 times daily for 1 hour each time and at night for up to 9 hours) for a total of 12 hours per day
A reminder to keep track of the time spent in 1) prone position, 2) lying flat on back, 3) lying on side, 4) sitting up, and 5) standing or walking|The Qualtrics usual care website will include the following sections:
Welcome message
A reminder to keep track of the time spent in 1) prone position, 2) lying flat on back, 3) lying on side, 4) sitting up, and 5) standing or walking",2,,Boston Medical Center,Boston,Massachusetts,02118,United States,1
NCT04343768,"ClinicalTrials.gov processed this data on April 29, 2020",2020-04-08,NA,NA,2020-04-19,2020-04-09,2020-04-13,Actual,NA,NA,NA,NA,NA,NA,2020-04-19,2020-04-21,Actual,"April 5, 2020",Actual,2020-04-05,April 2020,2020-04-30,"April 19, 2020",Actual,2020-04-19,"April 19, 2020",Actual,2020-04-19,NA,Interventional,DIC,,"An Investigation Into Beneficial Effects of Interferon Beta 1a, Compared to Interferon Beta 1b And The Base Therapeutic Regiment in Moderate to Severe COVID-19: A Randomized Clinical Trial","An Investigation Into Beneficial Effects of Interferon Beta 1a, Compared to Interferon Beta 1b And The Base Therapeutic Regiment in Moderate to Severe COVID-19: A Randomized Clinical Trial",Completed,NA,Phase 4,60,Actual,Shahid Beheshti University of Medical Sciences,,3,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,FALSE,NA,,NA,NA,NA,Undecided,There is no further information.,2020-04-30T09:17:23Z,2020-04-30T09:17:23Z,Drug|Drug|Drug|Drug,Hydroxychloroquine|Lopinavir / Ritonavir|Interferon Beta-1A|Interferon Beta-1B,This Drug will be used in all arms.|This Drug will be used in all arms.|This drug will be only used in Arm 1.|This drug will be only used in Arm 2.,4,,"Loghman Hakim Hospital, Shahid Beheshti University of Medical Sciences and Health Services",Tehran,,,"Iran, Islamic Republic of",1
NCT04343001,"ClinicalTrials.gov processed this data on April 29, 2020",2020-04-08,NA,NA,2020-04-16,2020-04-10,2020-04-13,Actual,NA,NA,NA,NA,NA,NA,2020-04-16,2020-04-20,Actual,April 2020,Anticipated,2020-04-30,April 2020,2020-04-30,August 2021,Anticipated,2021-08-31,April 2021,Anticipated,2021-04-30,NA,Interventional,CRASH-19,,Coronavirus Response - Active Support for Hospitalised Covid-19 Patients,"Aspirin, Losartan and Simvastatin in Hospitalised COVID-19 Patients: a Multinational Randomised Open-label Factorial Trial",Not yet recruiting,NA,Phase 3,10000,Anticipated,London School of Hygiene and Tropical Medicine,,8,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,Within 6 months or sooner of publication,Log-in required for the sole purpose to monitor data download.,http://freebird.lshtm.ac.uk,Yes,"As many sites will contribute to this trial, individual sites cannot restrict the publication of the manuscript relating to the outcomes of this trial. All anonymised data from this trial will be made freely available on our data sharing site: http://freebird.lshtm.ac.uk.",2020-04-30T09:17:27Z,2020-04-30T09:17:27Z,Drug|Drug|Drug,Aspirin|Losartan|Simvastatin,Aspirin 150mg|Losartan 100mg|Simvastatin 80mg,3,|,University College Hospital|Shifa Tameer-e-Millat University,Ibadan|Rawalpindi,Oyo|,|,Nigeria|Pakistan,2
NCT04342884,"ClinicalTrials.gov processed this data on April 29, 2020",2020-04-08,NA,NA,2020-04-27,2020-04-08,2020-04-13,Actual,NA,NA,NA,NA,NA,NA,2020-04-27,2020-04-28,Actual,"April 8, 2020",Actual,2020-04-08,April 2020,2020-04-30,December 2021,Anticipated,2021-12-31,December 2021,Anticipated,2021-12-31,NA,Observational,NA,,COVID-19 Community Research Partnership,"A Multicenter, Prospective Study of COVID-19 Using Real-Time Syndromic Surveillance, Scheduled At-home Serologic Testing, and Electronic Health Records","Active, not recruiting",NA,NA,150000,Anticipated,Wake Forest University Health Sciences,,NA,2,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-30T09:17:28Z,2020-04-30T09:17:28Z,NA,NA,NA,NA,,Wake Forest Baptist Medical Center,Winston-Salem,North Carolina,27157,United States,1
NCT04341142,"ClinicalTrials.gov processed this data on April 29, 2020",2020-04-08,NA,NA,2020-04-16,2020-04-08,2020-04-10,Actual,NA,NA,NA,NA,NA,NA,2020-04-16,2020-04-20,Actual,"April 9, 2020",Actual,2020-04-09,April 2020,2020-04-30,"September 9, 2020",Anticipated,2020-09-09,"September 9, 2020",Anticipated,2020-09-09,NA,Interventional,COVID-SER,,Assessment of Serological Techniques for Screening Patients Regarding COVID-19-COVID-SER,Assessment of Serological Techniques for Screening Patients Regarding COVID-19-COVID-SER,Recruiting,NA,N/A,400,Anticipated,Hospices Civils de Lyon,,1,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-30T09:17:35Z,2020-04-30T09:17:35Z,Diagnostic Test,Serological tests will be applied on patients blood sampling,Application of tests on patients' serum,1,Recruiting,"HÃ´pital Lyon Sud,Sainte EugÃ©nie bat 4M,5, Chemin du Grand Revoyet",Pierre-BÃ©nite cedex,,69495,France,1
NCT04339790,"ClinicalTrials.gov processed this data on April 29, 2020",2020-04-08,NA,NA,2020-04-28,2020-04-08,2020-04-09,Actual,NA,NA,NA,NA,NA,NA,2020-04-28,2020-04-29,Estimate,"May 4, 2020",Anticipated,2020-05-04,"April 22, 2020",2020-04-22,"April 1, 2022",Anticipated,2022-04-01,"March 1, 2022",Anticipated,2022-03-01,NA,Observational,NA,,Mental Health Impact of COVID-19 Pandemic on NIMH Research Participants and Volunteers,Mental Health Impact of COVID-19 Pandemic on NIMH Research Participants and Volunteers,Recruiting,NA,NA,5000,Anticipated,National Institutes of Health Clinical Center (CC),,NA,2,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2020-04-30T09:17:37Z,2020-04-30T09:17:37Z,NA,NA,NA,NA,Recruiting,National Institute of Mental Health (NIMH),Bethesda,Maryland,20892,United States,1
NCT04339686,"ClinicalTrials.gov processed this data on April 29, 2020",2020-04-08,NA,NA,2020-04-27,2020-04-08,2020-04-09,Actual,NA,NA,NA,NA,NA,NA,2020-04-27,2020-04-28,Actual,"April 20, 2020",Actual,2020-04-20,April 2020,2020-04-30,November 2020,Anticipated,2020-11-30,September 2020,Anticipated,2020-09-30,NA,Observational,NA,,Multicentric Retrospective Observational Study of Thoracic Scanner Performance in COVID Screening.,Multicentric Retrospective Observational Study of Thoracic Scanner Performance in COVID Screening. Comparison to Virological Testing and Multiparametric Gold Standard,Recruiting,NA,NA,56000,Anticipated,Poitiers University Hospital,,NA,1,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-30T09:17:39Z,2020-04-30T09:17:39Z,Diagnostic Test,Thoracic CT Scan,Retrospective analysis of the thoracic CT scan results compared to final discharge summary,1,Recruiting,Chu de Poitiers,Poitiers,,,France,1
NCT04342195,"ClinicalTrials.gov processed this data on April 22, 2020",2020-04-08,NA,NA,2020-04-10,2020-04-08,2020-04-10,Actual,NA,NA,NA,NA,NA,NA,2020-04-10,2020-04-13,Actual,"March 25, 2020",Actual,2020-03-25,April 2020,2020-04-30,March 2021,Anticipated,2021-03-31,March 2021,Anticipated,2021-03-31,NA,Observational,NA,,Acquiring Convalescent Specimens for COVID-19 Antibodies,Acquiring Convalescent Specimens to Isolate and Identify Potent Monoclonal Antibodies Against COVID-19,Recruiting,NA,NA,12,Anticipated,Columbia University,,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,Samples With DNA,"
      Whole blood from which peripheral blood mononuclear cells (PBMCs) and plasma will be
      processed.
    ",NA,NA,NA,NA,NA,2020-04-23T09:13:43Z,2020-04-23T09:13:43Z,Procedure,Blood draw,Participants will have approximately 45 ml of whole blood drawn (3 Tablespoons) drawn at the study visit.,1,Recruiting,Columbia University Irving Medical Center/NYP,New York,New York,10032,United States,1
NCT04342104,"ClinicalTrials.gov processed this data on April 22, 2020",2020-04-08,NA,NA,2020-04-09,2020-04-08,2020-04-10,Actual,NA,NA,NA,NA,NA,NA,2020-04-09,2020-04-13,Actual,"April 1, 2020",Actual,2020-04-01,April 2020,2020-04-30,"July 1, 2020",Anticipated,2020-07-01,"June 1, 2020",Anticipated,2020-06-01,NA,Observational,NA,,NIV and CPAP Failure Predictors in COVID-19 Associated Respiratory Failure,NIV and CPAP Failure Predictors in COVID-19 Associated Respiratory Failure,Recruiting,NA,NA,100,Anticipated,Hospital General Universitario Morales Meseguer,,NA,2,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,Samples Without DNA,"
      Blood sample for biochemistry and blood count
    ",NA,NA,NA,Undecided,NA,2020-04-23T09:13:46Z,2020-04-23T09:13:46Z,Other|Other,Monitoring for aggravation|Evaluate HACOR score effectivity in this patients,"Monitor patients on CPAP or NIV and analyzing possible variables that may predict failure, namely:
lymphopenia
thrombocytopenia
CRP
ferritin
LDH
troponin I
NT-ProBNP
Liver enzymes
D-dimers
radiologic aggravation "" 1 day and 1 week after starting NIV or CPAP|Apply the HACOR score after starting NIV and CPAP and later verify if it was effective in predicting NIV/CPAP failure",2,Recruiting,Hospital General Universitario Morales Meseguer,Murcia,,,Spain,1
NCT04342221,"ClinicalTrials.gov processed this data on April 17, 2020",2020-04-08,NA,NA,2020-04-09,2020-04-09,2020-04-10,Actual,NA,NA,NA,NA,NA,NA,2020-04-09,2020-04-10,Actual,"March 29, 2020",Actual,2020-03-29,March 2020,2020-03-31,February 2022,Anticipated,2022-02-28,March 2021,Anticipated,2021-03-31,NA,Interventional,COV-HCQ,,Hydroxychloroquine for COVID-19,Randomized Controlled Trial of Hydroxychloroquine Versus Placebo for the Treatment of Adult Patients With Acute Coronavirus Disease 2019 - COVID-19,Recruiting,NA,Phase 3,220,Anticipated,University Hospital Tuebingen,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,FALSE,NA,,NA,NA,NA,NA,NA,2020-04-20T08:49:36Z,2020-04-20T08:49:36Z,Drug|Drug,Hydroxychloroquine Sulfate|Placebo,"Hydroxychloroquine Sulfate is an anti-malarial and anti-rheumatic drug and seems to be a potential candidate for the treatment of COVID-19 since it is able to block virus infection by increasing the endosomal pH, required for virus/cell fusion, it affects the activation of p38 mitogen-activated protein kinase (MAPK), involved in the replication of HCoV-229E and can interfere with the terminal glycosylation of ACE2, thus inhibiting SARS-CoV-2 infection.|Placebo capsules",2,Recruiting,Institute for Tropical Medicine,TÃ¼bingen,,72074,Germany,1
NCT04341714,"ClinicalTrials.gov processed this data on April 17, 2020",2020-04-08,NA,NA,2020-04-08,2020-04-08,2020-04-10,Actual,NA,NA,NA,NA,NA,NA,2020-04-08,2020-04-10,Actual,"March 16, 2020",Actual,2020-03-16,April 2020,2020-04-30,"June 15, 2020",Anticipated,2020-06-15,"May 30, 2020",Anticipated,2020-05-30,NA,Observational,NA,,Efficiency and Satisfaction With Telephone Consultation in Neuro-urology: Experience of the COVID-19 Pandemic,Efficiency and Satisfaction With Telephone Consultation in Neuro-urology: Experience of the COVID-19 Pandemic,Recruiting,NA,NA,400,Anticipated,Pierre and Marie Curie University,,NA,1,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,NA,2020-04-20T08:49:53Z,2020-04-20T08:49:53Z,Other,Satisfaction evaluation,Assessement of satisfaction of the telephone consultation,1,Recruiting,"Department of Neuro- Urology, HÃ´pital Tenon",Paris,,75020,France,1
NCT04341207,"ClinicalTrials.gov processed this data on April 17, 2020",2020-04-08,NA,NA,2020-04-09,2020-04-09,2020-04-10,Actual,NA,NA,NA,NA,NA,NA,2020-04-09,2020-04-10,Actual,"April 3, 2020",Actual,2020-04-03,April 2020,2020-04-30,April 2022,Anticipated,2022-04-30,April 2022,Anticipated,2022-04-30,NA,Interventional,ONCOVID,,Epidemiology of SARS-CoV-2 and Mortality to Covid19 Disease in French Cancer Patients,COVID 19 - Epidemiology of SARS-CoV-2 and Mortality to Covid19 Disease Upon Hydroxychloroquine and Azithromycin Therapy in French Cancer Patients,Recruiting,NA,Phase 2,1000,Anticipated,"Gustave Roussy, Cancer Campus, Grand Paris",,4,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,NA,2020-04-20T08:50:11Z,2020-04-20T08:50:11Z,Drug|Drug,Hydroxychloroquine|Azithromycin,Hydroxychloroquine 200 mg 3 times a day for 10 days|Azithromycin 500 mg on day 1 followed by 250 mg/day for 4 days,2,Recruiting,Gustave Roussy,Villejuif,Val De Marne,94800,France,1
NCT04343404,"ClinicalTrials.gov processed this data on April 22, 2020",2020-04-08,NA,NA,2020-04-08,2020-04-08,2020-04-13,Actual,NA,NA,NA,NA,NA,NA,2020-04-08,2020-04-13,Actual,"April 1, 2020",Actual,2020-04-01,April 2020,2020-04-30,"April 15, 2020",Anticipated,2020-04-15,"April 15, 2020",Anticipated,2020-04-15,NA,Observational,ECMO-COVID-19,,PLACE OF VENOVENOUS ECMO IN THE MANAGEMENT OF SEVERE REFRACTORY ARDS ASSOCIATED WITH SARS-COV-2,STUDY ECMO-COVID-19 : PLACE OF VENOVENOUS ECMO IN THE MANAGEMENT OF SEVERE REFRACTORY ARDS ASSOCIATED WITH SARS-COV-2,Recruiting,NA,NA,100,Anticipated,"University Hospital, Strasbourg, France",,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2020-04-23T09:12:58Z,2020-04-23T09:12:58Z,NA,NA,NA,NA,Recruiting,Service de Chirurgie Thoracique Nouvel HÃ´pital Civil HÃ´pitaux Universitaires de Strasbourg,Strasbourg,,67091,France,1
NCT04345692,"ClinicalTrials.gov processed this data on April 22, 2020",2020-04-09,NA,NA,2020-04-13,2020-04-13,2020-04-14,Actual,NA,NA,NA,NA,NA,NA,2020-04-13,2020-04-14,Actual,"March 26, 2020",Actual,2020-03-26,March 2020,2020-03-31,"December 31, 2021",Anticipated,2021-12-31,"December 31, 2021",Anticipated,2021-12-31,NA,Interventional,OAHU-COVID19,,A Randomized Controlled Clinical Trial: Hydroxychloroquine for the Treatment of COVID-19 in Hospitalized Patients,"A Randomized, Controlled Clinical Trial of the Safety and Efficacy of Hydroxychloroquine for the Treatment of COVID-19 in Hospitalized Patients",Recruiting,NA,Phase 3,350,Anticipated,Queen's Medical Centre,,2,NA,NA,FALSE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,TRUE,NA,,NA,NA,NA,No,NA,2020-04-24T09:05:40Z,2020-04-24T09:05:40Z,Drug,Hydroxychloroquine,oral tablet administered by hospital staff or if discharged before day 5 - self administered oral tablet,1,Recruiting,Queen's Medical Center,Honolulu,Hawaii,96813,United States,1
NCT04344730,"ClinicalTrials.gov processed this data on April 22, 2020",2020-04-09,NA,NA,2020-04-13,2020-04-13,2020-04-14,Actual,NA,NA,NA,NA,NA,NA,2020-04-13,2020-04-14,Actual,"April 10, 2020",Actual,2020-04-10,April 2020,2020-04-30,"December 31, 2020",Anticipated,2020-12-31,"December 31, 2020",Anticipated,2020-12-31,NA,Interventional,COVIDICUS,,Dexamethasone and Oxygen Support Strategies in ICU Patients With Covid-19 Pneumonia,Dexamethasone and Oxygen Support Strategies in ICU Patients With Covid-19 pneumonia_COVIDICUS,Recruiting,NA,N/A,550,Anticipated,Assistance Publique - HÃ´pitaux de Paris,,8,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2020-04-24T09:06:16Z,2020-04-24T09:06:16Z,Drug|Drug|Procedure|Procedure|Procedure|Procedure,Dexamethasone injection|placebo|conventional oxygen|CPAP|HFNO|mechanical ventilation,"Box of 10 DEXAMETHASONE 20 mg / 5 ml, solution for injection in ampoule of 5mL. Each allocated box contains complete treatment from D1 to D10 for one patient.|Box of 10 NaCl 0,9% , solution for injection in ampoule of 5mL. Each allocated box contains complete treatment from D1 to D10 for one patient.|The oxygen flow will be adjusted to maintain an oxygen saturation level of 92% or more, as measured by means of pulse oximetry (SpO2)|Patients assigned to the CPAP plus oxygen group will receive periods of CPAP in addition to the standard treatment.The oxygen flow will be adjusted to maintain an oxygen saturation level of 92% or more, as measured by means of pulse oximetry (SpO2)|TIn the high-flow-nasal cannula group, oxygen will be delivered through a heated humidifier (Airvo-2, Fisher and Paykel Healthcare) and applied continuously through large-bore binasal prongs, with a gas flow rate of 30 liters per minute and adjusted based on the clinical response. FiO2 will be adjusted for the target SpO2|The oxygen flow will be adjusted to maintain an oxygen saturation level of 92% or more, as measured by means of pulse oximetry (SpO2)",6,Recruiting,Hopital Bichat - Aphp,Paris,,75018,France,1
NCT04344197,"ClinicalTrials.gov processed this data on April 22, 2020",2020-04-09,NA,NA,2020-04-09,2020-04-09,2020-04-14,Actual,NA,NA,NA,NA,NA,NA,2020-04-09,2020-04-14,Actual,"April 2, 2020",Actual,2020-04-02,April 2020,2020-04-30,"April 15, 2020",Anticipated,2020-04-15,"April 8, 2020",Actual,2020-04-08,NA,Observational,NA,,"Surgery During Covid-19: The Role of Asymptomatic Patients, a Survey","Surgery During Covid-19: The Role of Asymptomatic Patients, a Survey",Enrolling by invitation,NA,NA,1200,Actual,University of Rome Tor Vergata,,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,NA,2020-04-24T09:06:35Z,2020-04-24T09:06:35Z,Other,global survey,surgery questionnaire,1,,Tor Vergata Hospital,Rome,,00133,Italy,1
NCT04344119,"ClinicalTrials.gov processed this data on April 22, 2020",2020-04-09,NA,NA,2020-04-10,2020-04-10,2020-04-14,Actual,NA,NA,NA,NA,NA,NA,2020-04-10,2020-04-14,Actual,"April 9, 2020",Actual,2020-04-09,April 2020,2020-04-30,"June 30, 2020",Anticipated,2020-06-30,"June 30, 2020",Anticipated,2020-06-30,NA,Observational,ChilblainCOVID,,Assessment of Chilbains Occuring During Covid-19 Infection,Assessment of Skin Manifestations Occuring During Covid-19 Infection With a Special Focus on Chilbains,Recruiting,NA,NA,30,Anticipated,Centre Hospitalier Universitaire de Nice,,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,Samples Without DNA,"
      Serum, skin biopsy, urine
    ",NA,NA,NA,NA,NA,2020-04-24T09:06:38Z,2020-04-24T09:06:38Z,NA,NA,NA,NA,Recruiting,CHU de Nice,Nice,,06200,France,1
NCT04344080,"ClinicalTrials.gov processed this data on April 22, 2020",2020-04-09,NA,NA,2020-04-09,2020-04-09,2020-04-14,Actual,NA,NA,NA,NA,NA,NA,2020-04-09,2020-04-14,Actual,"April 1, 2020",Actual,2020-04-01,April 2020,2020-04-30,February 2021,Anticipated,2021-02-28,December 2020,Anticipated,2020-12-31,NA,Interventional,CYTOCOV-19,,Effect of CytoSorb Adsorber on Hemodynamic and Immunological Parameters in Critical Ill Patients With COVID-19,Effect of CytoSorb Adsorber on Hemodynamic and Immunological Parameters in Critical Ill Patients With COVID-19,Recruiting,NA,N/A,24,Anticipated,UniversitÃ¤tsklinikum Hamburg-Eppendorf,,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-24T09:06:40Z,2020-04-24T09:06:40Z,Device,CytoSorb-Therapy,Additional use of Cytosorb-Adsorber in patients with COVID-19 and need for extracorporeal circulation (continuous renal replacement therapy or extracorporeal membrane oxygenation),1,Recruiting,University Medical Center Hamburg-Eppendorf,Hamburg,,,Germany,1
NCT04343781,"ClinicalTrials.gov processed this data on April 22, 2020",2020-04-09,NA,NA,2020-04-11,2020-04-09,2020-04-13,Actual,NA,NA,NA,NA,NA,NA,2020-04-11,2020-04-14,Actual,"March 22, 2020",Actual,2020-03-22,April 2020,2020-04-30,"April 5, 2020",Actual,2020-04-05,"April 5, 2020",Actual,2020-04-05,NA,Observational,COVID19PUGG2,,National Survey of Symptoms of People Aged 70 and Overs Diagnosed With COVID-19,National Survey of Symptoms of People Aged 70 and Overs Diagnosed With COVID-19,Completed,NA,NA,353,Actual,"University Hospital, Angers",,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-24T09:06:49Z,2020-04-24T09:06:49Z,Other,observation,observation of clinical symptoms related to COVID-19 disease,1,,Angers University Hospital,Angers,,49933 cedex 9,France,1
NCT04343664,"ClinicalTrials.gov processed this data on April 22, 2020",2020-04-09,NA,NA,2020-04-11,2020-04-09,2020-04-13,Actual,NA,NA,NA,NA,NA,NA,2020-04-11,2020-04-14,Actual,"April 12, 2020",Anticipated,2020-04-12,April 2020,2020-04-30,"December 31, 2020",Anticipated,2020-12-31,"June 30, 2020",Anticipated,2020-06-30,12 Months,Observational [Patient Registry],New,,Mental Health Assessment Among Community Member During the Covid-19 Pandemic in Indonesia,Mental Health Assessment Among Community Member During the Covid-19 Pandemic in Indonesia,Not yet recruiting,NA,NA,10000,Anticipated,Dr Cipto Mangunkusumo General Hospital,,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,Undecided yet,2020-04-24T09:06:52Z,2020-04-24T09:06:52Z,NA,NA,NA,NA,,dr. Cipto Mangunkusumo General Hospital,Jakarta Pusat,DKI Jakarta,10430,Indonesia,1
