nlm_download_date_description,study_first_submitted_date,results_first_submitted_date,disposition_first_submitted_date,last_update_submitted_date,study_first_submitted_qc_date,study_first_posted_date,study_first_posted_date_type,results_first_submitted_qc_date,results_first_posted_date,results_first_posted_date_type,disposition_first_submitted_qc_date,disposition_first_posted_date,disposition_first_posted_date_type,last_update_submitted_qc_date,last_update_posted_date,last_update_posted_date_type,start_month_year,start_date_type,start_date,verification_month_year,verification_date,completion_month_year,completion_date_type,completion_date,primary_completion_month_year,primary_completion_date_type,primary_completion_date,target_duration,study_type,acronym,baseline_population,brief_title,official_title,overall_status,last_known_status,phase,enrollment,enrollment_type,source,limitations_and_caveats,number_of_arms,number_of_groups,why_stopped,has_expanded_access,expanded_access_type_individual,expanded_access_type_intermediate,expanded_access_type_treatment,has_dmc,is_fda_regulated_drug,is_fda_regulated_device,is_unapproved_device,is_ppsd,is_us_export,biospec_retention,biospec_description,ipd_time_frame,ipd_access_criteria,ipd_url,plan_to_share_ipd,plan_to_share_ipd_description,created_at,updated_at,id,nct_id,name,downcase_name,intervention_type,intervention_name,description,intervention_count,status,facility_name,city,state,zip,country,site_count
"ClinicalTrials.gov processed this data on March 31, 2020",2020-02-27,NA,NA,2020-03-09,2020-03-09,2020-03-10,Actual,NA,NA,NA,NA,NA,NA,2020-03-09,2020-03-10,Actual,"March 5, 2020",Anticipated,2020-03-05,February 2020,2020-02-29,"July 30, 2021",Anticipated,2021-07-30,"June 30, 2021",Anticipated,2021-06-30,NA,Interventional,NA,,Novel Coronavirus Induced Severe Pneumonia Treated by Dental Pulp Mesenchymal Stem Cells,Clinical Study of Novel Coronavirus Induced Severe Pneumonia Treated by Dental Pulp Mesenchymal Stem Cells,Not yet recruiting,NA,Early Phase 1,24,Anticipated,"CAR-T (Shanghai) Biotechnology Co., Ltd.",,1,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-01T09:20:50Z,2020-04-01T09:20:50Z,4310449,NCT04302519,COVID-19,covid-19,Biological,Dental pulp mesenchymal stem cells,"On the basis of clinical standard treatment, the injection of dental mesenchymal stem cells was increased on day 1, 3 and 7 of the trial.",1,NA,NA,NA,NA,NA,NA,NA
"ClinicalTrials.gov processed this data on April 16, 2020",2020-04-04,NA,NA,2020-04-04,2020-04-04,2020-04-07,Actual,NA,NA,NA,NA,NA,NA,2020-04-04,2020-04-07,Actual,April 2020,Anticipated,2020-04-30,April 2020,2020-04-30,August 2020,Anticipated,2020-08-31,July 2020,Anticipated,2020-07-31,NA,Interventional,NA,,HCQ for Primary Prophylaxis Against COVID19 in Health-care Workers,"Low-dose Hydroxychloroquine for Primary Prophylaxis Against SARS-CoV-2 in Health-care Workers - a Randomized, Double-blind, Controlled Trial",Not yet recruiting,NA,Phase 3,440,Anticipated,Medical University of Vienna,,2,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2020-04-17T09:12:29Z,2020-04-17T09:12:29Z,5069516,NCT04336748,Sars-CoV2,sars-cov2,Drug,Hydroxychloroquine,low dose (200mg) Hydroxychloroquine once daily for 4 weeks,1,NA,NA,NA,NA,NA,NA,NA
"ClinicalTrials.gov processed this data on March 31, 2020",2020-02-08,NA,NA,2020-03-13,2020-02-08,2020-02-11,Actual,NA,NA,NA,NA,NA,NA,2020-03-13,2020-03-17,Actual,"March 17, 2020",Anticipated,2020-03-17,March 2020,2020-03-31,"May 31, 2020",Anticipated,2020-05-31,"April 30, 2020",Anticipated,2020-04-30,NA,Interventional,NA,,Treatment of Acute Severe 2019-nCoV Pneumonia With Immunoglobulin From Cured Patients,An Exploratory Clinical Study on the Treatment of Acute Severe 2019-nCoV Pneumonia With Immunoglobulin From Cured 2019-nCoV Pneumonia Patients,Not yet recruiting,NA,N/A,10,Anticipated,"Wuhan Union Hospital, China",,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2020-04-01T09:25:37Z,2020-04-01T09:25:37Z,4315808,NCT04264858,2019-nCoV,2019-ncov,Drug|Drug,Immunoglobulin of cured patients|Î³-Globulin,"0.2g/kg, ivdrip, once a day, for 3 days|0.2g/kg, ivdrip, once a day, for 3 days",2,,"Department of Cardiology, Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",Wuhan,Hubei,430022,China,1
"ClinicalTrials.gov processed this data on April 10, 2020",2020-03-13,NA,NA,2020-03-30,2020-03-18,2020-03-20,Actual,NA,NA,NA,NA,NA,NA,2020-03-30,2020-04-03,Actual,"March 25, 2020",Actual,2020-03-25,March 2020,2020-03-31,"March 3, 2025",Anticipated,2025-03-03,"April 1, 2021",Anticipated,2021-04-01,NA,Interventional,NO COVID-19,,Norwegian Coronavirus Disease 2019 Study,Norwegian Coronavirus Disease 2019 Study: An Open Labeled Randomized Controlled Pragmatic Trial to Evaluate the Antiviral Effect of Chloroquine in Adult Patients With SARS-CoV-2 Infection,Recruiting,NA,Phase 4,202,Anticipated,"University Hospital, Akershus",,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,FALSE,NA,,NA,NA,NA,NA,NA,2020-04-13T09:01:21Z,2020-04-13T09:01:21Z,5018591,NCT04316377,Corona Virus Infection,corona virus infection,Drug,Hydroxychloroquine Sulfate,400 mg hydroxychloroquine sulphate (equalling 310 mg base) twice daily for seven days,1,Recruiting,Akershus University Hospital,LÃ¸renskog,,1478,Norway,1
"ClinicalTrials.gov processed this data on April 03, 2020",2020-03-19,NA,NA,2020-03-25,2020-03-24,2020-03-26,Actual,NA,NA,NA,NA,NA,NA,2020-03-25,2020-03-27,Actual,"March 23, 2020",Anticipated,2020-03-23,March 2020,2020-03-31,"May 30, 2020",Anticipated,2020-05-30,"May 20, 2020",Anticipated,2020-05-20,NA,Interventional,MP-C19,,Efficacy of Methylprednisolone for Patients With COVID-19 Severe Acute Respiratory Syndrome,Prolonged Low Doses of Methylprednisolone for Patients With COVID-19 Severe Acute Respiratory Syndrome,Recruiting,NA,Phase 2/Phase 3,104,Anticipated,University of Trieste,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,Anonymised data will be available only to data manager who can visualise clinical chart anytime when is needed,2020-04-06T08:55:46Z,2020-04-06T08:55:46Z,4924436,NCT04323592,Coronavirus Infections,coronavirus infections,Drug|Other,Methylprednisolone|standard care,"Methylprednisolone given at low prolonged dose infusion after initial 80mg iv bolus at admission followed by 80mg in 240cc 0.9% saline administered iv at 10cc/h speed for at least 7 day or more. Duration of Methylprednisolone treatment depends from CRP and P/F values already described in arm/group description|usual standard of care:
oxygen therapy (regular or high-flow) and monitoring
empiric antibiotic therapy
mechanical ventilation (invasive or noninvasive)
ECMO when needed and available
pronation when possible
other treatment which can be used are: antivirals, chloroquine, vitamins",2,Recruiting,Marco Confalonieri,Trieste,TS,34149,Italy,1
"ClinicalTrials.gov processed this data on April 09, 2020",2020-03-26,NA,NA,2020-03-30,2020-03-26,2020-03-30,Actual,NA,NA,NA,NA,NA,NA,2020-03-30,2020-03-31,Actual,"March 25, 2020",Actual,2020-03-25,March 2020,2020-03-31,"December 31, 2021",Anticipated,2021-12-31,"November 1, 2021",Anticipated,2021-11-01,NA,Interventional,GARM-COVID19,,Use of cSVF Via IV Deployment for Residual Lung Damage After Symptomatic COVID-19 Infection,Use of cSVF For Residual Lung Damage (COPD/Fibrotic Lung Disease After Symptomatic COVID-19 Infection For Residual Pulmonary Injury or Post-Adult Respiratory Distress Syndrome Following Viral (SARS-Co-2) Infection,Enrolling by invitation,NA,Early Phase 1,10,Anticipated,Healeon Medical Inc,,5,NA,NA,FALSE,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,FALSE,NA,,NA,NA,NA,No,In discussion phase,2020-04-10T09:16:11Z,2020-04-10T09:16:11Z,4975663,NCT04326036,Coronavirus Infection,coronavirus infection,Device|Procedure|Procedure|Drug|Drug,Centricyte 1000|Microcannula Harvest Adipose Derived tissue stromal vascular fraction (tSVF)|IV Deployment Of cSVF In Sterile Normal Saline IV Solution|Liberase Enzyme (Roche)|Sterile Normal Saline for Intravenous Use,"Centricyte 1000 (Healeon Medical) Digestive (sterile Roche Liberase TM) Isolation/Concentration Protocol, Rinsing/Neutralization, and Pelletize the cSVF For Deployment Via Sterile Saline IV fluid Standard Protocol|Use of Disposable Microcannula Closed System (Tulip Med, 2.2 mm) Harvest of Autologous Adipose Stroma and Stem/Stromal Cell Content|Sterile Normal Saline Suspension cSVF in 250cc for Intravenous Delivery Including Use of 150 micron in-line filtration|Sterile Collagenase Blend to separate cSVF from the AD-SVF|Sterile Normal Saline IV solution to provide suspension of cSVF in 250 cc via standard IV line, including sterile 150 micron in-line standard filter",5,,"Robert W. Alexander, MD, FICS, LLC",Stevensville,Montana,59870,United States,1
"ClinicalTrials.gov processed this data on April 09, 2020",2020-03-25,NA,NA,2020-03-27,2020-03-25,2020-03-27,Actual,NA,NA,NA,NA,NA,NA,2020-03-27,2020-03-31,Actual,"March 27, 2020",Actual,2020-03-27,March 2020,2020-03-31,"November 26, 2020",Anticipated,2020-11-26,"September 26, 2020",Anticipated,2020-09-26,NA,Interventional,CYCOV,,Cytokine Adsorption in Severe COVID-19 Pneumonia Requiring Extracorporeal Membrane Oxygenation,Cytokine Adsorption in Severe COVID-19 Pneumonia Requiring Extracorporeal Membrane Oxygenation,Recruiting,NA,N/A,30,Anticipated,University Hospital Freiburg,,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-10T09:16:23Z,2020-04-10T09:16:23Z,4975728,NCT04324528,Coronavirus,coronavirus,Device|Device,vv-ECMO + cytokine adsorption (Cytosorb adsorber)|vv-ECMO only (no cytokine adsorption),in COVID-19-diseased vv-ECMO patients additional treatment with cytokine adsorption using a Cytosorb adsorber will be randomized (vs. control group)|COVID-19-diseased treated with vv-ECMO,2,Recruiting,University Clinic Freiburg,Freiburg,,79108,Germany,1
"ClinicalTrials.gov processed this data on April 17, 2020",2020-04-01,NA,NA,2020-04-16,2020-04-03,2020-04-07,Actual,NA,NA,NA,NA,NA,NA,2020-04-16,2020-04-17,Estimate,May 2020,Anticipated,2020-05-31,April 2020,2020-04-30,August 2020,Anticipated,2020-08-31,August 2020,Anticipated,2020-08-31,NA,Interventional,NA,,Mavrilimumab to Reduce Progression of Acute Respiratory Failure in Patients With Severe COVID-19 Pneumonia and Systemic Hyper-inflammation,Mavrilimumab to Reduce Progression of Acute Respiratory Failure in Patients With Severe COVID-19 Pneumonia and Systemic Hyper-inflammation,Not yet recruiting,NA,Phase 2,10,Anticipated,Virginia Commonwealth University,,1,NA,NA,FALSE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,FALSE,NA,,NA,NA,NA,No,NA,2020-04-20T08:50:54Z,2020-04-20T08:50:54Z,5110187,NCT04337216,COVID-19,covid-19,Drug,Mavrilimumab,single IV dose of mavrilimumab,1,,Virginia Commonwealth University,Richmond,Virginia,23298,United States,1
"ClinicalTrials.gov processed this data on April 24, 2020",2020-04-04,NA,NA,2020-04-14,2020-04-07,2020-04-08,Actual,NA,NA,NA,NA,NA,NA,2020-04-14,2020-04-15,Actual,"April 13, 2020",Anticipated,2020-04-13,April 2020,2020-04-30,"April 30, 2020",Anticipated,2020-04-30,"April 30, 2020",Anticipated,2020-04-30,NA,Interventional,SCOUT,,Screening COVID-19 by Point-of-care Lung Ultrasound: a Validation Study,Accuracy and Inter-observer Variability of Lung Ultrasound in COVID-19 Pneumonia,Recruiting,NA,N/A,50,Anticipated,Hasselt University,,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,no plan,2020-04-25T09:18:06Z,2020-04-25T09:18:06Z,5173799,NCT04338568,COVID-19 Pneumonia,covid-19 pneumonia,Diagnostic Test,Lung ultrasound,The lung ultrasound examination consists of two-sided scanning of the anterior and lateral chest wall and is performed with patients in supine or near-to-supine position.,1,Recruiting,Ziekenhuis Oost Limburg,Genk,Limburg,3600,Belgium,1
"ClinicalTrials.gov processed this data on April 24, 2020",2020-04-09,NA,NA,2020-04-14,2020-04-12,2020-04-14,Actual,NA,NA,NA,NA,NA,NA,2020-04-14,2020-04-15,Actual,"April 20, 2020",Anticipated,2020-04-20,April 2020,2020-04-30,"September 30, 2020",Anticipated,2020-09-30,"July 31, 2020",Anticipated,2020-07-31,NA,Interventional,CORIMMUNO-COAG,,"Trial Evaluating Efficacy and Safety of Anticoagulation in Patients With COVID-19 Infection, Nested in the Corimmuno-19 Cohort",Cohort Multiple Randomized Controlled Trials Open-label of Immune Modulatory Drugs and Other Treatments in COVID-19 Patients CORIMUNO-COAG Trial,Not yet recruiting,NA,Phase 2,808,Anticipated,Assistance Publique - HÃ´pitaux de Paris,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2020-04-25T09:17:14Z,2020-04-25T09:17:14Z,5173615,NCT04344756,COVID19 Pneumonia,covid19 pneumonia,Drug,Tinzaparin or unfractionated heparin,"Tinzaparin INNOHEP Â® 175 IU/kg/24h for 14 days if creatinine clearance Cockcroft â‰¥ 20mL/min, Otherwise unfractionated heparin (CalciparineÂ®, HÃ©parine Sodique ChoayÂ®) subcutaneously or intravenous with an anti-Xa target between 0.5 and 0.7 IU/mL for 14 days",1,||,"RÃ©animation hÃ´pital Louis Mourier|rÃ©animation hÃ´pital Cochin|MÃ©decine vasculaire, HÃ´pital EuropÃ©en Georges Pompidou",Colombes|Paris|Paris,Hauts De Seine||,92701|75014|75015,France|France|France,3
"ClinicalTrials.gov processed this data on April 24, 2020",2020-04-13,NA,NA,2020-04-13,2020-04-13,2020-04-15,Actual,NA,NA,NA,NA,NA,NA,2020-04-13,2020-04-15,Actual,May 2020,Anticipated,2020-05-31,April 2020,2020-04-30,August 2020,Anticipated,2020-08-31,July 2020,Anticipated,2020-07-31,NA,Interventional,NA,,PVP-I Nasal Sprays and SARS-CoV-2 Nasopharyngeal Titers (for COVID-19),Effect of PVP-I Nasal Sprays vs Normal Saline Nasal Sprays on SARS-CoV-2 Nasopharyngeal Titers,Not yet recruiting,NA,Phase 1/Phase 2,45,Anticipated,Stanford University,,3,NA,NA,FALSE,NA,NA,NA,FALSE,TRUE,FALSE,NA,NA,FALSE,NA,,NA,NA,NA,No,NA,2020-04-25T09:15:39Z,2020-04-25T09:15:39Z,5173261,NCT04347954,COVID-19,covid-19,Drug|Drug|Drug,Povidone-Iodine 2%|Povidone-Iodine 0.5%|Isotonic saline 0.9%,"Two sprays to each nare of PVP-I 2% via nasal spray bottle, four times a day|Two sprays to each nare of PVP-I 0.5% via nasal spray bottle, four times a day|Two sprays to each nare of isotonic saline (0.9% NaCl) via nasal spray bottle, four times a day",3,,Stanford Health Care,Stanford,California,94305,United States,1
"ClinicalTrials.gov processed this data on April 24, 2020",2020-04-08,NA,NA,2020-04-14,2020-04-14,2020-04-15,Actual,NA,NA,NA,NA,NA,NA,2020-04-14,2020-04-15,Actual,"April 11, 2020",Anticipated,2020-04-11,April 2020,2020-04-30,"May 11, 2021",Anticipated,2021-05-11,"March 11, 2021",Anticipated,2021-03-11,NA,Interventional,APPROVE-CARE,,Awake Prone Positioning to Reduce Invasive VEntilation in COVID-19 Induced Acute Respiratory failurE,Awake Prone Positioning to Reduce Invasive VEntilation in COVID-19 Induced Acute Respiratory failurE,Not yet recruiting,NA,N/A,200,Anticipated,University College Hospital Galway,,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,up to 15 years post study,NA,NA,Yes,"Electronic Case report form following informed consent, all patient identification removed, and individual patient response to intervention will be shared.",2020-04-25T09:15:39Z,2020-04-25T09:15:39Z,5173264,NCT04347941,COVID19,covid19,Procedure|Procedure,Prone Positioning|Standard of care.,"Patient will be asked to remain for at least one hour and to a maximum total of 16 hours in prone position with 45 minutes breaks for meals. Immediately prior to proning, if spO2 <94% on FiO2 0.4, start on 100% O2 to ensure stability during proning. A nurse or assistant will assist patient to turn on side and then face down with the support of pillows as required for comfort, ensure that they are predominantly on their chest rather than on their side. Arms can be at side, in swimmer position and can be moved to patients' comfort, pillows under knees and chest for comfort and call bell to be at patient's arm's length. Vitals and work of breathing score will be measured before and at 1 hour into each proning session and at the end of each session. Total length of time in prone position will be recorded. Intervention to continue daily until oxygen requirement to maintain spO2 >94% is below FiO2 0.4 via venturi facemask or high flow nasal cannula|Standard of care. Prone positioning may be administered as a rescue therapy",2,,Galway University Hospital,Galway,,,Ireland,1
"ClinicalTrials.gov processed this data on April 24, 2020",2020-04-09,NA,NA,2020-04-13,2020-04-09,2020-04-14,Actual,NA,NA,NA,NA,NA,NA,2020-04-13,2020-04-15,Actual,"April 4, 2020",Actual,2020-04-04,April 2020,2020-04-30,"April 30, 2021",Anticipated,2021-04-30,"September 30, 2020",Anticipated,2020-09-30,NA,Interventional,PISCO,,Pyridostigmine in Severe SARS-CoV-2 Infection,Pyridostigmine in Patients With Severe Acute Respiratory Syndrome Secondary to SARS-CoV-2 Infection,Recruiting,NA,Phase 2/Phase 3,436,Anticipated,Instituto Nacional de Ciencias Medicas y Nutricion Salvador Zubiran,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,FALSE,NA,,NA,NA,NA,No,NA,2020-04-25T09:17:25Z,2020-04-25T09:17:25Z,5173642,NCT04343963,COVID-19,covid-19,Drug|Drug,Pyridostigmine Bromide|Placebo,One 60mg tablet P.O. once per day for 14 days|One tablet P.O. once per day for 14 days,2,Recruiting,Instituto Nacional de Ciencias MÃ©dicas y NutriciÃ³n Salvador ZubirÃ¡n,Ciudad de MÃ©xico,Tlalpan,14080,Mexico,1
"ClinicalTrials.gov processed this data on April 24, 2020",2020-04-13,NA,NA,2020-04-14,2020-04-14,2020-04-15,Actual,NA,NA,NA,NA,NA,NA,2020-04-14,2020-04-15,Actual,"April 15, 2020",Anticipated,2020-04-15,April 2020,2020-04-30,"April 1, 2021",Anticipated,2021-04-01,"December 31, 2020",Anticipated,2020-12-31,NA,Interventional,NA,,Study to Evaluate the Efficacy and Safety of Leronlimab for Patients With Severe or Critical Coronavirus Disease 2019 (COVID-19),"A Phase 2b/3, Randomized, Double Blind, Placebo Controlled, Adaptive Design Study to Evaluate the Efficacy and Safety of Leronlimab for Patients With Severe or Critical Coronavirus Disease 2019 (COVID-19)",Recruiting,NA,Phase 2,390,Anticipated,"CytoDyn, Inc.",,2,NA,NA,FALSE,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,NA,2020-04-25T09:16:06Z,2020-04-25T09:16:06Z,5173353,NCT04347239,Coronavirus Disease 2019,coronavirus disease 2019,Drug|Drug,Placebos|Leronlimab (700mg),"Placebos|Leronlimab (PRO) 140 is a humanized IgG4, monoclonal antibody (mAb) to the C-C chemokine receptor type 5 (CCR5)",2,Recruiting,Montefiore Medical Center,Bronx,New York,10467,United States,1
"ClinicalTrials.gov processed this data on April 24, 2020",2020-02-20,NA,NA,2020-04-13,2020-04-09,2020-04-13,Actual,NA,NA,NA,NA,NA,NA,2020-04-13,2020-04-15,Actual,"April 1, 2020",Actual,2020-04-01,April 2020,2020-04-30,"January 31, 2022",Anticipated,2022-01-31,"December 31, 2021",Anticipated,2021-12-31,NA,Interventional,NA,,Using BiovitalsÂ® Sentinel to Monitor Disease Progression in Subjects Quarantined for Suspected COVID-19,Using BiovitalsÂ® Sentinel to Monitor Disease Progression in Subjects Quarantined for Suspected COVID-19,Recruiting,NA,N/A,200,Anticipated,The University of Hong Kong,,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,NA,2020-04-25T09:17:27Z,2020-04-25T09:17:27Z,5173649,NCT04343794,COVID19,covid19,Device,BIOVITALS,"Biovitals platform including (1) armband with multiple physiological sensor, (2) remote monitoring, and (3) Analytic platform. The arm will be worn 23 hours a day and off for 1 hour during showering for recharging battery during 24 hr quarantine period",1,Recruiting,"The University of Hong Kong, Queen Mary Hospital",Hong Kong,,,Hong Kong,1
"ClinicalTrials.gov processed this data on April 24, 2020",2020-04-08,NA,NA,2020-04-13,2020-04-08,2020-04-13,Actual,NA,NA,NA,NA,NA,NA,2020-04-13,2020-04-15,Actual,"April 10, 2020",Anticipated,2020-04-10,April 2020,2020-04-30,"July 1, 2020",Anticipated,2020-07-01,"June 1, 2020",Anticipated,2020-06-01,NA,Interventional,STOP COVID,,"A Double-blind, Placebo-controlled Clinical Trial of Fluvoxamine for Symptomatic Individuals With COVID-19 Infection","A Double-blind, Placebo-controlled Clinical Trial of Fluvoxamine for Symptomatic Individuals With COVID-19 Infection",Recruiting,NA,Phase 2,152,Anticipated,Washington University School of Medicine,,2,NA,NA,FALSE,NA,NA,NA,FALSE,TRUE,FALSE,NA,NA,FALSE,NA,,NA,NA,NA,NA,NA,2020-04-25T09:17:38Z,2020-04-25T09:17:38Z,5173689,NCT04342663,COVID 19,covid 19,Drug|Drug,Fluvoxamine|Placebo,Randomized to either fluvoxamine or placebo for approximately 15 days. Will take up to 300mg per day (3 capsules per day) as tolerated.|Randomized to either fluvoxamine or placebo for approximately 15 days. Will take up to 3 capsules per day as tolerated.,2,Recruiting|Recruiting,BJC|Washington University School of Medicine,Belleville|Saint Louis,Illinois|Missouri,62220|63110,United States|United States,2
"ClinicalTrials.gov processed this data on April 24, 2020",2020-04-06,NA,NA,2020-04-10,2020-04-10,2020-04-15,Actual,NA,NA,NA,NA,NA,NA,2020-04-10,2020-04-15,Actual,April 2020,Anticipated,2020-04-30,April 2020,2020-04-30,August 2020,Anticipated,2020-08-31,May 2020,Anticipated,2020-05-31,NA,Interventional,CORIMUNO19-ECU,,"CORIMUNO19-ECU: Trial Evaluating Efficacy and Safety of Eculizumab (Soliris) in Patients With COVID-19 Infection, Nested in the CORIMUNO-19 Cohort","CORIMUNO19-ECU: Trial Evaluating Efficacy and Safety of Eculizumab (Soliris) in Patients With COVID-19 Infection, Nested in the CORIMUNO-19 Cohort",Not yet recruiting,NA,Phase 2,120,Anticipated,Assistance Publique - HÃ´pitaux de Paris,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,NA,2020-04-25T09:16:22Z,2020-04-25T09:16:22Z,5173420,NCT04346797,SARS-CoV-2,sars-cov-2,Drug,Eculizumab,"Intravenous administration as follows:
Induction dosage regimen at 1200 mg on Days 1, 4, 8 then 1200 mg or 900 mg on Day 12 depending on the monitoring of Eculizumab Plasma Level and CH5O and sC5B9 and maintenance doses of 900 mg on Days 15, 18 and 22",1,NA,NA,NA,NA,NA,NA,NA
"ClinicalTrials.gov processed this data on April 24, 2020",2020-03-26,NA,NA,2020-04-13,2020-03-27,2020-03-31,Actual,NA,NA,NA,NA,NA,NA,2020-04-13,2020-04-15,Actual,"April 13, 2020",Actual,2020-04-13,April 2020,2020-04-30,"August 30, 2020",Anticipated,2020-08-30,"August 30, 2020",Anticipated,2020-08-30,NA,Interventional,CoDEX,,COVID-19-associated ARDS Treated With Dexamethasone: Alliance Covid-19 Brasil III,"COVID-19-associated ARDS Treated With DEXamethasone: an Open-label, Randomized, Controlled Trial: CoDEX (Alliance Covid-19 Brasil III)",Recruiting,NA,Phase 3,290,Anticipated,Hospital Sirio-Libanes,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,FALSE,NA,,NA,NA,NA,No,NA,2020-04-25T09:18:57Z,2020-04-25T09:18:57Z,5173962,NCT04327401,Coronavirus Infection,coronavirus infection,Drug,Dexamethasone,Dexamethasone administration for 10 consecutive days after randomization.,1,Not yet recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting|Recruiting|Not yet recruiting|Recruiting|Not yet recruiting|Recruiting|Not yet recruiting|Not yet recruiting|Recruiting|Recruiting,Hospital Ana Nery|Instituto de Cardiologia do Distrito Federal|FundaÃ§Ã£o Social Rural de Colatina|Hospital Vera Cruz AS|Hospital Maternidade E Pronto Socorro Santa Lucia Ltda|Universidade Estadual de Londrina|Eurolatino Natal Pesquisas MÃ©dicas Ltda|Irmandade da Santa Casa de Misericordia de Porto Alegre|Maestri E Kormann Consultoria Medico-Cientifica|Sociedade Literaria e Caritativa Santo Agostinho|FundaÃ§Ã£o Pio XII|Santa Casa de Misericordia de Votuporanga|Associacao Beneficente Siria|Hospital das ClÃ­nicas da Faculdade de Medicina de RibeirÃ£o Preto da USP - HCFMRP|Hospital Israelita Albert Einstein|Prevent Senior Private Operadora de Saude Ltda|Real e BenemÃ©rita AssociaÃ§Ã£o Portuguesa de BeneficÃªncia/SP|Santa Casa de MisericÃ³rdia|Secretaria de SaÃºde do Estado de SÃ£o Paulo|Sociedade Beneficente de Senhoras Hospital SÃ­rio-LibanÃªs|Universidade Federal de SÃ£o Paulo,Salvador|BrasÃ­lia|Colatina|Belo Horizonte|PoÃ§os De Caldas|Londrina|Natal|Porto Alegre|Blumenau|CriciÃºma|Barretos|Votuporanga|SÃ£o Paulo|SÃ£o Paulo|SÃ£o Paulo|SÃ£o Paulo|SÃ£o Paulo|SÃ£o Paulo|SÃ£o Paulo|SÃ£o Paulo|SÃ£o Paulo,Bahia|Distrito Federal|EsoÃ­rito Santo|Minas Gerais|Minas Gerais|ParanÃ¡|Rio Grande Do Norte|Rio Grande Do Sul|Santa Catarina|Santa Catarina|SÃ£o Paulo|SÃ£o Paulo|||||||||,||||||||||||||||||||,Brazil|Brazil|Brazil|Brazil|Brazil|Brazil|Brazil|Brazil|Brazil|Brazil|Brazil|Brazil|Brazil|Brazil|Brazil|Brazil|Brazil|Brazil|Brazil|Brazil|Brazil,21
"ClinicalTrials.gov processed this data on April 24, 2020",2020-03-25,NA,NA,2020-04-14,2020-03-25,2020-03-27,Actual,NA,NA,NA,NA,NA,NA,2020-04-14,2020-04-15,Actual,"March 27, 2020",Actual,2020-03-27,March 2020,2020-03-31,"December 31, 2021",Anticipated,2021-12-31,"March 27, 2021",Anticipated,2021-03-27,NA,Interventional,CORIMUNO-SARI,,Cohort Multiple Randomized Controlled Trials Open-label of Immune Modulatory Drugs and Other Treatments in COVID-19 Patients - Sarilumab Trial - CORIMUNO-19 - SARI,Cohort Multiple Randomized Controlled Trials Open-label of Immune Modulatory Drugs and Other Treatments in COVID-19 Patients - Sarilumab Trial - CORIMUNO-19 - SARI,"Active, not recruiting",NA,Phase 2/Phase 3,239,Actual,Assistance Publique - HÃ´pitaux de Paris,,2,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Yes,NA,2020-04-25T09:19:05Z,2020-04-25T09:19:05Z,5173985,NCT04324073,Corona Virus Infection,corona virus infection,Drug,Sarilumab,(an IV dose of 400 mg of sarilumab in a 1 hour-infusion at D1,1,|||,Kremlin Bicetre hospital APHP|Cochin Aphp|HEGP|NECKER Hospital,Le Kremlin-BicÃªtre|Paris|Paris|Paris,Ile De France|Ile De France|Ile De France|,|||75005,France|France|France|France,4
