nlm_download_date_description,study_first_submitted_date,results_first_submitted_date,disposition_first_submitted_date,last_update_submitted_date,study_first_submitted_qc_date,study_first_posted_date,study_first_posted_date_type,results_first_submitted_qc_date,results_first_posted_date,results_first_posted_date_type,disposition_first_submitted_qc_date,disposition_first_posted_date,disposition_first_posted_date_type,last_update_submitted_qc_date,last_update_posted_date,last_update_posted_date_type,start_month_year,start_date_type,start_date,verification_month_year,verification_date,completion_month_year,completion_date_type,completion_date,primary_completion_month_year,primary_completion_date_type,primary_completion_date,target_duration,study_type,acronym,baseline_population,brief_title,official_title,overall_status,last_known_status,phase,enrollment,enrollment_type,source,limitations_and_caveats,number_of_arms,number_of_groups,why_stopped,has_expanded_access,expanded_access_type_individual,expanded_access_type_intermediate,expanded_access_type_treatment,has_dmc,is_fda_regulated_drug,is_fda_regulated_device,is_unapproved_device,is_ppsd,is_us_export,biospec_retention,biospec_description,ipd_time_frame,ipd_access_criteria,ipd_url,plan_to_share_ipd,plan_to_share_ipd_description,created_at,updated_at,id,nct_id,name,downcase_name
"ClinicalTrials.gov processed this data on March 02, 2021",2020-10-23,NA,NA,2021-02-26,2020-10-28,2020-10-29,Actual,NA,NA,NA,NA,NA,NA,2021-02-26,2021-03-02,Estimate,"November 19, 2020",Actual,2020-11-19,October 2020,2020-10-31,"January 1, 2022",Anticipated,2022-01-01,"January 1, 2022",Anticipated,2022-01-01,NA,Observational,LAPCOV,,Laparoscopy and COVID-19 Contamination,Laparoscopy and COVID-19 Contamination,Recruiting,NA,NA,20,Anticipated,Assistance Publique - HÃ´pitaux de Paris,,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,Samples Without DNA,"
      Excess peritoneal fluid, usually taken during laparoscopy Exsufflation of the
      pneumoperitoneum through a filter
    ",NA,NA,NA,No,NA,2021-03-03T09:57:29Z,2021-03-03T09:57:29Z,13248413,NCT04608383,Covid19,covid19
"ClinicalTrials.gov processed this data on January 29, 2021",2020-12-21,NA,NA,2021-01-07,2020-12-22,2020-12-23,Actual,NA,NA,NA,NA,NA,NA,2021-01-07,2021-01-11,Actual,"December 20, 2020",Actual,2020-12-20,December 2020,2020-12-31,"June 30, 2021",Anticipated,2021-06-30,"May 30, 2021",Anticipated,2021-05-30,NA,Interventional,NA,,"Prophylactic Treatment With Carragelose Nasal Spary to Prevent SARS-CoV-2, COVID-19, Infections in Health Care Workers",Clinical Trial to Evaluate the Efficacy of an Iota-Carrageenan Nasal Spray to Reduce Symptoms Caused by SARS-CoV-2 and Other Respiratory Viruses in Healthcare Workers Managing COVID-19 Patients,Recruiting,NA,N/A,300,Anticipated,Marinomed Biotech AG,,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-02-01T11:43:47Z,2021-02-01T11:43:47Z,12417572,NCT04681001,Corona Virus Disease,corona virus disease
"ClinicalTrials.gov processed this data on July 21, 2021",2021-03-01,NA,NA,2021-07-15,2021-03-01,2021-03-03,Actual,NA,NA,NA,NA,NA,NA,2021-07-15,2021-07-21,Estimate,"July 12, 2021",Actual,2021-07-12,July 2021,2021-07-31,March 2022,Anticipated,2022-03-31,January 2022,Anticipated,2022-01-31,NA,Interventional,NA,,Dietary Supplements for COVID-19,"Dietary Supplements to Reduce Symptom Severity and Duration in People With SARS-CoV-2: A Randomized, Double Blind, Placebo Controlled Clinical Trial",Recruiting,NA,Phase 3,200,Anticipated,The Canadian College of Naturopathic Medicine,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,FALSE,NA,,NA,NA,NA,No,NA,2021-07-21T18:23:41Z,2021-07-21T18:23:41Z,13492095,NCT04780061,Covid19,covid19
"ClinicalTrials.gov processed this data on June 02, 2021",2020-07-01,NA,NA,2021-05-27,2020-07-02,2020-07-07,Actual,NA,NA,NA,NA,NA,NA,2021-05-27,2021-06-01,Actual,"July 16, 2020",Actual,2020-07-16,July 2020,2020-07-31,"May 27, 2021",Actual,2021-05-27,"May 27, 2021",Actual,2021-05-27,NA,Interventional,NA,,Efficacy of Intranasal Probiotic Treatment to Reduce Severity of Symptoms in COVID19 Infection,Randomised Single Blinded Clinical Study of Efficacy of Intranasal Probiotic Treatment to Reduce Severity of Symptoms in COVID19 Infection,Completed,NA,N/A,23,Actual,Centre hospitalier de l'UniversitÃ© de MontrÃ©al (CHUM),,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-06-03T08:19:45Z,2021-06-03T08:19:45Z,13413876,NCT04458519,COVID-19 Infection,covid-19 infection
"ClinicalTrials.gov processed this data on February 26, 2021",2020-12-14,NA,NA,2021-02-23,2021-01-04,2021-01-05,Actual,NA,NA,NA,NA,NA,NA,2021-02-23,2021-02-24,Actual,"January 8, 2021",Actual,2021-01-08,February 2021,2021-02-28,"July 31, 2023",Anticipated,2023-07-31,"November 1, 2022",Anticipated,2022-11-01,NA,Interventional,MALCOV,,Malaria as a Risk Factor for COVID-19 in Western Kenya and Burkina Faso,Malaria as a Risk Factor for COVID-19 in Western Kenya and Burkina Faso,Recruiting,NA,Phase 3,142,Anticipated,Liverpool School of Tropical Medicine,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,As soon as the full study findings have been published or based on any data requests that may occur during the study or analysis is still ongoing.,"Data access will be provided to researchers after a proposal has been approved by an independent review committee identified for this purpose. An agreement on how to collaborate will be reached based on any overlap between the proposal and any ongoing efforts. Proposals can be directed to email addresses provided in the publications and websites. To gain access, data requesters will need to sign a data-sharing agreement. The only limits to data sharing will be to safeguard research participants' confidentiality. External users will be bound by data-sharing agreements in line with the Data Sharing Policy from the respective Sponsors and the Gates Foundation to ensure that the privacy of individuals is protected. The agreement will prohibit any attempt to (a) identify study participants from the data or otherwise breach confidentiality, (b) make unapproved contact with study participants.",NA,Yes,"We will encourage data sharing to ensure that the scientific potential of this study is maximized. The full anonymized research database will be made publicly available as soon as the full study findings have been published or based on any data requests that may occur during the study or analysis is still ongoing. For the databases, we will use a controlled access approach.",2021-03-01T09:30:27Z,2021-03-01T09:30:27Z,13226022,NCT04695197,Covid-19,covid-19
"ClinicalTrials.gov processed this data on June 08, 2021",2021-05-26,NA,NA,2021-06-07,2021-06-07,2021-06-08,Estimate,NA,NA,NA,NA,NA,NA,2021-06-07,2021-06-08,Estimate,"May 15, 2021",Actual,2021-05-15,June 2021,2021-06-30,"August 15, 2021",Anticipated,2021-08-15,"July 15, 2021",Anticipated,2021-07-15,NA,Interventional,NA,,Investigation of Clinical Effectiveness of Propolis Extracts as Food Supplements in Patients With SARS-CoV-2(COVID-19),Investigation of Clinical Effectiveness of Propolis Extracts as Food Supplements in Patients With SARS-CoV-2(COVID-19),"Active, not recruiting",NA,N/A,45,Anticipated,Trabzon Kanuni Education and Research Hospital,,3,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,Individual participant data will not be shared.,2021-06-09T08:21:36Z,2021-06-09T08:21:36Z,13421250,NCT04916821,SARS-CoV2 Infection,sars-cov2 infection
"ClinicalTrials.gov processed this data on March 17, 2021",2021-03-10,NA,NA,2021-03-13,2021-03-13,2021-03-16,Actual,NA,NA,NA,NA,NA,NA,2021-03-13,2021-03-16,Actual,"February 25, 2021",Actual,2021-02-25,March 2021,2021-03-31,"December 30, 2022",Anticipated,2022-12-30,"June 30, 2022",Anticipated,2022-06-30,NA,Observational,NA,,A Study on the Immune-response to COVID-19 Vaccination in Cancer Patients - the IOSI-COVID-19-001 Study,A Prospective Observational Study on the Immune-response to SARS-CoV-2 Vaccination in Cancer Patients - the IOSI-COVID-19-001 Study,Recruiting,NA,NA,240,Anticipated,Oncology Institute of Southern Switzerland,,NA,8,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-03-18T07:43:09Z,2021-03-18T07:43:09Z,13270229,NCT04800146,Covid19,covid19
"ClinicalTrials.gov processed this data on February 18, 2021",2021-02-15,NA,NA,2021-02-15,2021-02-15,2021-02-16,Actual,NA,NA,NA,NA,NA,NA,2021-02-15,2021-02-16,Actual,"April 28, 2020",Actual,2020-04-28,February 2021,2021-02-28,January 2023,Anticipated,2023-01-31,"January 16, 2021",Actual,2021-01-16,NA,Observational,NA,,Monitoring Health Care Workers at Risk for COVID-19 Using Wearable Sensors and Smartphone Technology,Monitoring Health Care Workers at Risk for COVID-19 Using Wearable Sensors and Smartphone Technology,"Active, not recruiting",NA,NA,226,Actual,University of Michigan,,NA,1,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,Samples With DNA,"
      Subjects will provide self-collected nasal and saliva samples up to daily during the study
      period. These samples will be used to test for SARS-CoV-2, which will help to establish an
      estimate of the asymptomatic carrier frequency in the health care worker population. Subjects
      can also opt-in to providing blood samples at up to three time points within a year of
      enrollment, with a goal of determining baseline and changes in antibody titers to SARS-CoV-2,
      as well as obtaining specimens for the measurement of other immunologic parameters and
      biomarkers - including immune cell profiling and DNA/RNA-seq analysis. Subjects that receive
      a diagnosis of COVID-19 while on-study may provide additional nasal swabs, saliva, and/or
      blood specimens up to 1 year after study completion.
    ",NA,NA,NA,Yes,Individual participant data (IPD) will be shared with other researchers when the appropriate Data Use Agreement (DUA) is in place. What IPD will be shared is undecided at this time.,2021-02-20T10:53:47Z,2021-02-20T10:53:47Z,13162418,NCT04756869,Covid19,covid19
"ClinicalTrials.gov processed this data on January 29, 2021",2021-01-23,NA,NA,2021-01-26,2021-01-26,2021-01-27,Actual,NA,NA,NA,NA,NA,NA,2021-01-26,2021-01-27,Actual,"January 15, 2021",Actual,2021-01-15,January 2021,2021-01-31,"December 31, 2022",Anticipated,2022-12-31,"June 30, 2021",Anticipated,2021-06-30,NA,Interventional,HIGHLOWDEXA,,Low or High Dose of Dexamethasone in Patients With Respiratory Failure by COVID-19,Efficacy of Low or High Dose of Dexamethasone in Patients With Respiratory Failure by COVID-19,Recruiting,NA,Phase 4,198,Anticipated,Hospital Clinico Universitario de Santiago,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,FALSE,NA,,NA,NA,NA,No,NA,2021-02-01T11:38:23Z,2021-02-01T11:38:23Z,12410991,NCT04726098,Covid19,covid19
"ClinicalTrials.gov processed this data on June 23, 2021",2021-04-20,NA,NA,2021-06-18,2021-04-20,2021-04-22,Actual,NA,NA,NA,NA,NA,NA,2021-06-18,2021-06-23,Estimate,"May 15, 2021",Actual,2021-05-15,June 2021,2021-06-30,August 2022,Anticipated,2022-08-31,May 2022,Anticipated,2022-05-31,NA,Interventional,NA,,Mind Body Intervention for COVID-19 Long Haul Syndrome,Mind Body Intervention for COVID-19 Long Haul Syndrome,Recruiting,NA,N/A,22,Anticipated,Beth Israel Deaconess Medical Center,,1,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-06-24T08:57:30Z,2021-06-24T08:57:30Z,13452928,NCT04854772,COVID-19 Long Haul Syndrome,covid-19 long haul syndrome
"ClinicalTrials.gov processed this data on March 08, 2021",2021-03-01,NA,NA,2021-03-05,2021-03-05,2021-03-08,Estimate,NA,NA,NA,NA,NA,NA,2021-03-05,2021-03-08,Estimate,"November 9, 2020",Actual,2020-11-09,March 2021,2021-03-31,"April 30, 2021",Anticipated,2021-04-30,"December 22, 2020",Actual,2020-12-22,NA,Interventional,COVID-IDNow,,Diagnostic Performance of the ID Nowâ„¢ COVID-19 Screening Test Versus Simplexaâ„¢ COVID-19 Direct Assay,Diagnostic Performance of the ID Nowâ„¢ COVID-19 Screening Test Versus Simplexaâ„¢ COVID-19 Direct Assay in Off-site Biology in Emergency Rooms for COVID-19 Screenin,"Active, not recruiting",NA,N/A,1000,Anticipated,Groupe Hospitalier Paris Saint Joseph,,1,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2021-03-08T23:47:39Z,2021-03-08T23:47:39Z,13263339,NCT04785898,Covid19,covid19
"ClinicalTrials.gov processed this data on August 05, 2021",2020-08-16,NA,NA,2021-08-04,2020-09-06,2020-09-09,Actual,NA,NA,NA,NA,NA,NA,2021-08-04,2021-08-05,Estimate,"November 15, 2020",Actual,2020-11-15,August 2021,2021-08-31,"October 1, 2021",Anticipated,2021-10-01,"September 1, 2021",Anticipated,2021-09-01,NA,Interventional,NA,,"Pilot Study to Evaluate the Safety, Tolerability, and Efficacy of 5-ALA-Phosphate + SFC in Subjects With COVID-19","An Open-Label, Pilot Study to Evaluate the Safety, Tolerability, and Efficacy of 5-Aminolevulinic Acid Phosphate and Sodium Ferrous Citrate (5-ALA-Phosphate + SFC) in Subjects With SARS-CoV-2 Infection (COVID-19)",Recruiting,NA,N/A,40,Anticipated,Royal College of Surgeons in Ireland - Medical University of Bahrain,,1,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,"Data will be collected in the case report form to allow for cross referencing to check validity.
Study documents (paper) will be retained in a secure (kept locked when not in use) location during and after the trial has finished. All essential documents including source documents will be retained for a period of 5 years after study completion (last patient, last study point).",Study documents (paper) will be retained in a secure (kept locked when not in use) location during and after the trial has finished.,NA,Yes,"Monitoring, audits, and REC review will be permitted and provide direct access to source data and documents. The Lead PI and the researchers assigned by him will have access to the stored data/specimens. Only the Lead PI and the researchers assigned working on this study will be eligible to obtain the data/specimens from the participants during data collection.",2021-08-05T18:00:23Z,2021-08-05T18:00:23Z,13522217,NCT04542850,SARS-CoV 2,sars-cov 2
"ClinicalTrials.gov processed this data on January 29, 2021",2020-06-17,NA,NA,2020-12-21,2020-06-17,2020-06-18,Actual,NA,NA,NA,NA,NA,NA,2020-12-21,2020-12-23,Actual,"December 11, 2020",Actual,2020-12-11,December 2020,2020-12-31,"June 30, 2022",Anticipated,2022-06-30,"June 30, 2022",Anticipated,2022-06-30,NA,Observational,Snowball,,Network-Targeted Strategies for Efficient Community SARS-CoV-2 (COVID-19) Sampling,Network-Targeted Strategies for Efficient Community SARS-CoV-2 (COVID-19) Sampling,Enrolling by invitation,NA,NA,200,Anticipated,Duke University,,NA,1,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,Samples With DNA,"
      Blood and pharyngeal swabs
    ",NA,NA,NA,No,NA,2021-02-01T12:16:25Z,2021-02-01T12:16:25Z,12453089,NCT04437706,SARS-CoV 2,sars-cov 2
"ClinicalTrials.gov processed this data on May 26, 2021",2020-11-10,NA,NA,2021-05-25,2020-11-10,2020-11-12,Actual,NA,NA,NA,NA,NA,NA,2021-05-25,2021-05-26,Estimate,"December 2, 2020",Actual,2020-12-02,May 2021,2021-05-31,"June 20, 2022",Anticipated,2022-06-20,"April 7, 2021",Actual,2021-04-07,NA,Interventional,STORM CHASER,,"Phase III Double-blind, Placebo-controlled Study of AZD7442 for Post- Exposure Prophylaxis of COVID-19 in Adults","A Phase III Randomized, Double-blind, Placebo-controlled, Multi-center Study in Adults to Determine the Safety and Efficacy of AZD7442, a Combination Product of Two Monoclonal Antibodies (AZD8895 and AZD1061), for Post-exposure Prophylaxis of COVID-19","Active, not recruiting",NA,Phase 3,1121,Actual,AstraZeneca,,2,NA,NA,FALSE,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,TRUE,NA,,"AstraZeneca will meet or exceed data availability as per the commitments made to the EFPIA Pharma Data Sharing Principles. For details of our timelines, please rerefer to our disclosure commitment at https://astrazenecagrouptrials.pharmacm.com/ST/Submission/Disclosure","When a request has been approved AstraZeneca will provide access to the de-identified individual patient-level data in an approved sponsored tool . Signed Data Sharing Agreement (non-negotiable contract for data accessors) must be in place before accessing requested information. Additionally, all users will need to accept the terms and conditions of the SAS MSE to gain access. For additional details, please review the Disclosure Statements at https://astrazenecagrouptrials.pharmacm.com/ST/Submission/Disclosure",https://astrazenecagroup-dt.pharmacm.com/DT/Home,Yes,Qualified researchers can request access to anonymized individual patient-level data from AstraZeneca group of companies sponsored clinical trials via the request portal. All request will be evaluated as per the AZ disclosure commitment: https://astrazenecagrouptrials.pharmacm.com/ST/Submission/Disclosure,2021-05-27T09:12:15Z,2021-05-27T09:12:15Z,13403045,NCT04625972,COVID-19,covid-19
"ClinicalTrials.gov processed this data on April 28, 2021",2020-10-23,NA,NA,2021-04-27,2020-12-16,2020-12-17,Actual,NA,NA,NA,NA,NA,NA,2021-04-27,2021-04-28,Estimate,"February 26, 2021",Actual,2021-02-26,October 2020,2020-10-31,December 2024,Anticipated,2024-12-31,December 2024,Anticipated,2024-12-31,NA,Interventional,NA,,Physical Rehabilitation of COVID-19 Survivors by Heat Therapy,Physical Rehabilitation of COVID-19 Survivors by Heat Therapy,Recruiting,NA,N/A,87,Anticipated,"University of Massachusetts, Amherst",,3,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2021-04-29T02:46:49Z,2021-04-29T02:46:49Z,13351558,NCT04673318,Covid19,covid19
"ClinicalTrials.gov processed this data on January 29, 2021",2020-12-13,NA,NA,2020-12-16,2020-12-16,2020-12-17,Actual,NA,NA,NA,NA,NA,NA,2020-12-16,2020-12-17,Actual,"December 2, 2020",Actual,2020-12-02,December 2020,2020-12-31,"July 1, 2021",Anticipated,2021-07-01,"April 10, 2021",Anticipated,2021-04-10,1 Day,Observational [Patient Registry],NA,,Long-term COVID-19 Immune Response in a Vulnerable Neighbourhood in Argentina,"Long-term Persistence of Immunoglobulin G Antibodies Against Severe Acute Respiratory Syndrome Coronavirus 2 in a Vulnerable Neighbourhood in Buenos Aires, Argentina",Recruiting,NA,NA,189,Anticipated,Hospital Italiano de Buenos Aires,,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,Samples Without DNA,"
      blod samples for antibodies detection against dengue
    ",NA,NA,NA,Undecided,NA,2021-02-01T11:44:47Z,2021-02-01T11:44:47Z,12418670,NCT04673279,Coronavirus Disease 2019,coronavirus disease 2019
"ClinicalTrials.gov processed this data on January 29, 2021",2020-05-17,NA,NA,2021-01-08,2020-05-20,2020-05-21,Actual,NA,NA,NA,NA,NA,NA,2021-01-08,2021-01-11,Actual,"May 6, 2020",Actual,2020-05-06,January 2021,2021-01-31,"November 30, 2020",Actual,2020-11-30,"November 30, 2020",Actual,2020-11-30,NA,Interventional,ACHIEVE,,Anti-inflammatory Clarithromycin for Improving COVID-19 Infection Early,Anti-inflammatory Clarithromycin to Improve SARS-CoV-2 (COVID-19) Infection Early: The ACHIEVE Open-label Non-randomized Clinical Trial,Completed,NA,Phase 2,90,Actual,Hellenic Institute for the Study of Sepsis,,1,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-02-01T12:21:44Z,2021-02-01T12:21:44Z,12458850,NCT04398004,Corona Virus Infection,corona virus infection
"ClinicalTrials.gov processed this data on January 29, 2021",2020-05-19,NA,NA,2020-11-02,2020-05-19,2020-05-21,Actual,NA,NA,NA,NA,NA,NA,2020-11-02,2020-11-03,Actual,"May 14, 2020",Actual,2020-05-14,November 2020,2020-11-30,"July 3, 2020",Actual,2020-07-03,"July 3, 2020",Actual,2020-07-03,NA,Observational,NA,,Mental Health Outcomes in Healthcare Workers During COVID-19,Hearing and Supporting the Healthcare Workers: Mental Health Outcomes in Healthcare Workers During COVID-19,Completed,NA,NA,3852,Actual,"University Health Network, Toronto",,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2021-02-01T12:21:45Z,2021-02-01T12:21:45Z,12458874,NCT04397848,COVID-19,covid-19
"ClinicalTrials.gov processed this data on August 04, 2021",2020-03-15,NA,NA,2021-08-02,2020-03-17,2020-03-18,Actual,NA,NA,NA,NA,NA,NA,2021-08-02,2021-08-04,Estimate,"March 16, 2020",Actual,2020-03-16,May 2020,2020-05-31,"February 20, 2021",Actual,2021-02-20,"January 20, 2021",Actual,2021-01-20,NA,Interventional,CTCOVID-19,,Phase I Clinical Trial of a COVID-19 Vaccine in 18-60 Healthy Adults,"A Single-center,Open-labelï¼ŒDose-escalating Phase I Clinical Trial to Evaluate Recombinant Novel Coronavirus Vaccine (Adenovirus Type 5 Vector) in Healthy Adults Aged 18-60 Years Old",Completed,NA,Phase 1,108,Actual,CanSino Biologics Inc.,,3,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,Data will be available beginning 3 months and ending one year following article publication,"Data access requests will be reviewed by the sponsorï¼Œinvestigator and collaborators on the basis of scientific merit. To gain access, data requestors will need to sign a data access agreement.",http://www.jshealth.com/,Yes,"We support data sharing of the individual participant data. The individual participant data that underlie the results reported in this article, after deidentiï¬cation (text, tables, figures, and appendixes) will be shared. Individual participant data will be available beginning 3 months and ending one year following article publication. Supporting clinical documents including study protocol, statistical analysis plan (SAP), and the informed consent form (ICF) will be available immediately following publication for at least one year. Supporting clinical documents access information will be available at http://www.jshealth.com/. Researchers who provide a scientifically sound proposal will be allowed to access to the individual participant data. Proposals should be directed to jszfc@vip.sina.com or cw0226@foxmail.com.",2021-08-05T09:35:07Z,2021-08-05T09:35:07Z,13519519,NCT04313127,COVID-19,covid-19
"ClinicalTrials.gov processed this data on January 29, 2021",2020-04-16,NA,NA,2020-04-23,2020-04-16,2020-04-20,Actual,NA,NA,NA,NA,NA,NA,2020-04-23,2020-04-27,Actual,"March 27, 2020",Actual,2020-03-27,April 2020,2020-04-30,"January 31, 2021",Anticipated,2021-01-31,"December 31, 2020",Anticipated,2020-12-31,1 Month,Observational [Patient Registry],NA,,ANTIBODY BASED TESTS FOR SARSCoV-2 COVID-19) - Evaluation of Patients and Healthcare Providers in the Confines of Healthcare Settings,Use of the ANTIBODY BASED LATERAL FLOW IMMUNOASSAY TESTS FOR SARSCoV-2 THAT CAUSES CORONAVIRUS DISEASE 2019 (COVID-19) - Evaluation of Patients and Healthcare Providers in the Confines of Healthcare Settings,Recruiting,NA,NA,5000,Anticipated,Texas Cardiac Arrhythmia Research Foundation,,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,No plans decided yet,2021-02-01T12:29:30Z,2021-02-01T12:29:30Z,12466280,NCT04352764,Covid19,covid19
"ClinicalTrials.gov processed this data on January 29, 2021",2020-09-09,NA,NA,2020-09-22,2020-09-22,2020-09-23,Actual,NA,NA,NA,NA,NA,NA,2020-09-22,2020-09-23,Actual,"June 11, 2020",Actual,2020-06-11,September 2020,2020-09-30,"June 11, 2022",Anticipated,2022-06-11,"June 11, 2021",Anticipated,2021-06-11,NA,Interventional,REPERCOV,,Identifying Functional and Psycho-social Complaints After Hospitalization for SARS-CoV-2 Infection( COVID 19)- REPERCOV,Identifying Functional and Psycho-social Complaints After Hospitalization for Severe SARS-CoV-2 Infection (COVID19)- REPERCOV,Recruiting,NA,N/A,134,Anticipated,Centre Hospitalier le Mans,,1,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2021-02-01T11:59:44Z,2021-02-01T11:59:44Z,12434931,NCT04561154,SARS-COV2,sars-cov2
"ClinicalTrials.gov processed this data on April 09, 2021",2021-03-25,NA,NA,2021-04-05,2021-03-25,2021-03-26,Actual,NA,NA,NA,NA,NA,NA,2021-04-05,2021-04-08,Actual,"March 9, 2021",Actual,2021-03-09,April 2021,2021-04-30,"March 1, 2024",Anticipated,2024-03-01,"March 1, 2023",Anticipated,2023-03-01,NA,Observational,CAPA IFI,,COVID-19 Associated Pulmonary Aspergillosis (CAPA) and Other Invasive Fungal Infections (IFI),COVID-19 Associated Pulmonary Aspergillosis (CAPA) and Other Invasive Fungal Infections (IFI),Recruiting,NA,NA,400,Anticipated,University of Alabama at Birmingham,,NA,1,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,Samples With DNA,"
      Discarded clinical samples from routine testing will be collected and tested for diagnostic
      purposes on a weekly basis. These will include serum, deep suction specimens, and BAL when
      available. These samples will be tested for Aspergillus GM, Aspergillus PCR, and Pneumocystis
      PCR. Specimens will be stored at the CDC biorepository for future diagnostic use.
    ",NA,NA,NA,No,To Be Determined,2021-04-10T11:04:05Z,2021-04-10T11:04:05Z,13315784,NCT04818853,Covid19,covid19
"ClinicalTrials.gov processed this data on May 04, 2021",2020-08-26,NA,NA,2021-05-01,2020-08-27,2020-08-28,Actual,NA,NA,NA,NA,NA,NA,2021-05-01,2021-05-04,Estimate,"September 19, 2020",Actual,2020-09-19,February 2021,2021-02-28,"April 25, 2021",Actual,2021-04-25,"November 25, 2020",Actual,2020-11-25,NA,Interventional,NA,,"Reactogenicity, Safety and Immunogenicity of QazCovid-inÂ® COVID-19 Vaccine","Randomized, Blind, Placebo-controlled Phase- i Study and Randomized, Open Phase Phase-ii Study of QAZCOVID-INÂ®- COVID-19 Inactivated Vaccine in Healthy Adult Volunteers From 18 Years Old and Elder",Completed,NA,Phase 1/Phase 2,244,Actual,Research Institute for Biological Safety Problems,,6,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-05-05T03:20:57Z,2021-05-05T03:20:57Z,13363662,NCT04530357,Covid19,covid19
"ClinicalTrials.gov processed this data on January 29, 2021",2020-06-11,NA,NA,2020-11-09,2020-11-09,2020-11-10,Actual,NA,NA,NA,NA,NA,NA,2020-11-09,2020-11-10,Actual,"October 16, 2020",Actual,2020-10-16,November 2020,2020-11-30,"November 1, 2021",Anticipated,2021-11-01,"October 15, 2021",Anticipated,2021-10-15,NA,Interventional,COVIPLEX,,Randomised Study of Plasma Exchange in Severe COVID-19,A Randomised Controlled Trial of Plasma Exchange With Standard of Care Compared to Standard of Care Alone in the Treatment of Severe COVID-19 Infection (COVIPLEX),Recruiting,NA,Phase 2,20,Anticipated,"University College, London",,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,FALSE,NA,,NA,NA,NA,No,NA,2021-02-01T11:51:20Z,2021-02-01T11:51:20Z,12425935,NCT04623255,COVID19,covid19
"ClinicalTrials.gov processed this data on January 29, 2021",2020-07-16,NA,NA,2020-10-15,2020-07-16,2020-07-20,Actual,NA,NA,NA,NA,NA,NA,2020-10-15,2020-10-19,Actual,"July 1, 2020",Actual,2020-07-01,October 2020,2020-10-31,"March 30, 2023",Anticipated,2023-03-30,"June 30, 2022",Anticipated,2022-06-30,NA,Observational,PREDICT-COVID,,Prognostication of Recovery in Early Disorders of Consciousness After COVID-19,Prognostication of Recovery in Early Disorders of Consciousness After COVID-19,Recruiting,NA,NA,100,Anticipated,Massachusetts General Hospital,,NA,1,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,NA,2021-02-01T12:11:12Z,2021-02-01T12:11:12Z,12447304,NCT04476589,Covid19,covid19
