Intervention_type,intervention,Study_count,Date of First Study
Behavioral,increasing willingness/uptake of covid-19 testing/vaccination,1,2020-09-03
Biological,incubation,1,2021-08-03
Behavioral,independent control,1,2021-02-21
Drug,indian costus,1,2020-09-15
Other,inert oil,1,2021-10-29
Dietary Supplement,inflammation (i),1,2021-02-23
Dietary Supplement,inflammation (ii),1,2021-02-23
Dietary Supplement,inflammation (iii),1,2021-02-23
Other,inflammatory cytokines,1,2020-04-21
Other,inflammatory cytokines/chemokines profiles of patients with dexmedetomidine administration,1,2020-04-21
Biological,influenza vaccine,1,2021-10-01
Behavioral,information assigned in community,1,2021-04-28
Other,information on covid-19,1,2021-06-01
Behavioral,informational sheet,1,2021-01-29
Other,informed program,1,2021-10-03
Drug,inhalation,1,2021-05-19
Other,inhalation of 5% sodium chloride,1,2021-02-06
Other,"inhalation of 8,4% sodium bicarbonate",1,2021-02-06
Other,inhalation of n-acetylcysteine,1,2021-02-06
Drug,inhalation of vitamin c,1,2020-12-07
Drug,inhaled aviptadil,1,2021-03-25
Drug,inhaled low molecular weight heparin,1,2021-07-29
Drug,inhaled type i interferon,1,2020-07-13
placebo,injectable placebo,1,2020-07-14
Device,injected cardiac mri,1,2021-06-02
Biological,injection,1,2020-02-17
Biological,injection of secretome-mscs,1,2021-02-11
Biological,injection of secretome - mesenchymal stem cell,1,2021-11-13
Drug,inm005,1,2020-07-29
Device,innova lateral flow device,1,2020-11-04
Drug,ino-4700,1,2020-10-06
Combination Product,inopulse,1,2020-06-05
Other,inspiratory,1,2020-12-31
Other,inspiratory / expiratory muscle training group,1,2020-12-31
Other,inspiratory / expiratory muscle training placebo group,1,2020-12-31
Device,inspiratory muscle traiing,1,2020-10-19
Device,inspiratory muscle trainer,1,2021-06-07
Other,inspiratory muscle training (imt),1,2021-08-24
Other,inspiratory muscle training group,1,2020-12-31
placebo,inspiratory muscle training placebo group,1,2020-12-31
Behavioral,instrumental activities of daily living shaping,1,2020-11-23
Drug,insulin,1,2020-09-03
Combination Product,insulin film,1,2020-12-02
Behavioral,insurance navigation,1,2020-10-29
Behavioral,integral communication strategy (eics),1,2021-03-27
Behavioral,interactive,1,2021-06-07
Behavioral,interactive/2-way sms delivery of information,1,2021-06-07
Drug,interferon alfa,1,2020-08-30
Drug,interferon gamma human recombinant (ifn-g),1,2021-09-21
Drug,interferon/glatiramer acetate,1,2021-05-03
Diagnostic Test,interlukein 6,1,2021-06-29
Diagnostic Test,interlukein 6/procalcitonin serum levels,1,2021-06-29
Drug,intermediate dose enoxaparin/ unfractionated heparin,1,2020-07-22
Behavioral,intermittent,1,2020-04-24
Procedure,internal jugular vein cannulation,1,2021-07-04
Behavioral,internet-based cognitive behavioral therapy,1,2020-08-07
Behavioral,internet-based guided self-help based on cbt principles,1,2020-05-13
Behavioral,internet-based self-help,1,2020-05-07
Behavioral,internet-based self-help after 3 weeks,1,2020-05-07
Behavioral,internet-delivered cognitive behavior therapy (icbt) for dysfunctional worry related to the covid-19 pandemic,1,2020-04-07
Behavioral,internet cognitive behavioral therapy,1,2020-10-19
Behavioral,internet cognitive behavioral therapy/chamindwell,1,2020-10-19
Device,intervention,1,2021-10-05
Behavioral,intervention 1: according to dgp,1,2021-07-25
Behavioral,"intervention 2: according to cacioppo ""e.a.s.e.""",1,2021-07-25
Behavioral,intervention app,1,2020-05-18
Behavioral,intervention for tecc model,1,2020-07-30
Behavioral,intervention group coronacope,1,2020-06-04
Other,intervention group_rehabilitation program,1,2020-07-09
Behavioral,intervention program,1,2020-05-13
Behavioral,"intervention, tbn",1,2020-10-25
Behavioral,intervention. early,1,2021-03-27
Behavioral,intervention. early/integral communication strategy (eics),1,2021-03-27
Other,interview by psychologists,1,2020-05-19
Drug,intramuscular injection,1,2020-11-12
Drug,intranasal ivermectin spray,1,2021-01-19
Drug,intranasal spray 1%,1,2020-09-28
Device,intraosseous,1,2020-04-23
Device,intravenous,1,2020-04-23
Drug,intravenous antibiotics with low dose steroid.,1,2021-06-20
Drug,intravenous drug,1,2020-03-26
Other,intravenous normal saline,1,2020-07-29
Other,intravenous saline injection,1,2021-07-03
Other,introductory phone call (cc,1,2021-01-05
Device,invasive mechanical ventilation using the unisabana-herons ventilator during 24 hours,1,2020-07-27
Dietary Supplement,investigational product - viracide,1,2020-10-19
Dietary Supplement,investigational treatment,1,2021-11-21
Biological,"investigational vaccine against sars-cov-2 [mv-014-212] dosage 1, single dose, intranasal drops",1,2021-03-09
Biological,"investigational vaccine against sars-cov-2 [mv-014-212] dosage 2, single dose, intranasal drops",1,2021-03-09
Biological,"investigational vaccine against sars-cov-2 [mv-014-212] dosage 3, single dose, intranasal drops",1,2021-03-09
Biological,"investigational vaccine against sars-cov-2 [mv-014-212] dosage 3, single dose, intranasal spray",1,2021-03-09
Biological,"investigational vaccine against sars-cov-2 [mv-014-212] dosage 3, two doses, intranasal drops",1,2021-03-09
Drug,iodine,1,2020-07-14
Drug,irl201104,1,2021-02-01
Biological,is (b cell depletion therapy),1,2021-08-06
Drug,is (mmf,1,2021-08-06
Drug,is (mmf/mpa),1,2021-08-06
Drug,is (mtx),1,2021-08-06
Drug,isavuconazonium injection [cresemba],1,2021-01-08
Drug,isis 721744,1,2020-09-09
Drug,isoflurane inhalant product,1,2020-06-02
Drug,isoquercetin,1,2020-11-09
Drug,itolizumab,1,2020-07-16
Drug,itraconazole,1,2021-07-10
Drug,iv tocillizumab (tcz),1,2020-09-03
Drug,ivermectin (iver pâ®) arm will receive ivm 600 âµg,1,2020-05-05
Drug,ivermectin (iver pâ®) arm will receive ivm 600 âµg / kg once daily/standard care. control arm will receive standard care.,1,2020-05-05
Drug,ivermectin / doxycycline / placebo,1,2020-05-17
Drug,ivermectin / iota-carrageenan,1,2021-01-07
Drug,ivermectin / placebo,1,2020-05-17
Drug,ivermectin 0.4mg,1,2021-05-31
Drug,ivermectin 0.4mg/kg/day for 5 days,1,2021-05-31
Drug,ivermectin 06 mg oral tablet,1,2021-01-25
Drug,ivermectin 3 mg,1,2020-12-01
Other,ivermectin impregnated mask,1,2021-01-20
Drug,ivermectin nasal spray,1,2021-06-30
Drug,ivermectin pill,1,2020-06-15
Drug,ivermectin powder,1,2020-12-16
Drug,"ivermectin,ribavirin ,nitazoxanide",1,2021-07-01
Drug,"ivermectin,ribavirin ,nitazoxanide/zinc",1,2021-07-01
Drug,ivermectin/doxycycline,1,2020-08-19
Drug,ivermectin/doxycyline,1,2020-10-15
Drug,ivig,1,2020-07-15
Biological,ixekizumab,1,2020-10-05
Drug,jing-si-herbal-tea,1,2021-07-13
Combination Product,"jinhua qinggan (jhqg) granules, traditional chinese medicine",1,2021-01-22
Biological,jnj-78436735 vaccine,1,2021-09-13
Biological,js016/placebo,1,2021-12-13
Biological,js026,1,2021-12-13
Biological,js026/placebo,1,2021-12-13
Drug,k-237 0.3-0.4mg,1,2021-09-15
Drug,k-237 0.3-0.4mg/kg (once daily),1,2021-09-15
Biological,kamada anti-sars-cov-2,1,2020-09-10
Drug,kan jang capsules,1,2021-04-13
Device,kelea water,1,2020-07-27
Drug,ketamine,1,2020-04-26
Other,ketogenic diet,1,2020-07-25
Dietary Supplement,ketogenic diet with phytoextracts,1,2020-10-31
Drug,kg (once daily),1,2021-09-15
Drug,kg 24 hours continuous infusion for 15 days,1,2020-04-08
Biological,kg eb05 iv,1,2020-05-21
Drug,kg intravenously,1,2021-03-31
Drug,kg once daily,1,2020-05-05
Biological,kg;100mg,1,2020-09-23
Biological,kg;50mg,1,2020-09-23
Procedure,kidney biopsy,1,2020-12-02
Other,kinesiotherapy protocol,1,2021-03-01
Biological,koã§ak-19 inaktif adjuvanlä± covid-19 vaccine 4 âµg,1,2021-04-06
Biological,koã§ak-19 inaktif adjuvanlä± covid-19 vaccine 4 âµg/0.5 ml vaccine,1,2021-04-06
Biological,koã§ak-19 inaktif adjuvanlä± covid-19 vaccine 6 âµg,1,2021-04-06
Biological,koã§ak-19 inaktif adjuvanlä± covid-19 vaccine 6 âµg/0.5 ml vaccine,1,2021-04-06
Dietary Supplement,kovir (td0068) oral capsule,1,2021-10-15
Dietary Supplement,kovir oral capsule,1,2021-09-08
Behavioral,kukaa salama: mhealth intervention,1,2020-11-13
Behavioral,kundalini yoga,1,2020-05-11
Behavioral,kundalini yoga/anxiety reduction training,1,2020-05-11
Drug,l,1,2020-12-04
Drug,l-arginine,1,2020-10-28
Dietary Supplement,l. reuteri dsm 17938,1,2020-12-10
Dietary Supplement,l. reuteri dsm 17938 / vitamin d,1,2020-12-10
Other,lab session,1,2021-07-17
Dietary Supplement,lactobacillus,1,2021-01-21
Dietary Supplement,lactobaciltus rhamnosus gg,1,2020-05-19
Dietary Supplement,lactoferrin,1,2021-04-21
Dietary Supplement,"lactoferrin, green tea extract",1,2020-11-05
Drug,lactose monohydrate,1,2021-05-12
Drug,lambda 180 mcg s.c,1,2020-04-20
placebo,lanadelumab placebo,1,2020-10-14
Drug,larazotide acetate,1,2021-08-09
Procedure,laryngoscopy,1,2020-04-24
Device,laser acupoint stimulation(laser pen),1,2021-07-28
Drug,late dexamethazone,1,2020-08-24
Drug,lau-7b,1,2020-05-28
Other,laughter theraphy,1,2021-02-24
Behavioral,lay telephone coaching,1,2020-10-19
Biological,ld pepgnp-sarscov2,1,2021-11-05
Biological,ld vehicle-gnp,1,2021-11-05
Drug,leaf-4l6715,1,2020-05-05
Procedure,leitragin inhalation,1,2020-04-08
Procedure,leitragin intramuscular injection,1,2020-04-08
Other,let it out (lio)-c,1,2020-05-12
Other,leukapheresis,1,2020-07-09
Drug,leukotriene receptor antagonist,1,2021-05-01
Drug,levamisole,1,2020-03-30
Drug,levamisole / budesonide/formoterol,1,2020-03-30
Drug,levilimab,1,2020-05-19
Drug,liberase enzyme,1,2020-03-26
Biological,licensed seasonal influenza vaccine,1,2020-10-09
Dietary Supplement,licorice extract,1,2020-07-24
Drug,lidocaine,1,2021-07-27
Drug,lidocaine 2%,1,2020-10-23
Behavioral,lifestyle (exercise),1,2021-01-08
Behavioral,lifestyle (meditation),1,2021-01-08
Behavioral,lifestyle change promotion program,1,2020-06-09
Behavioral,lifestyle modification webinars focused on hypertension control,1,2021-09-02
Behavioral,lift,1,2020-10-04
Biological,ligilactobacillus salivarius mp101,1,2021-06-09
Biological,lilly bamlanivimab,1,2021-02-26
Biological,lilly bamlanivimab / etesevimab,1,2021-02-26
Device,limbix spark,1,2020-08-20
Drug,linagliptin,1,2020-09-03
Drug,linagliptin 5 mg,1,2020-04-30
Behavioral,linkages to medical,1,2021-08-18
Drug,liposomal,1,2020-07-16
Biological,liquid alpha1-proteinase inhibitor (human),1,2020-09-10
Device,listening to music with a bluetooth headset to patients receiving cpap support,1,2021-10-20
Combination Product,listerine,1,2021-03-10
Drug,listerine zero mouthwash product,1,2020-05-28
Procedure,"liver, lung, heart",1,2020-12-02
Procedure,"liver, lung, heart/kidney biopsy",1,2020-12-02
Biological,longeveron mesenchymal stem cells (lmscs),1,2020-09-29
Biological,longitudinally,1,2020-05-05
Drug,lopinavir 200 mg,1,2020-04-16
Drug,lopinavir 200 mg / ritonavir 50 mg [kaletra],1,2020-04-16
Drug,lopinavir/ ritonavir/remdesivir combination,1,2021-01-31
Drug,lopinavir/ritonavir / hydoxychloroquine,1,2020-03-30
Drug,lopinavir/ritonavir 200 mg-50 mg oral tablet,1,2020-07-06
Drug,losartan 50 mg,1,2020-11-24
Drug,losartan 50 mg/spironolactone 25 mg pillules oral use,1,2020-11-24
Drug,losmapimod,1,2020-08-08
Behavioral,loss protection,1,2021-03-29
Behavioral,lottery incentive,1,2021-03-29
Drug,lovenox,1,2020-04-27
placebo,low-dose placebo (18-59 years),1,2020-11-19
Biological,low-dose placebo (18-59 years)/three dose regimen,1,2020-11-19
Biological,low-dose placebo (18-59 years)/two dose regimen,1,2020-11-19
placebo,low-dose placebo (60-85 years),1,2020-11-19
Biological,low-dose placebo (60-85 years)/three dose regimen,1,2020-11-19
Biological,low-dose placebo (60-85 years)/two dose regimen,1,2020-11-19
Biological,low-dose recombinant covid-19 vaccine (sf9 cells) (18-59 years),1,2020-11-19
Biological,low-dose recombinant covid-19 vaccine (sf9 cells) (18-59 years)/three dose regimen,1,2020-11-19
Biological,low-dose recombinant covid-19 vaccine (sf9 cells) (18-59 years)/two dose regimen,1,2020-11-19
Biological,low-dose recombinant covid-19 vaccine (sf9 cells) (60-85 years),1,2020-11-19
Biological,low-dose recombinant covid-19 vaccine (sf9 cells) (60-85 years)/three dose regimen,1,2020-11-19
Biological,low-dose recombinant covid-19 vaccine (sf9 cells) (60-85 years)/two dose regimen,1,2020-11-19
Biological,low-dose recombinant sars-cov-2 vaccine (cho cell),1,2021-04-24
Diagnostic Test,low-field magnetic resonance imaging,1,2021-07-22
Device,low-field thoracic magnetic stimulation (lf-thms),1,2021-05-15
Other,low-intensity aerobic training,1,2021-03-10
Drug,low-molecular-weight heparin,1,2020-10-06
Dietary Supplement,low calorie ketogenic diet,1,2021-12-16
Biological,low dose,1,2021-09-07
Biological,low dose aerosolized ad5-ncov,1,2021-09-13
Biological,low dose bcd-250 injection,1,2021-09-07
Drug,low dose low molecular weight heparin,1,2020-09-06
Drug,low dose low molecular weight heparin/placebo,1,2020-09-06
Biological,low dose of kbp-covid-19,1,2020-07-14
Drug,low dose prednisolone,1,2020-12-05
Behavioral,low dose rmt,1,2021-06-30
Biological,low dose/high dose bcd-250 injection,1,2021-09-07
Other,low tailored message,1,2021-05-25
Other,low tailored message/covid-19 vaccine message,1,2021-05-25
Biological,low/upper respiratory tract sample,1,2020-04-28
Drug,lsalt peptide,1,2020-05-12
Drug,"ltx-109 gel, 3%",1,2021-04-21
Drug,lucinactant,1,2020-05-13
Diagnostic Test,lung impedance,1,2020-05-23
Radiation,lung low dose radiation,1,2020-06-01
Other,lung mechanics at different peep,1,2020-04-13
Device,lung ultrasonography,1,2021-01-20
Diagnostic Test,lung ultrasound use in patients hospitalized with covid,1,2020-09-04
Device,lus fourteen area,1,2021-03-15
Device,lus twelve area,1,2021-03-15
Biological,lv-smenp-dc vaccine,1,2020-02-17
Biological,lv-smenp-dc vaccine/antigen-specific ctls,1,2020-02-17
Drug,ly3127804,1,2020-04-10
Drug,ly3853113,1,2020-11-17
Drug,lyt-100,1,2020-12-02
Drug,m-m-r ii â® vaccine,1,2020-03-31
Dietary Supplement,m capsules 148 mg,1,2021-02-11
Drug,m5049,1,2020-06-25
Other,machine learning,1,2020-05-04
Other,machine learning/ai algorithm,1,2020-05-04
Device,macintosh laryngoscope,1,2021-11-15
Dietary Supplement,maf capsules 148 mg,1,2021-02-11
Drug,magnesium citrate,1,2021-06-24
Drug,magnesium citrate/probiotic,1,2021-06-24
Dietary Supplement,magnesium stearate),1,2020-11-05
Other,magnetic resonance spectroscopy (mrs).,1,2020-09-10
Other,magnetostimulation,1,2021-12-17
Device,magventure magpro system with brainsight neuronavigation device,1,2021-07-17
Other,maintenance,1,2020-04-07
Device,makair,1,2020-07-15
Dietary Supplement,maltodextrin,1,2020-08-21
Behavioral,management by a medical student,1,2020-04-18
Biological,manipulation,1,2021-08-03
Dietary Supplement,manremyc,1,2020-06-25
Procedure,manual acupuncture,1,2021-04-23
Drug,maraviroc / currently used therapy,1,2020-07-15
Drug,maraviroc experimental group,1,2021-01-05
Drug,maraviroc/favipiravir/ct,1,2020-07-15
Biological,marine liquid,1,2021-08-03
Biological,marine liquid/fluids,1,2021-08-03
Drug,mas825,1,2020-05-08
Drug,masitinib,1,2020-11-09
Drug,masitinib mesylate,1,2021-09-16
placebo,masked saline placebo,1,2020-08-27
Procedure,masseter inhibitory reflex,1,2020-05-08
Biological,matrix-m adjuvant - phase 2,1,2020-04-24
Biological,matrix-m1 adjuvant (crossover vaccination period),1,2020-10-30
Biological,matrix-m1 adjuvant (initial vaccination period),1,2020-10-30
Biological,matrix m1-adjuvant,1,2020-10-09
Other,maximal effort test,1,2020-04-24
Device,mcgrath videolaryngoscope,1,2020-06-01
Device,mct,1,2021-03-31
Biological,mcv covid-19 vaccine,1,2021-11-11
Behavioral,me,1,2021-08-24
Behavioral,me/my wishes,1,2021-08-24
Other,media intervention,1,2020-07-21
Diagnostic Test,medical evaluation,1,2021-06-16
Device,medical mask,1,2020-03-03
Other,medical record review - inpatient treatment,1,2020-07-23
Other,medical research council (mrc) dyspnea scale,1,2021-01-10
Behavioral,medication review,1,2020-07-31
Behavioral,meditation app usage,1,2020-04-24
Procedure,meditation therapy,1,2020-07-21
Behavioral,meditation/anxiety reduction training,1,2020-05-11
Biological,"medium-dose covid-19 vaccine(vero cell),inactivated",1,2021-12-20
Other,medium chain triglyceride oil,1,2021-03-01
Biological,medium dosage inactivated sars-cov-2 vaccine on a 0-/14-day schedule,1,2020-05-21
Drug,medium dose prednisolone,1,2020-12-05
Drug,mefloquine as a prophylaxis against sars-cov-2 infection in household contacts of covid 19 confirmed cases,1,2021-04-14
Combination Product,mefloquine/azithromycin/ tocilizumab,1,2020-04-07
Device,mejoracare,1,2020-12-07
Drug,melatonin intravenous,1,2020-09-28
Drug,melphalan,1,2020-05-06
Diagnostic Test,memory b-cell function,1,2020-07-13
Biological,menacwy prime,1,2020-09-01
Biological,menacwy prime/saline placebo boost / paracetamol,1,2020-09-01
Biological,menacwy single dose,1,2020-09-01
Biological,menacwy single dose / paracetamol,1,2020-09-01
Biological,menacwy vaccine,1,2020-05-12
Behavioral,mencare,1,2020-06-19
Behavioral,mencare//bandebereho fathers'/couples' group education,1,2020-06-19
Behavioral,mental imagery,1,2020-10-02
Behavioral,mental well-being,1,2020-04-07
Combination Product,"menthol 0.02%, methyl salicylate 0.05%, n- acetyl cysteine 1.2 gm%,",1,2021-05-18
Combination Product,"menthol 0.02%, methyl salicylate 0.05%, n- acetyl cysteine 1.2 gm%,/diclofenac sodium 1gm%",1,2021-05-18
Drug,merimepodib,1,2020-04-28
Biological,mesenchymal stem cells transplantation,1,2021-05-21
Other,mesenchymal stromal cell-based therapy,1,2020-07-31
Biological,mesenchymalÂ stem cells/heparin,1,2020-04-13
Biological,mesencure,1,2021-01-17
Behavioral,messaging,1,2020-04-28
Drug,metabolic cofactor supplementation,1,2020-09-30
Drug,metenkefalin,1,2020-04-30
Drug,metenkefalin / tridecactide,1,2020-04-30
Drug,metformin,1,2020-08-07
Drug,metformin glycinate,1,2020-10-23
Drug,methotrexate-lde phase 1,1,2020-10-24
Drug,methotrexate-lde phase 2,1,2020-10-24
Other,methylene-blue photodisinfection,1,2020-11-02
Drug,methylene blue/ vitamin c/n-acetyl cysteine,1,2020-04-29
Drug,methylene blue/photodynamic therapy,1,2021-06-15
Drug,methylprednisolone group,1,2021-08-09
Drug,methylprednisolone injectable product,1,2020-09-15
Drug,methylprednisolone injection,1,2020-10-21
Drug,methylprednisolone sodium succinate 10 mg,1,2021-03-31
Drug,methylprednisolone sodium succinate 10 mg/kg intravenously,1,2021-03-31
Drug,methylprednisolone sodium succinate 2 mg,1,2021-03-31
Drug,methylprednisolone sodium succinate 2 mg/kg,1,2021-03-31
Drug,methylprednisolone tablet,1,2021-07-22
Biological,mf59 adjuvanted sars-cov-2 sclamp vaccine,1,2020-07-13
Device,mfs,1,2020-04-17
Other,mhealth assessments,1,2020-05-20
Behavioral,mhealth platform,1,2021-02-01
Drug,mib-626,1,2021-03-18
Other,microcrystalline cellulose capsule,1,2021-03-01
Dietary Supplement,micronized,1,2020-09-24
Dietary Supplement,"micronized/ultra-micronized palmitoylethanolamide (mpea/umpea, 300mg / 600mg) oral suspension",1,2020-09-24
Drug,midazolam,1,2021-08-27
Behavioral,mind body syndrome therapy for long covid,1,2021-04-20
Behavioral,mindfullness training,1,2020-05-04
Behavioral,mindfulness-based cognitive therapy,1,2020-09-04
Behavioral,mindfulness-based health promotion,1,2020-12-22
Behavioral,mindfulness-based stress reduction / exercise,1,2021-11-15
Behavioral,mindfulness based cognitive therapy for resilience during covid-19,1,2020-10-19
Behavioral,mindfulness based cognitive therapy for resilience during covid-19/chamindwell,1,2020-10-19
Behavioral,mindfulness practice,1,2021-06-07
Other,mindfulness rounds,1,2020-06-12
Behavioral,mindfulness session(s),1,2020-03-20
Behavioral,minimal attention control intervention,1,2020-08-10
Device,miniprobe alveoflex,1,2020-06-29
Drug,"minus formula, huhuang detoxicity paste, baimu qingre jiedu paste",1,2020-12-07
Drug,"minus formula, huhuang detoxicity paste, baimu qingre jiedu paste, fumigation",1,2020-12-07
Drug,ml intravenous solution [actemra]_#1,1,2020-06-11
Drug,ml intravenous solution [actemra]_#1 (2 doses),1,2020-06-11
Drug,ml oral solution [calcidol],1,2021-04-20
Drug,ml prefilled syringe [kineret],1,2020-06-18
Device,mls laser,1,2020-05-04
Other,mobile intervention,1,2021-08-24
Behavioral,mobile mental health app - 1,1,2020-08-22
Behavioral,mobile mental health app - 2,1,2020-08-22
Behavioral,mobile mental health app - 3,1,2020-08-22
Behavioral,mobile mental health app - 4,1,2020-08-22
Other,moderate exercise training (age group 1; young adult 17 -30 years),1,2021-06-14
Other,moderate exercise training (age group 2; 31 to 45 years),1,2021-06-14
Other,moderate exercise training (age group 3; above 45 years),1,2021-06-14
Other,moderate intensity aerobic exercises,1,2020-10-04
Biological,moderna,1,2021-05-21
Biological,moderna mrna-1273 vaccine,1,2021-04-19
Biological,moderna sars-cov-2 vaccine,1,2021-08-23
Other,modified bai he gu jin tang,1,2020-09-27
Device,modified ipac-uhn ppe,1,2020-04-30
Dietary Supplement,molecular hydrogen,1,2021-01-13
Drug,molgramostim nebuliser solution,1,2020-09-25
Drug,molixan,1,2021-02-25
Drug,mometasone furoate nasal spray,1,2020-07-22
Biological,mon002,1,2021-03-03
Drug,monalizumab,1,2020-04-01
Other,monitoring,1,2020-12-03
Biological,monitoring of the immune response,1,2021-05-18
Diagnostic Test,monitoring visit,1,2020-04-07
Drug,monoclonal antibodies,1,2021-09-07
Combination Product,monoclonal antibody,1,2020-06-06
Drug,montmorrillonite,1,2020-05-13
Biological,more,1,2021-08-03
Behavioral,motivation,1,2021-03-25
Behavioral,motivational interviewing,1,2021-01-29
Behavioral,motivational interviewing/covid-19 symptom monitoring system,1,2021-01-29
Other,motivational messages,1,2021-02-08
Procedure,mout-to-mouth ventilation,1,2021-04-26
Procedure,mout-to-mouth ventilation with quantitative analysis,1,2021-04-26
Device,"mouthpiece b1(mouthpiece mpc-st gmdn:62534 generic name: endoscopic bite block, basic, reusable",1,2021-04-27
Device,mouthrinse with bãªta-cyclodextrin,1,2020-04-15
Device,mouthrinse with bãªta-cyclodextrin/citrox,1,2020-04-15
Device,mouthrinse without bãªta-cyclodextrin,1,2020-04-15
Device,mouthrinse without bãªta-cyclodextrin/citrox,1,2020-04-15
Device,mouthwash,1,2021-05-16
Device,mouthwash/nose rinse with the agnps solution,1,2021-05-16
Device,mouthwashes,1,2021-05-16
Device,mouthwashes/nose rinse in a conventional way,1,2021-05-16
Other,moxibustion,1,2020-04-20
Other,moxibustion/cupping,1,2020-04-20
Drug,mp0420,1,2020-08-03
Drug,mpa),1,2021-08-06
Drug,mqfpd,1,2021-06-21
Drug,mr,1,2020-03-31
Drug,mr/m-m-r ii â® vaccine,1,2020-03-31
Drug,mrg-001,1,2020-11-24
Diagnostic Test,mri,1,2021-06-29
Biological,mrna-1273 sars-cov-2 vaccine,1,2021-05-18
Biological,mrna-1273 sars-cov-2 vaccine from moderna,1,2021-01-11
Biological,mrna-1273 vaccine,1,2021-05-09
Biological,mrna-1273 vaccine (moderna),1,2021-07-16
Biological,mrna-1273 vaccine (pfizer,1,2021-07-16
Biological,mrna-1273 vaccine (pfizer/biontech),1,2021-07-16
Biological,mrna-1273.213,1,2021-06-14
Biological,mrna-1273.617.2,1,2021-06-14
Biological,mrna-1283,1,2021-03-22
Biological,mrna covd19 vaccine,1,2021-04-05
Biological,mrna covid-19,1,2021-08-30
Biological,mrna covid-19 vaccine,1,2021-05-03
Biological,mrna vaccine booster,1,2021-08-02
Biological,msc,1,2020-10-29
Drug,mstt1041a,1,2020-05-11
Biological,mt-2766 high dose,1,2021-10-01
Biological,mt-2766 low dose,1,2021-10-01
Drug,mucodentol,1,2020-07-09
Genetic,multi-omics,1,2021-04-30
Behavioral,multidisciplinary rehabilitation,1,2021-05-07
Behavioral,multimodal teleprehabilitation,1,2021-03-01
Biological,multipeptide cocktail,1,2020-08-26
Biological,multistem,1,2020-04-27
Dietary Supplement,multivitamin with 11mg of zinc,1,2020-09-09
Other,muscle-target oral nutritional supplementation,1,2021-02-15
Procedure,muscle biopsy,1,2021-01-04
Other,muscle endurance,1,2021-11-23
Behavioral,muscle relaxation therapy,1,2020-09-04
Other,museum virtual guided tours,1,2020-10-13
Other,music therapy,1,2021-07-30
Other,music therapy group,1,2021-10-08
Biological,mva-sars-2-s vaccinations (days 0,1,2020-09-21
Biological,mva-sars-2-s vaccinations (days 0/28),1,2020-09-21
Biological,mva-sars-2-st,1,2021-04-24
Biological,mvc-cov1901 (high-dose),1,2021-03-25
Biological,mvc-cov1901(3 months),1,2021-10-17
Biological,mvc-cov1901(6 months),1,2021-10-17
Biological,mvc-cov1901(mid-dose),1,2021-03-25
Combination Product,mw33 injection,1,2020-11-12
placebo,mw33 injection placebo,1,2020-11-12
Behavioral,my wishes,1,2021-08-24
Biological,n-803,1,2020-05-07
Dietary Supplement,n-acetyl glucosamine (nag),1,2020-12-31
Drug,n-etsd (oral capsule),1,2021-01-27
Biological,n-etsd (suspension for injection),1,2021-01-27
Device,n95 respirator,1,2020-03-03
Combination Product,na-831/atazanavir,1,2020-06-26
Combination Product,na-831/dexamethasone,1,2020-06-26
Dietary Supplement,nad,1,2020-10-26
Dietary Supplement,nad/,1,2020-10-26
Drug,nangibotide,1,2020-05-29
Biological,nanocovax,1,2021-06-08
Drug,naproxen,1,2020-03-26
Device,narrow band ultraviolet b-band light,1,2021-03-24
Drug,narsoplimab,1,2020-07-14
Diagnostic Test,nasal,1,2020-09-17
Behavioral,nasal breathing,1,2021-06-30
Procedure,nasal fluid sampling before,1,2021-07-05
Other,nasal lavage,1,2020-09-21
Other,nasal spray by distilled water to control group,1,2021-04-26
Other,nasal spray containing anti-sars-cov-2 antibodies derived from bovine colostrum,1,2021-06-03
Drug,nasal spray to asymptomatic to mild covid-19 patient having multiple comorbidity,1,2021-04-26
Drug,nasal spray to healthy volunteer,1,2021-04-26
Drug,nasal spray to moderately ill covid-19 positive patient,1,2021-04-26
Diagnostic Test,nasopharyngeal,1,2020-08-11
Other,nasopharyngeal samples.,1,2020-11-16
Diagnostic Test,nasopharyngeal/throat/oropharyngeal swabs analyses by rt-pcr/ddpcr,1,2020-08-11
Other,nasopharynx,1,2020-04-20
Biological,nasovax,1,2020-06-17
Behavioral,nature,1,2021-04-14
Behavioral,nature only,1,2021-04-14
Behavioral,nature/mindfulness,1,2021-04-14
Behavioral,navigation services,1,2021-02-15
Biological,nbp2001 adjuvanted with alum (rbd 30î¼g,1,2021-02-17
Biological,nbp2001 adjuvanted with alum (rbd 30î¼g/dose),1,2021-02-17
Biological,nbp2001 adjuvanted with alum (rbd 50î¼g,1,2021-02-17
Biological,nbp2001 adjuvanted with alum (rbd 50î¼g/dose),1,2021-02-17
Drug,nbt-nm108,1,2020-09-03
Biological,ndv-hxp-s b.1351 vaccine (group b1e),1,2021-08-03
Biological,ndv-hxp-s p.1 vaccine (group b1e),1,2021-08-03
Biological,ndv-hxp-s p.1 vaccine (group b2a),1,2021-08-03
Biological,ndv-hxp-s p.1.351 vaccine (group b2a),1,2021-08-03
Biological,ndv-hxp-s parental vaccine (group b1b),1,2021-08-03
Biological,ndv-hxp-s parental vaccine (group b1c),1,2021-08-03
Biological,ndv-hxp-s parental vaccine in 3 consecutive lots (group b1a),1,2021-08-03
